UnitID,Institution Name,AverageNetPriceStudentsAwardedAidInState,AveNetPriceInState0-30KIncome,AveNetPriceInState30-48KIncome,AveNetPriceInstate48-75KIncome,AveNetPriceInState75-110KIncome,AveNetPriceInStateOver110KIncome,TotalPriceInDistrictOnCampus,TotalPriceInStateOnCampus,TotalPriceOutStateOnCampus,TotalPriceInDistrictOffCampus,TotalPriceInStateOffCampus,TotalPriceOutStateOffCampus
161253,University of Maine,16984.0,12328.0,13676.0,16490.0,18971.0,20479.0,25088.0,25088.0,44888.0,25088.0,25088.0,44888.0
161217,University of Maine at Augusta,9899.0,8597.0,9988.0,12343.0,15351.0,15479.0,NULL,NULL,NULL,19988.0,19988.0,29918.0
161226,University of Maine at Farmington,14579.0,11251.0,11206.0,13959.0,18047.0,20174.0,22562.0,22562.0,32042.0,22562.0,22562.0,32042.0
161235,University of Maine at Fort Kent,10731.0,8669.0,10890.0,13620.0,16939.0,17104.0,19835.0,19835.0,24035.0,19115.0,19115.0,23315.0
161244,University of Maine at Machias,8877.0,6742.0,6234.0,10827.0,15588.0,14511.0,19925.0,19925.0,27195.0,18328.0,18328.0,25598.0
161341,University of Maine at Presque Isle,10370.0,8453.0,8615.0,11175.0,13386.0,13336.0,19941.0,19941.0,24141.0,17385.0,17385.0,21585.0
161280,University of Maine-System Central Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232681,University of Mary Washington,20892.0,12505.0,14190.0,20761.0,25521.0,26308.0,28626.0,28626.0,44560.0,28626.0,28626.0,44560.0
163338,University of Maryland Eastern Shore,16606.0,15997.0,17477.0,17797.0,20232.0,23362.0,24216.0,24216.0,34422.0,25488.0,25488.0,35694.0
163259,University of Maryland  Baltimore,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
163268,University of Maryland-Baltimore County,17141.0,10184.0,13532.0,20115.0,23400.0,24057.0,28058.0,28058.0,43152.0,31106.0,31106.0,46200.0
163286,University of Maryland-College Park,16790.0,7980.0,12367.0,17149.0,22474.0,24339.0,27146.0,27146.0,51767.0,30331.0,30331.0,54952.0
163204,University of Maryland-University College,13672.0,13672.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28696.0,28696.0,33616.0
166708,University of Massachusetts Medical School Worcester,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166629,University of Massachusetts-Amherst,21740.0,12520.0,13829.0,17473.0,23176.0,27686.0,30913.0,30913.0,49596.0,30913.0,30913.0,49596.0
166638,University of Massachusetts-Boston,12412.0,10023.0,10917.0,14445.0,18002.0,20126.0,36647.0,36647.0,56446.0,30691.0,30691.0,50490.0
166665,University of Massachusetts-Central Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167987,University of Massachusetts-Dartmouth,18152.0,14531.0,16033.0,18141.0,23143.0,25791.0,30275.0,30275.0,45495.0,27193.0,27193.0,42413.0
166513,University of Massachusetts-Lowell,18257.0,11360.0,13289.0,15963.0,21654.0,25321.0,30552.0,30552.0,48199.0,23704.0,23704.0,41351.0
220862,University of Memphis,13174.0,10599.0,11819.0,15414.0,17658.0,17930.0,25423.0,25423.0,37135.0,25423.0,25423.0,37135.0
170976,University of Michigan-Ann Arbor,16856.0,3962.0,6257.0,10956.0,16883.0,25040.0,30298.0,30298.0,64386.0,30298.0,30298.0,64386.0
171137,University of Michigan-Dearborn,10533.0,6634.0,8377.0,11798.0,13459.0,15206.0,NULL,NULL,NULL,25694.0,25694.0,37922.0
171146,University of Michigan-Flint,12519.0,8488.0,9659.0,13526.0,17542.0,18003.0,25001.0,25001.0,35762.0,25001.0,25001.0,35762.0
174075,University of Minnesota-Crookston,12135.0,4968.0,5857.0,10735.0,15174.0,18282.0,23560.0,23560.0,23560.0,23560.0,23560.0,23560.0
174233,University of Minnesota-Duluth,16993.0,7712.0,9390.0,12978.0,19632.0,23098.0,24614.0,24614.0,29732.0,25002.0,25002.0,30120.0
174251,University of Minnesota-Morris,11403.0,4040.0,4725.0,7163.0,14818.0,17929.0,24256.0,24256.0,26284.0,24256.0,24256.0,26284.0
456959,University of Minnesota-Rochester,15469.0,7069.0,8712.0,13764.0,20793.0,24419.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0
174066,University of Minnesota-Twin Cities,16691.0,7688.0,8898.0,12965.0,19558.0,24720.0,27898.0,27898.0,43576.0,27898.0,27898.0,43576.0
176017,University of Mississippi,14459.0,9848.0,12233.0,17665.0,19006.0,20028.0,25436.0,25436.0,41390.0,25436.0,25436.0,41390.0
178396,University of Missouri-Columbia,17833.0,13236.0,14246.0,16343.0,20314.0,23592.0,26766.0,26766.0,43836.0,26766.0,26766.0,43836.0
178402,University of Missouri-Kansas City,14521.0,11459.0,12310.0,14689.0,17119.0,17909.0,24116.0,24116.0,36145.0,23644.0,23644.0,35673.0
178420,University of Missouri-St Louis,9481.0,7565.0,9420.0,11165.0,15928.0,16551.0,24894.0,24894.0,41142.0,25854.0,25854.0,42102.0
178439,University of Missouri-System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101709,University of Montevallo,16308.0,13905.0,14843.0,17639.0,19194.0,20173.0,26290.0,26290.0,39310.0,26290.0,26290.0,39310.0
181215,University of Nebraska at Kearney,15975.0,13659.0,13862.0,16102.0,19452.0,20806.0,23040.0,23040.0,29270.0,23040.0,23040.0,29270.0
181394,University of Nebraska at Omaha,12105.0,10211.0,10868.0,13415.0,17232.0,18797.0,22300.0,22300.0,35274.0,22192.0,22192.0,35166.0
181428,University of Nebraska Medical Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
181747,University of Nebraska-Central Administration System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
181464,University of Nebraska-Lincoln,17315.0,13161.0,14111.0,17296.0,20513.0,22149.0,24936.0,24936.0,40732.0,24934.0,24934.0,40730.0
182281,University of Nevada-Las Vegas,11693.0,8396.0,9338.0,11519.0,14960.0,15191.0,24035.0,24035.0,39182.0,25113.0,25113.0,40260.0
182290,University of Nevada-Reno,15723.0,10875.0,12027.0,14995.0,17776.0,18236.0,25039.0,25039.0,39676.0,25039.0,25039.0,39676.0
183071,University of New Hampshire at Manchester,12723.0,7795.0,8448.0,11796.0,20689.0,20689.0,30136.0,30136.0,45506.0,34510.0,34510.0,49880.0
183044,University of New Hampshire-Main Campus,22694.0,15675.0,16146.0,19902.0,25443.0,29644.0,33750.0,33750.0,49130.0,33750.0,33750.0,49130.0
182829,University of New Hampshire-School of Law,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
187958,University of New Mexico-Gallup Campus,5490.0,6472.0,7394.0,8388.0,NULL,NULL,NULL,NULL,NULL,18345.0,18345.0,21350.0
187976,University of New Mexico-Los Alamos Campus,8075.0,6522.0,7841.0,10691.0,NULL,NULL,NULL,NULL,NULL,18451.0,18451.0,21943.0
187985,University of New Mexico-Main Campus,11620.0,13137.0,14597.0,16866.0,18415.0,19235.0,22639.0,22639.0,37592.0,23989.0,23989.0,38942.0
188225,University of New Mexico-Taos Campus,7647.0,7274.0,8630.0,9431.0,NULL,NULL,NULL,NULL,NULL,18313.0,18313.0,21250.0
188049,University of New Mexico-Valencia County Campus,6514.0,6630.0,7561.0,9758.0,8204.0,NULL,NULL,NULL,NULL,18233.0,18233.0,21485.0
159939,University of New Orleans,9859.0,8986.0,10454.0,12587.0,13594.0,13180.0,25223.0,25223.0,30059.0,25381.0,25381.0,30217.0
101879,University of North Alabama,12121.0,10474.0,11496.0,12295.0,14573.0,15433.0,22112.0,22112.0,30422.0,22112.0,22112.0,30422.0
199111,University of North Carolina at Asheville,11804.0,7867.0,8996.0,13214.0,17020.0,19205.0,20189.0,20189.0,36912.0,21289.0,21289.0,38012.0
199120,University of North Carolina at Chapel Hill,11649.0,4159.0,6302.0,11501.0,18855.0,24193.0,23811.0,23811.0,49994.0,23811.0,23811.0,49994.0
199139,University of North Carolina at Charlotte,14987.0,11476.0,13323.0,17310.0,20668.0,21763.0,23694.0,23694.0,37128.0,22023.0,22023.0,35457.0
199148,University of North Carolina at Greensboro,10396.0,8236.0,9722.0,13881.0,18289.0,19385.0,21297.0,21297.0,36456.0,20241.0,20241.0,35400.0
199281,University of North Carolina at Pembroke,11576.0,10119.0,10996.0,14378.0,16862.0,17785.0,17088.0,17088.0,21088.0,16427.0,16427.0,20427.0
199184,University of North Carolina School of the Arts,14062.0,6354.0,7804.0,15618.0,18410.0,20960.0,22112.0,22112.0,38255.0,22112.0,22112.0,38255.0
199175,University of North Carolina System,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
199218,University of North Carolina Wilmington,17771.0,12443.0,14083.0,18673.0,22314.0,23469.0,24982.0,24982.0,39047.0,24982.0,24982.0,39047.0
200280,University of North Dakota,15374.0,12422.0,11360.0,14935.0,17166.0,18147.0,22091.0,22091.0,34155.0,22091.0,22091.0,34155.0
136172,University of North Florida,10809.0,4888.0,8042.0,11852.0,15627.0,17604.0,21384.0,21384.0,35788.0,22587.0,22587.0,36991.0
482680,University of North Georgia,10264.0,7610.0,8554.0,10675.0,12332.0,12511.0,20492.0,20492.0,29314.0,18702.0,18702.0,27524.0
227216,University of North Texas,12600.0,7102.0,7493.0,12602.0,20257.0,21303.0,24712.0,24712.0,34672.0,24868.0,24868.0,34828.0
484905,University of North Texas at Dallas,7941.0,5543.0,6948.0,9746.0,15701.0,17699.0,23374.0,23374.0,35824.0,23165.0,23165.0,35615.0
228909,University of North Texas Health Science Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443711,University of North Texas System,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
127741,University of Northern Colorado,14641.0,9720.0,10647.0,13008.0,17255.0,20358.0,25494.0,25494.0,37362.0,25836.0,25836.0,37704.0
154095,University of Northern Iowa,16453.0,12069.0,13403.0,16041.0,17916.0,18054.0,20934.0,20934.0,31476.0,20934.0,20934.0,31476.0
207342,University of Oklahoma-Health Sciences Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207500,University of Oklahoma-Norman Campus,21158.0,15562.0,17914.0,21231.0,24485.0,26002.0,29097.0,29097.0,44478.0,29097.0,29097.0,44478.0
209551,University of Oregon,15939.0,11907.0,12935.0,14860.0,20841.0,23290.0,27366.0,27366.0,50946.0,25476.0,25476.0,49056.0
215266,University of Pittsburgh-Bradford,17838.0,15531.0,14179.0,17709.0,22491.0,21974.0,28100.0,28100.0,39344.0,28990.0,28990.0,40234.0
215275,University of Pittsburgh-Greensburg,17961.0,14729.0,16314.0,18252.0,21728.0,23064.0,29278.0,29278.0,40522.0,28980.0,28980.0,40224.0
215284,University of Pittsburgh-Johnstown,19726.0,16259.0,17241.0,19867.0,22312.0,23357.0,28694.0,28694.0,39938.0,28966.0,28966.0,40210.0
215293,University of Pittsburgh-Pittsburgh Campus,24040.0,20996.0,22422.0,26467.0,30138.0,31756.0,33503.0,33503.0,46475.0,34035.0,34035.0,47007.0
215309,University of Pittsburgh-Titusville,16262.0,13427.0,13090.0,16787.0,19626.0,21936.0,27552.0,27552.0,37296.0,26878.0,26878.0,36622.0
217484,University of Rhode Island,19731.0,13527.0,15690.0,19400.0,23658.0,26099.0,30351.0,30351.0,47075.0,29210.0,29210.0,45934.0
207722,University of Science and Arts of Oklahoma,8729.0,6947.0,4747.0,10533.0,9494.0,13300.0,18360.0,18360.0,28710.0,19740.0,19740.0,30090.0
102094,University of South Alabama,12836.0,10941.0,11749.0,15810.0,19428.0,19804.0,21706.0,21706.0,29602.0,22598.0,22598.0,30494.0
218645,University of South Carolina-Aiken,15048.0,12465.0,13148.0,15952.0,18288.0,17961.0,24818.0,24818.0,35276.0,25757.0,25757.0,36215.0
218654,University of South Carolina-Beaufort,16685.0,13770.0,14597.0,18230.0,18947.0,19735.0,25142.0,25142.0,36188.0,25518.0,25518.0,36564.0
218663,University of South Carolina-Columbia,20181.0,10819.0,15090.0,19566.0,21363.0,23262.0,28301.0,28303.0,48983.0,28919.0,28921.0,49601.0
218672,University of South Carolina-Lancaster,8516.0,5894.0,7843.0,9449.0,10815.0,11395.0,NULL,NULL,NULL,22913.0,22913.0,33593.0
218681,University of South Carolina-Salkehatchie,12164.0,10700.0,10361.0,13657.0,14924.0,15327.0,NULL,NULL,NULL,22913.0,22913.0,33593.0
218690,University of South Carolina-Sumter,10505.0,8174.0,10113.0,11944.0,13662.0,13648.0,NULL,NULL,NULL,22913.0,22913.0,33593.0
218706,University of South Carolina-Union,11096.0,9509.0,10991.0,13151.0,14569.0,14819.0,NULL,NULL,NULL,22913.0,22913.0,33593.0
218742,University of South Carolina-Upstate,15528.0,12654.0,14247.0,17699.0,19467.0,19728.0,25442.0,25442.0,37110.0,28805.0,28805.0,40473.0
219471,University of South Dakota,17354.0,14405.0,15356.0,18039.0,19725.0,19913.0,22856.0,22856.0,26220.0,24385.0,24385.0,27749.0
137351,University of South Florida-Main Campus,10460.0,6061.0,7304.0,10587.0,16064.0,16364.0,23320.0,23320.0,34234.0,21530.0,21530.0,32444.0
451671,University of South Florida-Sarasota-Manatee,4705.0,1887.0,2770.0,7075.0,8508.0,13043.0,NULL,NULL,NULL,20707.0,20707.0,31621.0
448840,University of South Florida-St Petersburg,10924.0,7892.0,9874.0,12788.0,16887.0,18077.0,22731.0,22731.0,33646.0,20941.0,20941.0,31856.0
151306,University of Southern Indiana,12587.0,8005.0,9111.0,13945.0,17011.0,17318.0,21081.0,21081.0,32168.0,23053.0,23053.0,34140.0
161554,University of Southern Maine,11963.0,8874.0,9350.0,13260.0,16311.0,16691.0,22968.0,22968.0,35344.0,22968.0,22968.0,35344.0
176372,University of Southern Mississippi,13773.0,12728.0,12160.0,16048.0,16875.0,17686.0,24048.0,24048.0,26048.0,24040.0,24040.0,26040.0
485537,University of Texas Health Science Center at Tyler,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228635,University of Texas Southwestern Medical Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
131399,University of the District of Columbia,17350.0,16065.0,16961.0,16499.0,16080.0,20633.0,NULL,NULL,NULL,28946.0,28946.0,35474.0
363721,University of the District of Columbia-David A Clarke School of Law,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206084,University of Toledo,16588.0,13357.0,14374.0,16846.0,18844.0,19157.0,28423.0,28423.0,37783.0,26453.0,26453.0,35813.0
230764,University of Utah,13460.0,12021.0,12082.0,14946.0,17261.0,17896.0,24472.0,24472.0,44465.0,25190.0,25190.0,45183.0
231174,University of Vermont,19261.0,12859.0,14052.0,16803.0,20386.0,26133.0,34210.0,34210.0,58450.0,34210.0,34210.0,58450.0
234076,University of Virginia-Main Campus,17845.0,8022.0,11198.0,13699.0,22028.0,29598.0,33493.0,33493.0,64872.0,33493.0,33493.0,64872.0
377555,University of Washington-Bothell Campus,8346.0,6321.0,7187.0,9170.0,15655.0,21097.0,27704.0,27704.0,53085.0,27704.0,27704.0,53085.0
236948,University of Washington-Seattle Campus,9765.0,7014.0,7007.0,8606.0,17627.0,23809.0,27638.0,27638.0,53019.0,27638.0,27638.0,53019.0
377564,University of Washington-Tacoma Campus,9292.0,6582.0,6281.0,6287.0,16000.0,19601.0,26978.0,26978.0,52359.0,26978.0,26978.0,52359.0
101587,University of West Alabama,13357.0,12711.0,14484.0,14438.0,15764.0,15739.0,21841.0,21841.0,30291.0,21883.0,21883.0,30333.0
141334,University of West Georgia,15392.0,14076.0,15062.0,17396.0,19056.0,19497.0,24396.0,24396.0,35182.0,21588.0,21588.0,32374.0
240055,University of Wisconsin Colleges,7070.0,4202.0,5538.0,9007.0,11805.0,12284.0,NULL,NULL,NULL,18912.0,18912.0,26483.0
491303,University of Wisconsin Colleges Flex,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
260381,University of Wisconsin Extension,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240268,University of Wisconsin-Eau Claire,13940.0,8996.0,10549.0,14410.0,18251.0,19179.0,20349.0,20349.0,28624.0,20349.0,20349.0,28624.0
240277,University of Wisconsin-Green Bay,12323.0,9076.0,10069.0,14077.0,17520.0,18206.0,19334.0,19334.0,27184.0,19334.0,19334.0,27184.0
240329,University of Wisconsin-La Crosse,12419.0,8251.0,9807.0,13350.0,16297.0,16860.0,17514.0,17514.0,26183.0,17514.0,17514.0,26183.0
240444,University of Wisconsin-Madison,14169.0,5445.0,7584.0,14610.0,21693.0,24517.0,26025.0,26025.0,52275.0,26025.0,26025.0,52275.0
240453,University of Wisconsin-Milwaukee,14555.0,12201.0,13858.0,18172.0,21231.0,21806.0,24486.0,24486.0,35765.0,24486.0,24486.0,35765.0
491288,University of Wisconsin-Milwaukee Flex,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240365,University of Wisconsin-Oshkosh,12819.0,9884.0,11660.0,15620.0,17999.0,18517.0,19493.0,19493.0,27066.0,19493.0,19493.0,27066.0
240374,University of Wisconsin-Parkside,10409.0,7624.0,8505.0,12926.0,15864.0,16188.0,19597.0,19597.0,27586.0,20209.0,20209.0,28198.0
491297,University of Wisconsin-Parkside Flex,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240462,University of Wisconsin-Platteville,14158.0,9686.0,11032.0,15401.0,18116.0,18285.0,19323.0,19323.0,27173.0,19217.0,19217.0,27067.0
240471,University of Wisconsin-River Falls,15326.0,11312.0,11540.0,15641.0,18104.0,18610.0,17937.0,17937.0,25510.0,19225.0,19225.0,26798.0
240480,University of Wisconsin-Stevens Point,13599.0,8908.0,10246.0,14565.0,17221.0,17559.0,19069.0,19069.0,27336.0,19069.0,19069.0,27336.0
240417,University of Wisconsin-Stout,14866.0,10266.0,12524.0,15454.0,18261.0,19012.0,19973.0,19973.0,27940.0,19973.0,19973.0,27940.0
240426,University of Wisconsin-Superior,12869.0,9669.0,11741.0,14644.0,17182.0,17528.0,19711.0,19711.0,27284.0,19711.0,19711.0,27284.0
240435,University of Wisconsin-System Administration,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240189,University of Wisconsin-Whitewater,12094.0,8654.0,10024.0,14087.0,16807.0,17385.0,19062.0,19062.0,27635.0,20842.0,20842.0,29415.0
240727,University of Wyoming,12999.0,8656.0,10481.0,12892.0,15704.0,15834.0,19960.0,19960.0,32050.0,19960.0,19960.0,32050.0
164146,University System of Maryland,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404480,University System of Maryland-Research Centers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
183327,University System of New Hampshire System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
373711,Upper Cape Cod Regional Technical School,12708.0,15620.0,19077.0,18965.0,21050.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206321,Upper Valley Career Center,9210.0,9463.0,6679.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
196307,Upstate Medical University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230728,Utah State University,12738.0,10888.0,10853.0,12870.0,16073.0,16746.0,20504.0,20504.0,34682.0,21308.0,21308.0,35486.0
230737,Utah Valley University,6760.0,6110.0,6637.0,7993.0,10761.0,11826.0,NULL,NULL,NULL,17494.0,17494.0,28064.0
141264,Valdosta State University,13630.0,12168.0,13063.0,16099.0,17559.0,17188.0,21320.0,21320.0,32106.0,21690.0,21690.0,32476.0
138187,Valencia College,4892.0,5291.0,5874.0,7862.0,8615.0,NULL,NULL,NULL,NULL,16493.0,16493.0,23402.0
200572,Valley City State University,12135.0,7280.0,7796.0,11622.0,13455.0,14112.0,18750.0,18750.0,28290.0,18981.0,18981.0,28521.0
199838,Vance-Granville Community College,3836.0,2406.0,3184.0,4388.0,7671.0,NULL,NULL,NULL,NULL,15342.0,15342.0,19950.0
421717,Vanguard-Sentinel Adult Career and Technology Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417910,Veeb Nassau County School of Practical Nursing,28527.0,29071.0,28345.0,31275.0,NULL,34145.0,NULL,NULL,NULL,38844.0,38844.0,38844.0
418524,Venango County Area Vocational Technical School,14738.0,13485.0,13610.0,13823.0,18775.0,19168.0,NULL,NULL,NULL,NULL,NULL,NULL
417123,Ventura Adult and Continuing Education,12246.0,12194.0,11042.0,11485.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
125028,Ventura College,3312.0,323.0,1118.0,4328.0,5334.0,8563.0,NULL,NULL,NULL,19829.0,19829.0,25491.0
125019,Ventura County Community College System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175157,Vermilion Community College,11383.0,9902.0,10378.0,12361.0,14570.0,15657.0,18452.0,18452.0,19633.0,18452.0,18452.0,19633.0
231156,Vermont State Colleges-Office of the Chancellor,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231165,Vermont Technical College,19861.0,15423.0,18057.0,20670.0,23338.0,24441.0,28356.0,28356.0,41028.0,28356.0,28356.0,41028.0
229504,Vernon College,5196.0,4413.0,4888.0,7434.0,10183.0,9927.0,13336.0,14616.0,15976.0,14362.0,15642.0,17002.0
125091,Victor Valley College,9863.0,8131.0,8218.0,10505.0,12514.0,NULL,NULL,NULL,NULL,20510.0,20510.0,25598.0
229540,Victoria College,6360.0,5120.0,4699.0,7604.0,10909.0,11608.0,NULL,NULL,NULL,15542.0,16718.0,19190.0
152637,Vincennes University,9937.0,8619.0,10103.0,13380.0,15248.0,15701.0,20202.0,20202.0,28259.0,20202.0,20202.0,28259.0
377485,Virginia Beach City Public Schools School of Practical Nursing,4421.0,3797.0,4813.0,NULL,NULL,4887.0,NULL,NULL,NULL,NULL,NULL,NULL
234030,Virginia Commonwealth University,20897.0,14264.0,18411.0,21559.0,24597.0,27310.0,32041.0,32041.0,53382.0,32041.0,32041.0,53382.0
233903,Virginia Highlands Community College,6812.0,6363.0,6453.0,7518.0,6904.0,NULL,NULL,NULL,NULL,14310.0,14310.0,20238.0
234085,Virginia Military Institute,14799.0,11016.0,6357.0,9389.0,16757.0,25444.0,31494.0,31494.0,58338.0,NULL,NULL,NULL
459082,Virginia Polytechnic Institute & State University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
233921,Virginia Polytechnic Institute and State University,18349.0,12401.0,13925.0,18296.0,23429.0,25516.0,26834.0,26834.0,45122.0,26834.0,26834.0,45122.0
234155,Virginia State University,17037.0,14436.0,15330.0,17936.0,19511.0,21321.0,23239.0,23239.0,34490.0,23239.0,23239.0,34490.0
233949,Virginia Western Community College,6927.0,6484.0,6610.0,7660.0,10715.0,11721.0,NULL,NULL,NULL,17877.0,17877.0,23805.0
492324,Vista Adult School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
222053,Volunteer State Community College,5731.0,5583.0,6388.0,8274.0,10087.0,10612.0,NULL,NULL,NULL,20894.0,20894.0,33182.0
403487,Wabash Valley College,1566.0,665.0,2064.0,2895.0,4768.0,NULL,NULL,NULL,NULL,12991.0,18764.0,20755.0
199856,Wake Technical Community College,6922.0,6070.0,6992.0,7862.0,11186.0,11854.0,NULL,NULL,NULL,18290.0,18290.0,24434.0
