UnitID,Institution Name,PercentAwardedFinAid,PercentAwardedFedStateLocalGrant,AverageAmountFedStateLocalGrant,PercentAwardedStudentLoans,AverageStudentLoanAmount,PercentAwardedFederalLoans,AverageFederalLoanAmount
240453,University of Wisconsin-Milwaukee,83.0,61.0,5560.0,65.0,7565.0,65.0,5688.0
491288,University of Wisconsin-Milwaukee Flex,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240365,University of Wisconsin-Oshkosh,82.0,54.0,4090.0,65.0,6899.0,63.0,5339.0
240374,University of Wisconsin-Parkside,79.0,56.0,5233.0,55.0,5643.0,54.0,5091.0
491297,University of Wisconsin-Parkside Flex,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240462,University of Wisconsin-Platteville,84.0,65.0,3170.0,60.0,7045.0,59.0,5368.0
240471,University of Wisconsin-River Falls,90.0,74.0,3207.0,64.0,7246.0,63.0,5584.0
240480,University of Wisconsin-Stevens Point,89.0,75.0,4114.0,63.0,6583.0,62.0,5341.0
240417,University of Wisconsin-Stout,84.0,61.0,3677.0,65.0,7458.0,64.0,5415.0
240426,University of Wisconsin-Superior,79.0,64.0,4597.0,60.0,6402.0,59.0,5060.0
240435,University of Wisconsin-System Administration,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240189,University of Wisconsin-Whitewater,80.0,54.0,4250.0,65.0,7156.0,64.0,5538.0
240727,University of Wyoming,96.0,89.0,8086.0,50.0,6619.0,49.0,5223.0
164146,University System of Maryland,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404480,University System of Maryland-Research Centers,NULL,NULL,NULL,NULL,NULL,NULL,NULL
183327,University System of New Hampshire System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL
491233,Unlimited Cosmetology School,80.0,80.0,4248.0,50.0,8300.0,50.0,8300.0
373711,Upper Cape Cod Regional Technical School,89.0,63.0,5192.0,74.0,6879.0,74.0,6879.0
154493,Upper Iowa University,99.0,99.0,22576.0,73.0,7083.0,73.0,5417.0
206321,Upper Valley Career Center,94.0,72.0,6420.0,69.0,6995.0,69.0,6995.0
440004,Upper Valley Educators Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL
196307,Upstate Medical University,NULL,NULL,NULL,NULL,NULL,NULL,NULL
491747,UR Beauty & Barber Academy,57.0,57.0,4595.0,40.0,6410.0,40.0,6410.0
457493,Urban 113 School of Cosmetology,50.0,50.0,5195.0,38.0,7500.0,38.0,7500.0
491756,Urban Barber College,78.0,46.0,5111.0,69.0,6113.0,63.0,5609.0
429128,Urban College of Boston,100.0,100.0,3573.0,0.0,NULL,0.0,NULL
206330,Urbana University,100.0,100.0,15344.0,85.0,11078.0,85.0,11078.0
455099,Urshan Graduate School of Theology,NULL,NULL,NULL,NULL,NULL,NULL,NULL
216524,Ursinus College,97.0,97.0,34578.0,68.0,8887.0,68.0,5617.0
206349,Ursuline College,100.0,100.0,26092.0,95.0,6584.0,91.0,5737.0
446604,Uta Mesivta of Kiryas Joel,90.0,90.0,9834.0,0.0,NULL,0.0,NULL
230728,Utah State University,86.0,79.0,8209.0,29.0,6288.0,29.0,5353.0
230737,Utah Valley University,75.0,67.0,6829.0,18.0,5724.0,17.0,5285.0
197045,Utica College,97.0,91.0,9213.0,84.0,14202.0,83.0,11449.0
141264,Valdosta State University,90.0,88.0,8640.0,68.0,6190.0,67.0,5766.0
138187,Valencia College,76.0,69.0,5721.0,20.0,4573.0,20.0,4390.0
200572,Valley City State University,99.0,97.0,6078.0,68.0,7010.0,65.0,4951.0
449445,Valley College of Medical Careers,96.0,91.0,5585.0,85.0,8023.0,85.0,8023.0
377652,Valley College-Beckley,100.0,100.0,7560.0,98.0,8215.0,98.0,7083.0
377661,Valley College-Martinsburg,99.0,99.0,5101.0,90.0,10366.0,90.0,8611.0
377670,Valley College-Princeton,100.0,100.0,7189.0,97.0,9879.0,97.0,7969.0
216551,Valley Forge Military College,100.0,100.0,10343.0,100.0,5318.0,87.0,5323.0
443322,Valley Grande Institute for Academic Studies,76.0,68.0,4092.0,61.0,6797.0,61.0,6797.0
486257,Valor Christian College,95.0,62.0,5202.0,57.0,6069.0,57.0,6069.0
152600,Valparaiso University,100.0,99.0,27304.0,69.0,9091.0,68.0,6684.0
199838,Vance-Granville Community College,73.0,73.0,6876.0,1.0,2000.0,0.0,NULL
221999,Vanderbilt University,72.0,66.0,43796.0,13.0,9367.0,12.0,5069.0
149639,VanderCook College of Music,100.0,100.0,14694.0,87.0,12288.0,87.0,5748.0
456825,Vanguard College of Cosmetology-Baton Rouge,88.0,53.0,5092.0,85.0,9556.0,85.0,9556.0
468893,Vanguard College of Cosmetology-Metairie,91.0,56.0,5595.0,91.0,8607.0,91.0,8607.0
160445,Vanguard College of Cosmetology-Slidell,79.0,67.0,5117.0,75.0,8301.0,75.0,8301.0
123651,Vanguard University of Southern California,100.0,100.0,24192.0,92.0,7538.0,92.0,6676.0
421717,Vanguard-Sentinel Adult Career and Technology Center,67.0,67.0,5816.0,0.0,NULL,0.0,NULL
197133,Vassar College,79.0,65.0,45689.0,43.0,4855.0,41.0,3807.0
455567,Vatterott College-Appling Farms,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245342,Vatterott College-Berkeley,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442408,Vatterott College-Cleveland,NULL,NULL,NULL,NULL,NULL,NULL,NULL
373058,Vatterott College-Des Moines,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440873,Vatterott College-Dividend,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481988,Vatterott College-ex'treme Institute by Nelly-St Louis,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480514,Vatterott College-Fairview Heights,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404374,Vatterott College-Joplin,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404383,Vatterott College-Kansas City,NULL,NULL,NULL,NULL,NULL,NULL,NULL
437060,Vatterott College-Oklahoma City,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148140,Vatterott College-Quincy,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404365,Vatterott College-Springfield,NULL,NULL,NULL,NULL,NULL,NULL,NULL
445559,Vatterott College-St Charles,NULL,NULL,NULL,NULL,NULL,NULL,NULL
436191,Vatterott College-Sunset Hills,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440882,Vatterott College-Tulsa,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440891,Vatterott College-Wichita,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188340,Vaughn College of Aeronautics and Technology,93.0,87.0,6894.0,65.0,3006.0,65.0,2811.0
417910,Veeb Nassau County School of Practical Nursing,60.0,48.0,5856.0,56.0,8109.0,56.0,8109.0
108065,Velvatex College of Beauty Culture,100.0,100.0,7458.0,69.0,9400.0,69.0,9400.0
418524,Venango County Area Vocational Technical School,100.0,81.0,5399.0,100.0,7654.0,100.0,7654.0
417123,Ventura Adult and Continuing Education,92.0,92.0,5596.0,29.0,5552.0,29.0,5552.0
125028,Ventura College,71.0,70.0,5268.0,2.0,6378.0,2.0,4691.0
125019,Ventura County Community College System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL
216579,Venus Beauty Academy,66.0,57.0,3520.0,57.0,5287.0,57.0,5287.0
482228,Veritas Baptist College,76.0,76.0,4456.0,40.0,3700.0,40.0,3700.0
175157,Vermilion Community College,90.0,70.0,4242.0,76.0,6451.0,75.0,5916.0
455992,Vermont College of Fine Arts,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231147,Vermont Law School,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231156,Vermont State Colleges-Office of the Chancellor,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231165,Vermont Technical College,95.0,85.0,7038.0,80.0,10667.0,80.0,5821.0
229504,Vernon College,91.0,79.0,6693.0,44.0,4736.0,44.0,4736.0
213914,Vet Tech Institute,96.0,85.0,7220.0,92.0,6782.0,90.0,5658.0
223472,Vet Tech Institute of Houston,75.0,58.0,5507.0,75.0,7046.0,75.0,6205.0
485962,VH Barber & Styling Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483744,Vibe Barber College,88.0,63.0,4736.0,88.0,7168.0,88.0,7168.0
238175,VICI Beauty School,88.0,66.0,4892.0,82.0,7736.0,82.0,7670.0
125091,Victor Valley College,88.0,87.0,5500.0,0.0,NULL,0.0,NULL
229522,Victoria Beauty College Inc,100.0,100.0,3195.0,100.0,3699.0,100.0,3699.0
229540,Victoria College,74.0,62.0,5221.0,8.0,4934.0,8.0,4934.0
451626,Victoria's Academy of Cosmetology,97.0,76.0,3776.0,83.0,3385.0,83.0,3385.0
491899,Victory Career College,100.0,100.0,2855.0,92.0,1755.0,92.0,1755.0
197142,Villa Maria College,98.0,98.0,16950.0,75.0,5865.0,75.0,5668.0
216597,Villanova University,64.0,56.0,31098.0,46.0,8578.0,45.0,5915.0
152628,Vincennes Beauty College,48.0,29.0,3754.0,33.0,4348.0,33.0,4348.0
152637,Vincennes University,89.0,79.0,7166.0,58.0,7614.0,57.0,7375.0
208017,Virgil's Beauty College,100.0,100.0,5500.0,100.0,5500.0,100.0,5500.0
377485,Virginia Beach City Public Schools School of Practical Nursing,63.0,63.0,3542.0,0.0,NULL,0.0,NULL
449834,Virginia Beach Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458256,Virginia College-Augusta,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441928,Virginia College-Austin,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460774,Virginia College-Baton Rouge,NULL,NULL,NULL,NULL,NULL,NULL,NULL
450191,Virginia College-Biloxi,NULL,NULL,NULL,NULL,NULL,NULL,NULL
420307,Virginia College-Birmingham,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456056,Virginia College-Charleston,NULL,NULL,NULL,NULL,NULL,NULL,NULL
450289,Virginia College-Chattanooga,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458593,Virginia College-Columbia,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475370,Virginia College-Columbus,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480107,Virginia College-Florence,NULL,NULL,NULL,NULL,NULL,NULL,NULL
484978,Virginia College-Fort Pierce,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480815,Virginia College-Greensboro,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454625,Virginia College-Greenville,NULL,NULL,NULL,NULL,NULL,NULL,NULL
420316,Virginia College-Huntsville,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441919,Virginia College-Jackson,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455716,Virginia College-Jacksonville,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475617,Virginia College-Knoxville,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483319,Virginia College-Lubbock,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460844,Virginia College-Macon,NULL,NULL,NULL,NULL,NULL,NULL,NULL
445090,Virginia College-Mobile,NULL,NULL,NULL,NULL,NULL,NULL,NULL
452115,Virginia College-Montgomery,NULL,NULL,NULL,NULL,NULL,NULL,NULL
389727,Virginia College-Pensacola,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460923,Virginia College-Richmond,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475352,Virginia College-Savannah,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475866,Virginia College-Shreveport,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460853,Virginia College-Spartanburg,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475592,Virginia College-Tulsa,NULL,NULL,NULL,NULL,NULL,NULL,NULL
234030,Virginia Commonwealth University,81.0,72.0,10203.0,57.0,7715.0,55.0,5333.0
233903,Virginia Highlands Community College,90.0,79.0,5007.0,2.0,5313.0,0.0,NULL
460376,Virginia International University,17.0,17.0,4460.0,17.0,700.0,17.0,700.0
234085,Virginia Military Institute,94.0,68.0,17188.0,84.0,6127.0,84.0,3322.0
459082,Virginia Polytechnic Institute & State University,NULL,NULL,NULL,NULL,NULL,NULL,NULL
233921,Virginia Polytechnic Institute and State University,67.0,45.0,8191.0,41.0,8607.0,40.0,5585.0
234119,Virginia School of Hair Design,90.0,90.0,4769.0,0.0,NULL,0.0,NULL
431956,Virginia Sewing Machines and School Center,81.0,81.0,5400.0,63.0,7772.0,63.0,7772.0
234155,Virginia State University,92.0,92.0,5889.0,92.0,7477.0,90.0,7377.0
234164,Virginia Union University,89.0,88.0,9147.0,78.0,7666.0,77.0,6727.0
490106,Virginia University of Integrative Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL
234137,Virginia University of Lynchburg,100.0,100.0,5756.0,95.0,5606.0,95.0,5463.0
234173,Virginia Wesleyan University,100.0,100.0,24138.0,77.0,5538.0,76.0,4114.0
233949,Virginia Western Community College,82.0,76.0,4597.0,14.0,4557.0,14.0,4536.0
449764,Visible Music College,100.0,100.0,5084.0,79.0,6037.0,79.0,5672.0
492324,Vista Adult School,NULL,NULL,NULL,NULL,NULL,NULL,NULL
365204,Vista College,66.0,62.0,6128.0,57.0,9758.0,57.0,9724.0
493381,Vista College - Lake Charles,NULL,NULL,NULL,NULL,NULL,NULL,NULL
377342,Vista College-Online,84.0,81.0,5224.0,72.0,8467.0,72.0,8467.0
240107,Viterbo University,100.0,100.0,17941.0,74.0,7133.0,74.0,5550.0
431965,Vogue Beauty and Barber School,100.0,100.0,4592.0,100.0,6511.0,100.0,6511.0
476559,Vogue College of Cosmetology,83.0,78.0,4056.0,83.0,5473.0,83.0,5473.0
229656,Vogue College of Cosmetology-McAllen,97.0,91.0,3624.0,96.0,4571.0,96.0,4571.0
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,87.0,73.0,3673.0,67.0,5192.0,67.0,5192.0
188289,Vogue College of Cosmetology-Santa Fe,96.0,88.0,3605.0,92.0,3788.0,92.0,3788.0
491871,Vogue International Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL
222053,Volunteer State Community College,93.0,92.0,5336.0,7.0,3759.0,7.0,3739.0
218919,Voorhees College,93.0,87.0,8474.0,84.0,6590.0,84.0,6590.0
481474,W Academy of Salon and Spa,100.0,50.0,2866.0,100.0,9158.0,100.0,9158.0
446613,W L Bonner College,NULL,NULL,NULL,NULL,NULL,NULL,NULL
152673,Wabash College,100.0,100.0,32499.0,65.0,7306.0,65.0,5184.0
403487,Wabash Valley College,97.0,96.0,5587.0,19.0,5343.0,19.0,5343.0
226879,Wade College,100.0,91.0,5007.0,100.0,7249.0,100.0,7249.0
476896,Wade Gordon Hairdressing Academy,81.0,73.0,4798.0,80.0,9269.0,80.0,9269.0
492591,Wade Gordon Hairdressing Academy,44.0,44.0,3131.0,44.0,9375.0,44.0,9375.0
487065,Wade Gordon Hairdressing Academy-Lubbock,96.0,77.0,4390.0,92.0,9806.0,92.0,9806.0
197197,Wagner College,100.0,100.0,27841.0,65.0,9677.0,62.0,5441.0
199847,Wake Forest University,46.0,38.0,41719.0,23.0,10879.0,22.0,6784.0
199856,Wake Technical Community College,54.0,45.0,5077.0,22.0,4995.0,22.0,4893.0
125231,Walden University,100.0,100.0,3789.0,100.0,6333.0,100.0,6333.0
154518,Waldorf University,100.0,95.0,13353.0,65.0,7085.0,63.0,6570.0
236887,Walla Walla Community College,83.0,73.0,5613.0,27.0,4425.0,26.0,4353.0
236896,Walla Walla University,100.0,100.0,14464.0,62.0,8401.0,61.0,6586.0
172608,Walsh College,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206437,Walsh University,100.0,100.0,21511.0,79.0,7827.0,79.0,6401.0
222062,Walters State Community College,98.0,98.0,6166.0,0.0,NULL,0.0,NULL
210304,Warner Pacific University,90.0,85.0,13730.0,68.0,6380.0,68.0,5432.0
480198,Warner Pacific University Professional and Graduate Studies,60.0,60.0,7520.0,60.0,9500.0,60.0,9500.0
138275,Warner University,100.0,100.0,16240.0,94.0,6504.0,94.0,6392.0
407832,Warren County Career Center,63.0,34.0,4670.0,40.0,6199.0,40.0,6199.0
245625,Warren County Community College,55.0,45.0,5929.0,13.0,3612.0,13.0,3561.0
199865,Warren Wilson College,99.0,99.0,22038.0,65.0,6119.0,65.0,5192.0
417655,Warrensburg Area Career Center,94.0,88.0,8298.0,65.0,8140.0,65.0,8140.0
154527,Wartburg College,100.0,98.0,29213.0,73.0,8211.0,73.0,6237.0
154536,Wartburg Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL
155423,Washburn Institute of Technology,74.0,62.0,3789.0,31.0,4636.0,31.0,4636.0
156082,Washburn University,92.0,81.0,6986.0,57.0,5729.0,57.0,5213.0
216667,Washington & Jefferson College,99.0,99.0,30775.0,92.0,9008.0,92.0,5633.0
162210,Washington Adventist University,94.0,94.0,15534.0,68.0,9718.0,68.0,9718.0
234207,Washington and Lee University,64.0,56.0,45232.0,26.0,6892.0,24.0,4856.0
457192,Washington Barber College Inc,90.0,71.0,4329.0,35.0,7404.0,35.0,7404.0
164216,Washington College,97.0,96.0,29979.0,72.0,6524.0,63.0,5088.0
418250,Washington County Career Center-Adult Technical Training,67.0,67.0,4584.0,0.0,NULL,0.0,NULL
161581,Washington County Community College,95.0,83.0,6423.0,39.0,4784.0,39.0,4784.0
216630,Washington Hospital School of Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL
216649,Washington Hospital School of Radiologic Technology,NULL,NULL,NULL,NULL,NULL,NULL,NULL
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,90.0,90.0,4868.0,90.0,8263.0,90.0,8263.0
206446,Washington State Community College,81.0,70.0,5203.0,43.0,4700.0,43.0,4700.0
236939,Washington State University,90.0,82.0,9112.0,44.0,6724.0,42.0,5229.0
179867,Washington University in St Louis,52.0,44.0,44044.0,19.0,5835.0,18.0,5054.0
172617,Washtenaw Community College,65.0,52.0,5743.0,22.0,4847.0,22.0,4847.0
392840,Watkins College of Art Design & Film,100.0,100.0,11260.0,57.0,9842.0,57.0,8476.0
199883,Watts School of Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL
149727,Waubonsee Community College,57.0,46.0,4664.0,15.0,3284.0,15.0,3284.0
240125,Waukesha County Technical College,58.0,47.0,4193.0,33.0,5512.0,33.0,5458.0
486594,Wave Leadership College,100.0,64.0,5324.0,64.0,5657.0,64.0,5657.0
229780,Wayland Baptist University,96.0,93.0,8639.0,75.0,9274.0,74.0,7928.0
199892,Wayne Community College,63.0,62.0,5796.0,2.0,12143.0,0.0,NULL
172635,Wayne County Community College District,82.0,81.0,5362.0,25.0,4240.0,25.0,4240.0
433138,Wayne County Schools Career Center,93.0,75.0,6789.0,74.0,6971.0,74.0,6971.0
418001,Wayne Finger Lakes BOCES-Practical Nursing Program,96.0,88.0,6583.0,67.0,6899.0,67.0,6417.0
181783,Wayne State College,96.0,90.0,5039.0,66.0,5750.0,65.0,4985.0
172644,Wayne State University,94.0,89.0,9518.0,49.0,5857.0,49.0,5113.0
125310,Waynes College of Beauty,93.0,93.0,5311.0,20.0,4120.0,20.0,4120.0
216694,Waynesburg University,100.0,100.0,15642.0,82.0,8041.0,81.0,5669.0
365505,Waynesville Career Center,92.0,73.0,5845.0,54.0,7736.0,54.0,7736.0
229799,Weatherford College,69.0,48.0,5610.0,22.0,4619.0,22.0,4619.0
197221,Webb Institute,100.0,100.0,48764.0,31.0,4063.0,31.0,4063.0
138293,Webber International University,99.0,99.0,15675.0,76.0,6345.0,75.0,5618.0
230782,Weber State University,89.0,78.0,5052.0,25.0,4986.0,24.0,4721.0
179894,Webster University,98.0,98.0,19633.0,68.0,6646.0,68.0,5637.0
190424,Weill Cornell Medical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL
220206,Welch College,91.0,91.0,11273.0,50.0,5891.0,49.0,5575.0
216746,Welder Training and Testing Institute,63.0,51.0,6080.0,48.0,8086.0,48.0,8086.0
168218,Wellesley College,59.0,57.0,48208.0,26.0,5536.0,19.0,3611.0
197230,Wells College,100.0,100.0,33754.0,87.0,7825.0,87.0,5946.0
447999,WellSpring School of Allied Health-Kansas City,100.0,91.0,7132.0,95.0,10541.0,88.0,8558.0
470047,WellSpring School of Allied Health-Lawrence,100.0,100.0,4947.0,100.0,8820.0,100.0,7399.0
493451,WellSpring School of Allied Health-Springfield,100.0,100.0,5451.0,100.0,9600.0,89.0,7793.0
236975,Wenatchee Valley College,70.0,65.0,6261.0,5.0,5048.0,5.0,4571.0
168227,Wentworth Institute of Technology,99.0,99.0,14849.0,73.0,11183.0,71.0,5524.0
418357,Wes Watkins Technology Center,83.0,83.0,3740.0,0.0,NULL,0.0,NULL
176451,Wesley Biblical Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL
131098,Wesley College,94.0,94.0,17829.0,87.0,6756.0,86.0,5989.0
131973,Wesley Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL
141325,Wesleyan College,100.0,100.0,20142.0,53.0,7195.0,49.0,6683.0
130697,Wesleyan University,47.0,42.0,48669.0,27.0,5828.0,25.0,3758.0
216764,West Chester University of Pennsylvania,79.0,44.0,6102.0,70.0,8307.0,69.0,5289.0
441229,West Coast Ultrasound Institute,77.0,39.0,4797.0,67.0,9158.0,67.0,9158.0
489858,West Coast University-Center for Graduate Studies,NULL,NULL,NULL,NULL,NULL,NULL,NULL
477039,West Coast University-Dallas,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443331,West Coast University-Los Angeles,89.0,67.0,4520.0,89.0,16380.0,89.0,6063.0
485272,West Coast University-Miami,100.0,100.0,5031.0,100.0,11524.0,100.0,8688.0
458229,West Coast University-Ontario,100.0,50.0,10350.0,90.0,19225.0,90.0,5944.0
458210,West Coast University-Orange County,86.0,21.0,7102.0,86.0,16729.0,79.0,5795.0
139278,West Georgia Technical College,87.0,83.0,5569.0,15.0,3503.0,14.0,3464.0
125462,West Hills College-Coalinga,89.0,89.0,6334.0,9.0,4853.0,9.0,4853.0
448594,West Hills College-Lemoore,87.0,87.0,6627.0,2.0,6687.0,2.0,6687.0
448637,West Hills Community College District,NULL,NULL,NULL,NULL,NULL,NULL,NULL
157483,West Kentucky Community and Technical College,98.0,93.0,4838.0,11.0,4019.0,11.0,4019.0
237932,West Liberty University,97.0,85.0,5770.0,70.0,9625.0,70.0,8055.0
125471,West Los Angeles College,71.0,70.0,4588.0,1.0,7089.0,1.0,7089.0
152044,West Michigan College of Barbering and Beauty,100.0,93.0,4009.0,53.0,5142.0,53.0,5142.0
172671,West Shore Community College,88.0,81.0,5184.0,7.0,4451.0,7.0,4451.0
229814,West Texas A & M University,86.0,74.0,6606.0,51.0,5625.0,51.0,4870.0
125499,West Valley College,64.0,63.0,4551.0,1.0,4949.0,1.0,4949.0
125222,West Valley Mission Community College District Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442383,West Virginia Junior College-Bridgeport,100.0,100.0,6441.0,94.0,5968.0,94.0,5909.0
237987,West Virginia Junior College-Charleston,100.0,100.0,8607.0,92.0,4870.0,92.0,4870.0
237996,West Virginia Junior College-Morgantown,99.0,90.0,6674.0,90.0,6639.0,90.0,6639.0
238014,West Virginia Northern Community College,92.0,82.0,5944.0,26.0,3843.0,25.0,3603.0
237880,West Virginia School of Osteopathic Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL
237899,West Virginia State University,87.0,87.0,7361.0,63.0,8243.0,61.0,8120.0
238032,West Virginia University,89.0,79.0,9370.0,57.0,9041.0,56.0,5217.0
237686,West Virginia University at Parkersburg,84.0,84.0,2580.0,42.0,2354.0,42.0,2354.0
