UnitID,Institution Name,GradRateTotalCohort,GradRateMen,GradRateWomen,PellGrantrecipientsGradRateIn150PercentNormalTime,SubsidizedStaffordLoanRecipientsNotReceivingPellGrantsOverallGradRae150PercentNormalTime,DidNotReceivePellGrantsOrSubsidizedStaffordLoansOverallGradRateIn150PercentOfNormalTime,LevelOfInstitution
385132,The Salon Professional Academy-Melbourne,78.0,NULL,NULL,77.0,NULL,79.0,3
247047,The Salon Professional Academy-Nampa,78.0,0.0,81.0,70.0,100.0,100.0,2
481340,The Salon Professional Academy-Nashville,84.0,NULL,NULL,88.0,86.0,75.0,3
460987,The Salon Professional Academy-North Little Rock,67.0,NULL,NULL,76.0,50.0,60.0,3
458168,The Salon Professional Academy-Onalaska,93.0,NULL,93.0,89.0,100.0,100.0,2
461546,The Salon Professional Academy-Rochester,43.0,NULL,NULL,50.0,0.0,100.0,3
484206,The Salon Professional Academy-San Jose,62.0,NULL,NULL,100.0,0.0,0.0,3
462345,The Salon Professional Academy-Shorewood,50.0,NULL,NULL,50.0,67.0,0.0,3
460996,The Salon Professional Academy-St Charles,82.0,NULL,NULL,76.0,100.0,90.0,3
457837,The Salon Professional Academy-Tonawanda,75.0,NULL,NULL,76.0,78.0,70.0,3
442815,The Salter School-Malden Campus,59.0,NULL,NULL,60.0,76.0,54.0,3
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,NULL,NULL,NULL,NULL,NULL,NULL,1
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,NULL,NULL,NULL,NULL,NULL,NULL,1
441131,The Seattle School of Theology & Psychology,NULL,NULL,NULL,NULL,NULL,NULL,1
157748,The Southern Baptist Theological Seminary,49.0,44.0,56.0,NULL,NULL,49.0,1
204769,The Spa School,78.0,NULL,78.0,67.0,88.0,83.0,2
487676,The Temple Annapolis-A Paul Mitchell Partner School,71.0,NULL,NULL,60.0,83.0,100.0,3
455901,The Temple-A Paul Mitchell Partner School,58.0,NULL,NULL,39.0,88.0,85.0,3
486521,The Training Domain,NULL,NULL,NULL,NULL,NULL,NULL,3
454962,The University of Aesthetics & Cosmetology,82.0,NULL,NULL,100.0,67.0,NULL,3
100751,The University of Alabama,72.0,69.0,74.0,58.0,68.0,77.0,1
475237,The University of America,59.0,58.0,60.0,NULL,NULL,59.0,1
202763,The University of Findlay,61.0,66.0,60.0,51.0,64.0,68.0,1
180489,The University of Montana,46.0,40.0,50.0,35.0,42.0,56.0,1
180692,The University of Montana-Western,45.0,41.0,49.0,40.0,50.0,49.0,1
137847,The University of Tampa,60.0,56.0,63.0,56.0,58.0,63.0,1
487010,The University of Tennessee Health Science Center,NULL,NULL,NULL,NULL,NULL,NULL,1
492254,The University of Tennessee Institute for Public Service,NULL,NULL,NULL,NULL,NULL,NULL,1
492263,The University of Tennessee System Office,NULL,NULL,NULL,NULL,NULL,NULL,1
221740,The University of Tennessee-Chattanooga,48.0,43.0,51.0,44.0,41.0,52.0,1
221759,The University of Tennessee-Knoxville,73.0,69.0,76.0,64.0,66.0,78.0,1
221768,The University of Tennessee-Martin,48.0,46.0,49.0,40.0,45.0,60.0,1
228769,The University of Texas at Arlington,49.0,44.0,54.0,48.0,42.0,53.0,1
228778,The University of Texas at Austin,83.0,80.0,85.0,73.0,82.0,87.0,1
228787,The University of Texas at Dallas,72.0,67.0,79.0,69.0,59.0,75.0,1
228796,The University of Texas at El Paso,39.0,34.0,44.0,36.0,38.0,47.0,1
229027,The University of Texas at San Antonio,40.0,35.0,45.0,39.0,39.0,40.0,1
228802,The University of Texas at Tyler,45.0,35.0,53.0,41.0,40.0,49.0,1
229300,The University of Texas Health Science Center at Houston,NULL,NULL,NULL,NULL,NULL,NULL,1
228644,The University of Texas Health Science Center at San Antonio,NULL,NULL,NULL,NULL,NULL,NULL,1
416801,The University of Texas MD Anderson Cancer Center,NULL,NULL,NULL,NULL,NULL,NULL,1
228653,The University of Texas Medical Branch,NULL,NULL,NULL,NULL,NULL,NULL,1
229018,The University of Texas of the Permian Basin,41.0,31.0,49.0,37.0,23.0,46.0,1
227368,The University of Texas Rio Grande Valley,46.0,38.0,52.0,44.0,41.0,53.0,1
229090,The University of Texas System Office,NULL,NULL,NULL,NULL,NULL,NULL,1
215105,The University of the Arts,62.0,57.0,66.0,52.0,61.0,76.0,1
221519,The University of the South,84.0,84.0,84.0,85.0,77.0,86.0,1
233897,The University of Virginia's College at Wise,48.0,44.0,52.0,48.0,43.0,64.0,1
138354,The University of West Florida,43.0,41.0,45.0,36.0,38.0,52.0,1
485360,The Vocational Nursing Institute Inc,50.0,NULL,NULL,50.0,NULL,NULL,3
214023,The Workforce Institute's City College,50.0,44.0,67.0,50.0,NULL,NULL,2
126012,The Wright Institute,NULL,NULL,NULL,NULL,NULL,NULL,1
486123,Theatre of Arts,50.0,71.0,29.0,63.0,NULL,33.0,2
216348,Theological Seminary of the Reformed Episcopal Church,NULL,NULL,NULL,NULL,NULL,NULL,1
216357,Thiel College,48.0,39.0,59.0,40.0,55.0,62.0,1
124292,Thomas Aquinas College,86.0,78.0,92.0,80.0,92.0,86.0,1
161563,Thomas College,49.0,50.0,47.0,51.0,48.0,42.0,1
187046,Thomas Edison State University,NULL,NULL,NULL,NULL,NULL,NULL,1
126049,Thomas Jefferson School of Law,NULL,NULL,NULL,NULL,NULL,NULL,1
216366,Thomas Jefferson University,64.0,60.0,66.0,53.0,67.0,69.0,1
157809,Thomas More College,48.0,39.0,61.0,44.0,45.0,57.0,1
183275,Thomas More College of Liberal Arts,30.0,21.0,44.0,50.0,33.0,18.0,1
233754,Thomas Nelson Community College,20.0,16.0,23.0,14.0,20.0,25.0,2
141167,Thomas University,20.0,18.0,23.0,86.0,90.0,4.0,1
179645,Three Rivers College,26.0,22.0,29.0,23.0,13.0,36.0,2
129808,Three Rivers Community College,17.0,17.0,16.0,14.0,0.0,19.0,2
492768,Three Rivers Community College - Corrigan-Radgowski Correctional Cente,NULL,NULL,NULL,NULL,NULL,NULL,-3
492777,Three Rivers Community College - York Correctional Institution,NULL,NULL,NULL,NULL,NULL,NULL,-3
103778,Thunderbird School of Global Management,NULL,NULL,NULL,NULL,NULL,NULL,1
233772,Tidewater Community College,23.0,21.0,24.0,18.0,26.0,31.0,2
232919,Tidewater Tech-Trades,81.0,NULL,NULL,82.0,100.0,70.0,3
206039,Tiffin Academy of Hair Design,86.0,100.0,86.0,94.0,89.0,33.0,2
206048,Tiffin University,29.0,31.0,28.0,19.0,48.0,48.0,1
420723,Tillamook Bay Community College,17.0,18.0,17.0,11.0,NULL,30.0,2
484826,Tint School of Makeup & Cosmetology-Seattle,55.0,NULL,NULL,46.0,50.0,69.0,3
418968,Tint School of Makeup and Cosmetology-Dallas,53.0,NULL,NULL,48.0,100.0,100.0,3
227058,Tint School of Makeup and Cosmetology-Irving,64.0,NULL,NULL,58.0,100.0,62.0,3
141185,Toccoa Falls College,59.0,49.0,68.0,57.0,53.0,73.0,1
442781,Tohono O'Odham Community College,20.0,0.0,25.0,0.0,NULL,67.0,2
375540,Toledo Academy of Beauty Culture-East,75.0,NULL,75.0,100.0,100.0,59.0,2
204459,Toledo Public Schools Adult and Continuing Education,72.0,92.0,61.0,72.0,NULL,NULL,2
137865,Tom P Haney Technical Center,50.0,NULL,NULL,46.0,NULL,59.0,3
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,56.0,NULL,NULL,63.0,NULL,0.0,3
196565,Tompkins Cortland Community College,27.0,23.0,31.0,22.0,39.0,36.0,2
457776,Toni & Guy Hairdressing Academy-Albuquerque,55.0,NULL,NULL,46.0,80.0,100.0,3
413945,Toni & Guy Hairdressing Academy-Atlanta,74.0,NULL,NULL,70.0,60.0,100.0,3
443289,Toni & Guy Hairdressing Academy-Colorado Springs,99.0,91.0,100.0,100.0,100.0,92.0,2
455965,Toni & Guy Hairdressing Academy-Cranston,88.0,NULL,NULL,79.0,100.0,100.0,3
492397,Toni & Guy Hairdressing Academy-Idaho,NULL,NULL,NULL,NULL,NULL,NULL,2
136783,Toni & Guy Hairdressing Academy-Jacksonville,NULL,NULL,NULL,NULL,NULL,NULL,3
481562,Toni & Guy Hairdressing Academy-Manteca,67.0,NULL,NULL,90.0,0.0,0.0,3
461227,Toni & Guy Hairdressing Academy-Modesto,55.0,NULL,NULL,65.0,0.0,0.0,3
436775,Toni & Guy Hairdressing Academy-Plano,72.0,NULL,NULL,67.0,100.0,70.0,3
493372,Toni & Guy Hairdressing Academy-Rio Rancho,NULL,NULL,NULL,NULL,NULL,NULL,3
116350,Toni & Guy Hairdressing Academy-Santa Monica,60.0,NULL,NULL,58.0,80.0,52.0,3
235352,Toni & Guy Hairdressing Academy-Shoreline,58.0,NULL,NULL,44.0,73.0,67.0,3
434344,Toni & Guy Hairdressing Academy-Worcester,90.0,NULL,NULL,88.0,95.0,91.0,3
475723,Tooele Technical College,44.0,NULL,NULL,NULL,NULL,44.0,3
481100,Top Nails & Hair Beauty School,92.0,NULL,NULL,100.0,NULL,89.0,3
487807,Top of the Line Barber College,50.0,NULL,NULL,100.0,NULL,33.0,3
196583,Torah Temimah Talmudical Seminary,21.0,21.0,NULL,7.0,NULL,26.0,1
455187,Total Image Beauty Academy,87.0,NULL,NULL,87.0,NULL,NULL,3
483735,Total Transformation Institute of Cosmetology,60.0,NULL,NULL,43.0,100.0,NULL,3
488828,Totally Cosmo School of Modern Cosmetology,71.0,NULL,NULL,100.0,NULL,60.0,3
176406,Tougaloo College,35.0,24.0,41.0,32.0,75.0,25.0,1
196592,Touro College,47.0,53.0,44.0,42.0,59.0,52.0,1
459736,Touro University California,NULL,NULL,NULL,NULL,NULL,NULL,1
459824,Touro University Nevada,NULL,NULL,NULL,NULL,NULL,NULL,1
459727,Touro University Worldwide,50.0,NULL,50.0,50.0,0.0,100.0,1
164076,Towson University,73.0,70.0,74.0,72.0,69.0,74.0,1
445054,Toyota Technological Institute at Chicago,NULL,NULL,NULL,NULL,NULL,NULL,1
457703,Transformed Barber and Cosmetology Academy,50.0,NULL,NULL,NULL,NULL,50.0,3
491774,Transitions Career Institute School of Nursing,61.0,NULL,NULL,NULL,NULL,61.0,3
157818,Transylvania University,75.0,72.0,78.0,73.0,70.0,82.0,1
141945,Travel Institute of the Pacific,91.0,NULL,NULL,100.0,20.0,80.0,3
135522,Traviss Technical College,76.0,NULL,NULL,89.0,NULL,0.0,3
245281,Traxlers School of Hair,38.0,NULL,NULL,38.0,NULL,NULL,3
486150,Treasure Coast Technical College,85.0,NULL,NULL,NULL,NULL,85.0,3
210234,Treasure Valley Community College,28.0,28.0,29.0,25.0,27.0,35.0,2
450711,Trend Barber College,57.0,NULL,NULL,59.0,0.0,NULL,3
443298,Trend Barber College,74.0,NULL,NULL,52.0,100.0,NULL,3
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,25.0,100.0,0.0,33.0,NULL,0.0,2
157827,Trend Setters' Academy of Beauty Culture-Louisville,20.0,36.0,13.0,100.0,0.0,0.0,2
468705,Trend Setters' Academy of Beauty Culture-Louisville,35.0,20.0,39.0,39.0,0.0,25.0,2
447865,Trendsetters School of Beauty & Barbering,89.0,NULL,NULL,89.0,NULL,NULL,3
482167,Trenz Beauty Academy,100.0,NULL,NULL,100.0,NULL,100.0,3
221892,Trevecca Nazarene University,55.0,51.0,58.0,49.0,45.0,66.0,1
459408,Tri County Regional Vocational Technical High School,100.0,NULL,NULL,100.0,NULL,100.0,3
484233,Tri-Community Adult Education,NULL,NULL,NULL,NULL,NULL,NULL,2
206172,Tri-County Adult Career Center,75.0,73.0,75.0,100.0,NULL,64.0,2
149499,Tri-County Beauty Academy,100.0,NULL,NULL,100.0,100.0,NULL,3
199795,Tri-County Community College,26.0,29.0,24.0,21.0,NULL,50.0,2
218885,Tri-County Technical College,23.0,24.0,21.0,19.0,21.0,26.0,2
206181,Tri-Rivers Career Center,71.0,NULL,NULL,82.0,67.0,57.0,3
487913,Tri-State Barber College,62.0,NULL,NULL,60.0,0.0,100.0,3
206154,Tri-State Bible College,NULL,NULL,NULL,NULL,NULL,NULL,1
130581,Tri-State College of Acupuncture,NULL,NULL,NULL,NULL,NULL,NULL,1
402800,Tri-State Cosmetology Institute,74.0,NULL,NULL,71.0,100.0,67.0,3
476531,Tri-State Institute of Hair Design,NULL,NULL,NULL,NULL,NULL,NULL,3
448859,Triangle Tech Inc-Bethlehem,67.0,68.0,0.0,59.0,82.0,100.0,2
216454,Triangle Tech Inc-Dubois,82.0,82.0,80.0,74.0,90.0,100.0,2
216427,Triangle Tech Inc-Erie,80.0,82.0,67.0,80.0,75.0,100.0,2
216445,Triangle Tech Inc-Greensburg,84.0,85.0,50.0,82.0,82.0,100.0,2
216436,Triangle Tech Inc-Pittsburgh,55.0,54.0,100.0,51.0,80.0,63.0,2
443377,Triangle Tech Inc-Sunbury,86.0,85.0,100.0,81.0,100.0,80.0,2
455895,Tricoci University of Beauty Culture-Bridgeview,55.0,NULL,NULL,55.0,50.0,NULL,3
470393,Tricoci University of Beauty Culture-Chicago NE,50.0,NULL,NULL,50.0,0.0,100.0,3
454971,Tricoci University of Beauty Culture-Chicago NW,51.0,NULL,NULL,51.0,100.0,33.0,3
144573,Tricoci University of Beauty Culture-Danville,50.0,NULL,NULL,43.0,67.0,100.0,3
487533,Tricoci University of Beauty Culture-Elgin,58.0,NULL,NULL,30.0,100.0,67.0,3
454980,Tricoci University of Beauty Culture-Glendale Heights,92.0,NULL,NULL,86.0,100.0,NULL,3
150303,Tricoci University of Beauty Culture-Highland,83.0,NULL,NULL,80.0,100.0,NULL,3
414869,Tricoci University of Beauty Culture-Indianapolis,69.0,NULL,NULL,67.0,NULL,100.0,3
491224,Tricoci University of Beauty Culture-Janesville,100.0,NULL,100.0,NULL,NULL,100.0,2
151607,Tricoci University of Beauty Culture-Lafayette,55.0,NULL,NULL,58.0,NULL,43.0,3
455886,Tricoci University of Beauty Culture-Libertyville,83.0,NULL,NULL,89.0,100.0,71.0,3
454999,Tricoci University of Beauty Culture-Peoria,61.0,NULL,NULL,53.0,67.0,100.0,3
455008,Tricoci University of Beauty Culture-Rockford,64.0,NULL,NULL,56.0,80.0,100.0,3
143181,Tricoci University of Beauty Culture-Urbana,47.0,NULL,NULL,40.0,67.0,50.0,3
367088,Tricoci University of Beauty Cuture LLC-Bloomington,56.0,NULL,NULL,47.0,80.0,100.0,3
218894,Trident Technical College,14.0,15.0,13.0,11.0,13.0,17.0,2
450979,Trident University International,19.0,25.0,8.0,11.0,0.0,25.0,1
152567,Trine University,65.0,65.0,66.0,52.0,64.0,80.0,1
414878,Trine University-Regional/Non-Traditional Campuses,50.0,100.0,33.0,33.0,NULL,100.0,1
128258,Trinidad State Junior College,41.0,41.0,42.0,42.0,64.0,36.0,2
137953,Trinity Baptist College,34.0,19.0,54.0,27.0,54.0,38.0,1
200484,Trinity Bible College and Graduate School,39.0,23.0,82.0,31.0,64.0,50.0,1
149505,Trinity Christian College,60.0,63.0,59.0,58.0,72.0,53.0,1
130590,Trinity College,84.0,83.0,85.0,87.0,85.0,84.0,1
137962,Trinity College of Florida,27.0,14.0,42.0,38.0,40.0,0.0,1
146755,Trinity College of Nursing & Health Sciences,NULL,NULL,NULL,NULL,NULL,NULL,1
216463,Trinity Episcopal School for Ministry,NULL,NULL,NULL,NULL,NULL,NULL,1
204893,Trinity Health System School of Nursing,100.0,NULL,100.0,NULL,100.0,100.0,2
135610,Trinity International University-Florida,NULL,NULL,NULL,NULL,NULL,NULL,1
149514,Trinity International University-Illinois,46.0,35.0,64.0,43.0,45.0,51.0,1
123448,Trinity Law School,NULL,NULL,NULL,NULL,NULL,NULL,1
206215,Trinity Lutheran Seminary,NULL,NULL,NULL,NULL,NULL,NULL,1
459161,Trinity School of Health and Allied Sciences,100.0,100.0,100.0,NULL,NULL,100.0,1
229267,Trinity University,76.0,71.0,81.0,65.0,71.0,81.0,1
225308,Trinity Valley Community College,24.0,19.0,29.0,21.0,28.0,28.0,2
131876,Trinity Washington University,28.0,NULL,28.0,29.0,22.0,33.0,1
149532,Triton College,19.0,17.0,21.0,15.0,8.0,23.0,2
196653,Trocaire College,27.0,22.0,28.0,24.0,35.0,33.0,1
102368,Troy University,43.0,37.0,47.0,32.0,46.0,55.0,1
182500,Truckee Meadows Community College,30.0,23.0,36.0,34.0,20.0,26.0,1
141237,Truett McConnell University,43.0,33.0,52.0,36.0,52.0,46.0,1
178615,Truman State University,72.0,66.0,76.0,66.0,69.0,76.0,1
407595,Trumbull Career & Technical Center,91.0,NULL,NULL,100.0,100.0,53.0,3
447704,Tucson College of Beauty,85.0,NULL,NULL,90.0,100.0,50.0,3
168148,Tufts University,93.0,91.0,94.0,91.0,91.0,93.0,1
160755,Tulane University of Louisiana,85.0,84.0,86.0,77.0,82.0,87.0,1
207935,Tulsa Community College,18.0,15.0,21.0,15.0,24.0,20.0,2
488934,Tulsa Technology Center,77.0,76.0,80.0,74.0,NULL,83.0,2
486798,Tulsa Welding School-Houston,68.0,NULL,NULL,64.0,80.0,71.0,3
442329,Tulsa Welding School-Jacksonville,70.0,NULL,NULL,67.0,84.0,69.0,3
476063,Tulsa Welding School-Jacksonville,54.0,NULL,NULL,45.0,67.0,70.0,3
207962,Tulsa Welding School-Tulsa,61.0,63.0,49.0,60.0,81.0,58.0,2
130606,Tunxis Community College,12.0,15.0,10.0,10.0,26.0,14.0,2
444936,Turning Point Beauty College,56.0,NULL,NULL,56.0,0.0,100.0,3
200527,Turtle Mountain Community College,39.0,40.0,39.0,40.0,NULL,35.0,1
221953,Tusculum University,31.0,27.0,37.0,27.0,30.0,44.0,1
102377,Tuskegee University,42.0,38.0,46.0,79.0,NULL,0.0,1
172495,Twin City Beauty College,52.0,NULL,NULL,45.0,79.0,36.0,3
229355,Tyler Junior College,19.0,17.0,20.0,8.0,8.0,42.0,1
375568,U S Grant Joint Vocational School,95.0,NULL,NULL,100.0,NULL,67.0,3
488837,U.S. Truck Driver Training School,NULL,NULL,NULL,NULL,NULL,NULL,3
475662,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,67.0,NULL,NULL,67.0,NULL,NULL,3
229425,UCAS University of Cosemtology Arts & Sciences-McAllen,62.0,NULL,NULL,62.0,NULL,NULL,3
377193,UCAS University of Cosmetology Arts & Sciences,67.0,NULL,NULL,67.0,NULL,NULL,3
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,59.0,NULL,NULL,59.0,NULL,NULL,3
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,29.0,NULL,NULL,29.0,NULL,NULL,3
482291,UEI College-Bakersfield,69.0,NULL,NULL,68.0,87.0,71.0,3
397942,UEI College-Fresno,58.0,NULL,NULL,57.0,100.0,55.0,3
393649,UEI College-Gardena,62.0,NULL,NULL,61.0,67.0,92.0,3
470038,UEI College-Riverside,61.0,NULL,NULL,60.0,80.0,67.0,3
230676,Uintah Basin Technical College,74.0,NULL,NULL,100.0,NULL,74.0,3
481182,Ukiah Adult School,85.0,NULL,NULL,88.0,NULL,81.0,3
418056,Ulster BOCES School of Practical Nursing,65.0,NULL,NULL,86.0,33.0,71.0,3
196699,Ulster County Community College,29.0,26.0,32.0,24.0,14.0,38.0,2
441371,Ultimate Medical Academy-Clearwater,64.0,54.0,64.0,71.0,NULL,4.0,2
488396,Ultimate Touch Barber College,92.0,NULL,NULL,NULL,NULL,92.0,3
481252,Ultrasound Medical Institute,81.0,89.0,80.0,100.0,NULL,81.0,2
210270,Umpqua Community College,32.0,30.0,33.0,10.0,0.0,100.0,2
246789,Unification Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,1
486354,Unilatina International College,100.0,100.0,100.0,NULL,NULL,100.0,1
491525,Union Bible College,25.0,100.0,0.0,NULL,NULL,25.0,1
181738,Union College,50.0,50.0,51.0,35.0,45.0,69.0,1
196866,Union College,88.0,89.0,87.0,91.0,88.0,87.0,1
157863,Union College,27.0,21.0,36.0,19.0,29.0,49.0,1
187198,Union County College,30.0,27.0,32.0,29.0,30.0,31.0,2
417831,Union County Vocational Technical School,88.0,NULL,NULL,100.0,100.0,64.0,3
206279,Union Institute & University,11.0,NULL,11.0,0.0,50.0,NULL,1
233842,Union Presbyterian Seminary,NULL,NULL,NULL,NULL,NULL,NULL,1
196884,Union Theological Seminary in the City of New York,NULL,NULL,NULL,NULL,NULL,NULL,1
221971,Union University,71.0,73.0,69.0,57.0,72.0,79.0,1
469911,Unitech Training Academy-Alexandria,56.0,NULL,NULL,51.0,73.0,88.0,3
491084,Unitech Training Academy-Baton Rouge,NULL,NULL,NULL,NULL,NULL,NULL,3
448646,Unitech Training Academy-Houma,57.0,NULL,NULL,55.0,100.0,61.0,3
444945,Unitech Training Academy-Lafayette,69.0,NULL,NULL,69.0,66.0,NULL,3
469920,Unitech Training Academy-Lake Charles,54.0,NULL,NULL,56.0,43.0,NULL,3
487047,Unitech Training Academy-Metairie,55.0,67.0,54.0,53.0,66.0,NULL,2
447467,Unitech Training Academy-West Monroe,59.0,NULL,NULL,61.0,52.0,NULL,3
461810,United Beauty College,99.0,90.0,100.0,100.0,NULL,92.0,2
468909,United Education Institute-Anaheim,66.0,NULL,NULL,64.0,73.0,92.0,3
447607,United Education Institute-Chula Vista,68.0,NULL,NULL,67.0,89.0,75.0,3
384245,United Education Institute-Encino,78.0,NULL,NULL,78.0,75.0,77.0,3
124681,United Education Institute-Huntington Park Campus,69.0,NULL,NULL,68.0,100.0,75.0,3
413893,United Education Institute-Morrow,59.0,NULL,NULL,59.0,67.0,60.0,3
384236,United Education Institute-Ontario,65.0,NULL,NULL,63.0,40.0,85.0,3
468848,United Education Institute-UEI College San Marcos,70.0,NULL,NULL,69.0,100.0,50.0,3
480471,United Education Institute-UEI College Stockton,69.0,NULL,NULL,68.0,100.0,80.0,3
447616,United Education Institute-West Covina,75.0,NULL,NULL,74.0,60.0,100.0,3
213631,United Lutheran Seminary,NULL,NULL,NULL,NULL,NULL,NULL,1
128328,United States Air Force Academy,83.0,83.0,85.0,NULL,NULL,83.0,1
130624,United States Coast Guard Academy,84.0,87.0,79.0,NULL,NULL,84.0,1
197027,United States Merchant Marine Academy,84.0,85.0,82.0,89.0,0.0,84.0,1
197036,United States Military Academy,85.0,85.0,84.0,NULL,NULL,85.0,1
164155,United States Naval Academy,91.0,91.0,92.0,NULL,NULL,91.0,1
102395,United States Sports Academy,NULL,NULL,NULL,NULL,NULL,NULL,1
447050,United States University,0.0,0.0,NULL,0.0,NULL,NULL,1
197018,United Talmudical Seminary,52.0,52.0,NULL,55.0,NULL,38.0,1
419031,United Technical Center,57.0,NULL,NULL,100.0,NULL,0.0,3
206288,United Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,1
175139,United Theological Seminary of the Twin Cities,NULL,NULL,NULL,NULL,NULL,NULL,1
200554,United Tribes Technical College,23.0,26.0,21.0,34.0,NULL,5.0,1
476799,Unitek College,88.0,NULL,NULL,88.0,NULL,NULL,3
459204,Unitek College,100.0,98.0,100.0,100.0,99.0,NULL,1
479424,Unitek College,84.0,NULL,NULL,81.0,100.0,NULL,3
161572,Unity College,66.0,61.0,70.0,67.0,79.0,45.0,1
459365,Unity Cosmetology College,NULL,NULL,NULL,NULL,NULL,NULL,3
153542,UnityPoint Health-Des Moines School of Radiologic Technology,NULL,NULL,NULL,NULL,NULL,NULL,2
446589,Universal Career School,100.0,100.0,100.0,100.0,100.0,100.0,2
372240,Universal College of Beauty Inc-Los Angeles 2,57.0,NULL,NULL,57.0,NULL,NULL,3
446598,Universal College of Healing Arts,100.0,100.0,100.0,100.0,NULL,100.0,2
485573,Universal Healthcare Careers College,90.0,NULL,NULL,90.0,NULL,NULL,3
459374,Universal Spa Training Academy,88.0,NULL,NULL,91.0,96.0,69.0,3
106041,Universal Technical Institute of Arizona Inc,70.0,71.0,52.0,67.0,82.0,68.0,2
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,68.0,68.0,63.0,64.0,85.0,66.0,2
438504,Universal Technical Institute of California Inc,51.0,52.0,32.0,50.0,63.0,45.0,2
366191,Universal Technical Institute of Illinois Inc,63.0,62.0,86.0,59.0,79.0,46.0,2
447403,Universal Technical Institute of Massachusetts Inc,55.0,55.0,64.0,52.0,67.0,46.0,2
448433,Universal Technical Institute of Northern California Inc,68.0,68.0,62.0,66.0,75.0,65.0,2
445799,Universal Technical Institute of Pennsylvania Inc,64.0,64.0,52.0,58.0,74.0,67.0,2
229416,Universal Technical Institute of Texas Inc.,57.0,57.0,48.0,54.0,68.0,57.0,2
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,60.0,60.0,56.0,56.0,69.0,64.0,2
493132,Universal Technical Institute-Bloomfield,NULL,NULL,NULL,NULL,NULL,NULL,2
460543,Universal Technical Institute-Dallas Fort Worth,62.0,62.0,54.0,60.0,73.0,51.0,2
487597,Universal Technical Institute-Southern California,66.0,67.0,46.0,65.0,82.0,50.0,2
