UnitID,Institution Name,UndergradTotal,UndergradMen,UndergradWomen,AmericanIndianTotalUndergrad,AsianTotalUndergrad,BlackOrAfricanAmericanTotalUndergrad,HispanicTotalUndergrad,NativeHawaiianPacificIslanderTotalUndergrad,WhiteUndergrad,GraduateStudentTotal,GraduateStudentMen,GraduateStudentWomen,AmericanIndianTotalGrad,AsianTotalGrad,BlackOrAfricanAmericanTotalGrad,HispanicTotalGrad,NativeHawaiianPacificIslanderTotalGrad,WhiteGrad,FirstTimeUndergradUS,FirsttimeUndergradForeign,TotalUndergradUnder25,TotalUndergradOver25,TotalGradUnder25,TotatlGradOver25
443544,University of Phoenix-Indiana,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19.0,NULL,NULL
445391,University of Phoenix-Kentucky,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,17.0,NULL,NULL
484686,University of Phoenix-Louisiana,15.0,1.0,14.0,0.0,0.0,9.0,1.0,0.0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,55.0,NULL,NULL
434973,University of Phoenix-Maryland,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29.0,NULL,3.0
440420,University of Phoenix-Massachusetts,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22.0,NULL,NULL
484695,University of Phoenix-Michigan,47.0,10.0,37.0,0.0,0.0,26.0,1.0,0.0,5.0,5.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,NULL,NULL,5.0,127.0,NULL,26.0
484701,University of Phoenix-Missouri,14.0,2.0,12.0,0.0,0.0,8.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NULL,NULL,4.0,69.0,NULL,1.0
484710,University of Phoenix-Nevada,275.0,157.0,118.0,2.0,5.0,56.0,47.0,7.0,46.0,45.0,16.0,29.0,0.0,0.0,9.0,4.0,2.0,15.0,1.0,NULL,34.0,443.0,1.0,76.0
445300,University of Phoenix-New Jersey,47.0,24.0,23.0,0.0,0.0,13.0,9.0,0.0,3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.0,103.0,NULL,NULL
405997,University of Phoenix-New Mexico,84.0,28.0,56.0,0.0,1.0,3.0,47.0,0.0,6.0,7.0,3.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,NULL,NULL,13.0,204.0,1.0,48.0
484729,University of Phoenix-North Carolina,62.0,30.0,32.0,0.0,0.0,29.0,0.0,1.0,7.0,10.0,4.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,NULL,NULL,5.0,128.0,NULL,24.0
439297,University of Phoenix-Ohio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.0,27.0,NULL,NULL
484738,University of Phoenix-Oklahoma,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12.0,NULL,2.0
432241,University of Phoenix-Oregon,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18.0,NULL,1.0
484783,University of Phoenix-Pennsylvania,61.0,15.0,46.0,0.0,0.0,30.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NULL,NULL,10.0,131.0,NULL,2.0
448567,University of Phoenix-South Carolina,11.0,7.0,4.0,0.0,0.0,5.0,2.0,0.0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38.0,NULL,NULL
484747,University of Phoenix-Tennessee,61.0,14.0,47.0,0.0,0.0,33.0,4.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,NULL,NULL,6.0,195.0,NULL,3.0
484756,University of Phoenix-Texas,744.0,427.0,317.0,3.0,5.0,206.0,121.0,8.0,93.0,146.0,86.0,60.0,0.0,3.0,53.0,27.0,3.0,16.0,2.0,NULL,63.0,1311.0,3.0,223.0
380465,University of Phoenix-Utah,54.0,33.0,21.0,0.0,0.0,0.0,7.0,2.0,25.0,129.0,40.0,89.0,0.0,1.0,2.0,3.0,1.0,67.0,NULL,NULL,5.0,117.0,5.0,205.0
484765,University of Phoenix-Virginia,75.0,53.0,22.0,0.0,3.0,26.0,7.0,0.0,11.0,38.0,24.0,14.0,0.0,0.0,8.0,5.0,1.0,7.0,NULL,NULL,7.0,184.0,1.0,103.0
432223,University of Phoenix-Washington,64.0,43.0,21.0,2.0,1.0,5.0,5.0,2.0,12.0,9.0,4.0,5.0,0.0,0.0,2.0,1.0,1.0,2.0,NULL,NULL,4.0,134.0,1.0,23.0
450483,University of Phoenix-Washington DC,18.0,10.0,8.0,0.0,0.0,8.0,3.0,0.0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.0,67.0,NULL,1.0
440457,University of Phoenix-Wisconsin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11.0,NULL,NULL
157535,University of Pikeville,1499.0,712.0,787.0,10.0,10.0,126.0,12.0,0.0,1304.0,818.0,401.0,417.0,2.0,109.0,16.0,22.0,5.0,662.0,285.0,4.0,1448.0,112.0,320.0,456.0
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,263.0,32.0,231.0,0.0,5.0,25.0,3.0,0.0,217.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21.0,NULL,85.0,157.0,NULL,NULL
215266,University of Pittsburgh-Bradford,1281.0,569.0,712.0,7.0,39.0,165.0,74.0,1.0,872.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,348.0,7.0,1221.0,115.0,NULL,NULL
215275,University of Pittsburgh-Greensburg,1508.0,690.0,818.0,0.0,64.0,81.0,110.0,0.0,1134.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,396.0,3.0,1408.0,115.0,NULL,NULL
215284,University of Pittsburgh-Johnstown,2600.0,1458.0,1142.0,3.0,66.0,119.0,57.0,0.0,2154.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,641.0,22.0,2667.0,117.0,NULL,NULL
215293,University of Pittsburgh-Pittsburgh Campus,19330.0,9221.0,10109.0,11.0,2028.0,972.0,809.0,8.0,13532.0,9343.0,4043.0,5300.0,4.0,553.0,407.0,332.0,4.0,4918.0,3934.0,188.0,18265.0,1061.0,3448.0,5867.0
215309,University of Pittsburgh-Titusville,225.0,70.0,155.0,0.0,2.0,28.0,5.0,0.0,180.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,74.0,NULL,244.0,51.0,NULL,NULL
209825,University of Portland,3787.0,1510.0,2277.0,12.0,532.0,54.0,491.0,63.0,2157.0,493.0,173.0,320.0,1.0,22.0,9.0,31.0,1.0,313.0,979.0,15.0,3820.0,63.0,106.0,407.0
180258,University of Providence,876.0,297.0,579.0,10.0,30.0,39.0,37.0,5.0,667.0,162.0,29.0,133.0,1.0,8.0,4.0,3.0,1.0,128.0,137.0,NULL,416.0,506.0,10.0,126.0
236328,University of Puget Sound,2364.0,945.0,1419.0,3.0,152.0,44.0,206.0,13.0,1639.0,302.0,67.0,235.0,0.0,30.0,4.0,24.0,1.0,195.0,647.0,5.0,2380.0,33.0,97.0,191.0
121691,University of Redlands,3014.0,1276.0,1738.0,18.0,180.0,17.0,995.0,121.0,1218.0,1584.0,612.0,972.0,5.0,110.0,9.0,619.0,113.0,504.0,705.0,19.0,2564.0,534.0,438.0,1322.0
217484,University of Rhode Island,14778.0,6452.0,8326.0,31.0,475.0,813.0,1473.0,11.0,10619.0,2999.0,1220.0,1779.0,8.0,146.0,88.0,117.0,6.0,2113.0,3037.0,19.0,13814.0,1293.0,1259.0,1722.0
233374,University of Richmond,3295.0,1563.0,1732.0,3.0,231.0,257.0,266.0,1.0,1900.0,707.0,280.0,427.0,1.0,17.0,79.0,18.0,0.0,507.0,753.0,79.0,3033.0,232.0,224.0,534.0
205203,University of Rio Grande,1666.0,633.0,1033.0,7.0,3.0,45.0,16.0,0.0,1269.0,38.0,22.0,16.0,0.0,0.0,3.0,2.0,0.0,23.0,354.0,12.0,1223.0,530.0,15.0,44.0
195030,University of Rochester,6535.0,3271.0,3264.0,7.0,719.0,331.0,457.0,4.0,2767.0,5282.0,2482.0,2800.0,5.0,250.0,236.0,233.0,1.0,2224.0,951.0,566.0,6141.0,405.0,1500.0,3602.0
152336,University of Saint Francis-Fort Wayne,1778.0,503.0,1275.0,2.0,28.0,131.0,147.0,1.0,1375.0,421.0,135.0,286.0,1.0,3.0,38.0,21.0,1.0,340.0,347.0,NULL,1487.0,419.0,76.0,340.0
130314,University of Saint Joseph,903.0,111.0,792.0,3.0,52.0,122.0,136.0,0.0,500.0,1562.0,278.0,1284.0,2.0,105.0,163.0,158.0,2.0,1001.0,217.0,NULL,633.0,160.0,351.0,1225.0
488785,University of Saint Katherine,187.0,110.0,77.0,2.0,3.0,23.0,68.0,3.0,62.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,130.0,7.0,NULL,NULL
155812,University of Saint Mary,732.0,377.0,355.0,8.0,8.0,88.0,119.0,9.0,357.0,522.0,168.0,354.0,3.0,12.0,41.0,36.0,4.0,292.0,134.0,NULL,612.0,136.0,119.0,443.0
148885,University of Saint Mary of the Lake,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,231.0,223.0,8.0,1.0,13.0,4.0,26.0,0.0,160.0,NULL,NULL,NULL,NULL,56.0,204.0
122436,University of San Diego,5855.0,2646.0,3209.0,19.0,411.0,207.0,1176.0,20.0,2921.0,3218.0,1271.0,1947.0,14.0,329.0,172.0,631.0,11.0,1545.0,1255.0,53.0,5487.0,287.0,770.0,2361.0
122612,University of San Francisco,6704.0,2467.0,4237.0,14.0,1600.0,282.0,1437.0,41.0,1707.0,4009.0,1402.0,2607.0,5.0,638.0,300.0,814.0,33.0,1284.0,1334.0,195.0,6338.0,507.0,1073.0,3145.0
207722,University of Science and Arts of Oklahoma,852.0,276.0,576.0,48.0,11.0,51.0,92.0,0.0,434.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,215.0,NULL,755.0,123.0,NULL,NULL
215929,University of Scranton,3729.0,1589.0,2140.0,6.0,117.0,71.0,357.0,15.0,2936.0,1557.0,568.0,989.0,3.0,84.0,110.0,103.0,3.0,1043.0,940.0,NULL,3739.0,71.0,429.0,1134.0
219383,University of Sioux Falls,1319.0,497.0,822.0,3.0,18.0,73.0,26.0,2.0,1090.0,296.0,125.0,171.0,0.0,7.0,6.0,2.0,0.0,264.0,308.0,3.0,1043.0,172.0,55.0,183.0
102094,University of South Alabama,10293.0,4228.0,6065.0,65.0,335.0,2346.0,375.0,18.0,6241.0,4541.0,1013.0,3528.0,42.0,182.0,751.0,151.0,10.0,3063.0,1895.0,15.0,9241.0,1747.0,803.0,3778.0
218645,University of South Carolina-Aiken,3344.0,1155.0,2189.0,11.0,32.0,865.0,162.0,6.0,1981.0,355.0,118.0,237.0,0.0,2.0,58.0,15.0,0.0,228.0,536.0,13.0,2836.0,518.0,24.0,128.0
218654,University of South Carolina-Beaufort,2116.0,666.0,1450.0,9.0,27.0,434.0,166.0,4.0,1287.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,407.0,6.0,1720.0,357.0,NULL,NULL
218663,University of South Carolina-Columbia,26733.0,12502.0,14231.0,44.0,820.0,2315.0,1218.0,29.0,20140.0,8062.0,3185.0,4877.0,16.0,238.0,852.0,279.0,6.0,5397.0,5805.0,49.0,24893.0,1469.0,2318.0,6051.0
218672,University of South Carolina-Lancaster,1523.0,592.0,931.0,4.0,30.0,293.0,72.0,2.0,962.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,322.0,3.0,1684.0,226.0,NULL,NULL
218681,University of South Carolina-Salkehatchie,927.0,348.0,579.0,2.0,3.0,327.0,31.0,1.0,477.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,262.0,7.0,890.0,121.0,NULL,NULL
218690,University of South Carolina-Sumter,1110.0,506.0,604.0,6.0,19.0,247.0,68.0,3.0,665.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,250.0,5.0,821.0,181.0,NULL,NULL
218706,University of South Carolina-Union,1093.0,412.0,681.0,5.0,11.0,186.0,43.0,0.0,779.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,177.0,NULL,869.0,34.0,NULL,NULL
218742,University of South Carolina-Upstate,6036.0,2083.0,3953.0,12.0,169.0,1820.0,334.0,4.0,3199.0,139.0,16.0,123.0,0.0,2.0,17.0,4.0,0.0,108.0,996.0,15.0,4676.0,1099.0,14.0,201.0
219471,University of South Dakota,7590.0,2808.0,4782.0,119.0,104.0,254.0,316.0,8.0,6299.0,2476.0,1064.0,1412.0,49.0,39.0,51.0,70.0,4.0,2020.0,1401.0,26.0,6502.0,1146.0,828.0,1785.0
137351,University of South Florida-Main Campus,32240.0,14630.0,17610.0,52.0,2261.0,3233.0,6823.0,49.0,15105.0,11606.0,4931.0,6675.0,21.0,735.0,947.0,1310.0,8.0,5522.0,4219.0,216.0,25880.0,5892.0,3205.0,8563.0
451671,University of South Florida-Sarasota-Manatee,1917.0,748.0,1169.0,7.0,47.0,102.0,313.0,0.0,1281.0,152.0,61.0,91.0,0.0,5.0,12.0,25.0,0.0,97.0,113.0,NULL,1084.0,851.0,25.0,157.0
448840,University of South Florida-St Petersburg,4153.0,1493.0,2660.0,10.0,146.0,316.0,770.0,9.0,2582.0,574.0,238.0,336.0,1.0,29.0,41.0,64.0,0.0,396.0,550.0,NULL,3069.0,1182.0,102.0,542.0
123961,University of Southern California,19907.0,9724.0,10183.0,24.0,4150.0,897.0,2990.0,47.0,7699.0,27403.0,12179.0,15224.0,64.0,3820.0,1767.0,4023.0,74.0,6817.0,2867.0,522.0,18544.0,625.0,9293.0,17224.0
151306,University of Southern Indiana,9528.0,3583.0,5945.0,19.0,140.0,372.0,365.0,5.0,8199.0,1458.0,492.0,966.0,7.0,38.0,93.0,33.0,1.0,1222.0,1641.0,3.0,8635.0,1053.0,263.0,1053.0
161554,University of Southern Maine,6390.0,2706.0,3684.0,51.0,136.0,360.0,186.0,4.0,4518.0,1750.0,503.0,1247.0,12.0,23.0,36.0,32.0,1.0,1459.0,931.0,3.0,4342.0,1763.0,245.0,1439.0
176372,University of Southern Mississippi,11920.0,4401.0,7519.0,57.0,155.0,3411.0,358.0,16.0,7284.0,2589.0,892.0,1697.0,14.0,48.0,424.0,87.0,0.0,1795.0,2053.0,27.0,9422.0,2393.0,672.0,1991.0
149550,University of Spa & Cosmetology Arts,150.0,20.0,130.0,0.0,0.0,29.0,5.0,0.0,108.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36.0,NULL,98.0,44.0,NULL,NULL
148584,University of St Francis,1629.0,545.0,1084.0,3.0,45.0,156.0,325.0,1.0,973.0,2298.0,431.0,1867.0,2.0,75.0,219.0,228.0,8.0,1690.0,209.0,5.0,1193.0,406.0,164.0,2403.0
227863,University of St Thomas,1978.0,755.0,1223.0,4.0,237.0,137.0,910.0,4.0,428.0,1245.0,417.0,828.0,0.0,72.0,203.0,402.0,1.0,390.0,350.0,5.0,1353.0,463.0,105.0,1230.0
174914,University of St Thomas,6395.0,3400.0,2995.0,13.0,272.0,210.0,331.0,3.0,4942.0,3640.0,1724.0,1916.0,6.0,239.0,239.0,125.0,0.0,2236.0,1726.0,31.0,5908.0,275.0,614.0,3065.0
367954,University of St. Augustine for Health Sciences,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3775.0,1273.0,2502.0,5.0,464.0,263.0,532.0,21.0,1942.0,NULL,NULL,NULL,NULL,669.0,2313.0
485537,University of Texas Health Science Center at Tyler,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,43.0,16.0,27.0,0.0,2.0,8.0,2.0,0.0,20.0,NULL,NULL,NULL,NULL,3.0,32.0
228635,University of Texas Southwestern Medical Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2266.0,1088.0,1178.0,2.0,431.0,82.0,246.0,0.0,692.0,NULL,NULL,NULL,NULL,688.0,1550.0
156541,University of the Cumberlands,3262.0,1380.0,1882.0,6.0,13.0,69.0,22.0,2.0,1215.0,10210.0,5626.0,4584.0,7.0,10.0,125.0,46.0,1.0,1856.0,447.0,11.0,2366.0,949.0,937.0,5845.0
131399,University of the District of Columbia,3867.0,1638.0,2229.0,11.0,73.0,2299.0,497.0,9.0,195.0,377.0,153.0,224.0,1.0,15.0,187.0,30.0,0.0,57.0,578.0,32.0,1904.0,1954.0,50.0,338.0
363721,University of the District of Columbia-David A Clarke School of Law,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,256.0,93.0,163.0,1.0,25.0,100.0,32.0,0.0,64.0,NULL,NULL,NULL,NULL,42.0,240.0
225627,University of the Incarnate Word,5558.0,2180.0,3378.0,14.0,127.0,376.0,3094.0,15.0,1018.0,2705.0,1156.0,1549.0,10.0,311.0,266.0,1037.0,5.0,768.0,796.0,24.0,3729.0,2265.0,708.0,1901.0
107558,University of the Ozarks,872.0,431.0,441.0,10.0,7.0,70.0,111.0,0.0,417.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,219.0,53.0,726.0,24.0,NULL,NULL
120883,University of the Pacific,3701.0,1766.0,1935.0,14.0,1378.0,118.0,768.0,17.0,823.0,2792.0,1104.0,1688.0,2.0,971.0,100.0,399.0,11.0,912.0,899.0,52.0,3324.0,224.0,1161.0,1546.0
488846,University of the People,4384.0,2743.0,1641.0,1.0,5.0,11.0,11.0,0.0,24.0,603.0,410.0,193.0,0.0,3.0,0.0,1.0,0.0,4.0,548.0,438.0,242.0,1390.0,72.0,434.0
442639,University of the Potomac-VA Campus,43.0,32.0,11.0,0.0,0.0,0.0,0.0,6.0,0.0,181.0,147.0,34.0,0.0,1.0,6.0,0.0,0.0,6.0,2.0,NULL,26.0,11.0,28.0,112.0
384412,University of the Potomac-Washington DC Campus,68.0,43.0,25.0,0.0,0.0,15.0,2.0,0.0,10.0,43.0,25.0,18.0,0.0,0.0,4.0,0.0,0.0,3.0,15.0,NULL,14.0,55.0,2.0,16.0
441308,University of the Rockies,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26.0,1093.0
215132,University of the Sciences,1231.0,443.0,788.0,1.0,421.0,88.0,58.0,4.0,548.0,1000.0,343.0,657.0,1.0,241.0,56.0,39.0,0.0,471.0,321.0,2.0,1244.0,29.0,593.0,489.0
188182,University of the Southwest,416.0,257.0,159.0,13.0,9.0,58.0,121.0,2.0,114.0,535.0,128.0,407.0,17.0,9.0,98.0,113.0,4.0,248.0,72.0,6.0,359.0,147.0,30.0,487.0
449870,University of the West,140.0,61.0,79.0,2.0,3.0,1.0,53.0,0.0,13.0,151.0,76.0,75.0,0.0,30.0,2.0,9.0,0.0,28.0,17.0,1.0,166.0,21.0,10.0,159.0
206084,University of Toledo,16065.0,8160.0,7905.0,27.0,344.0,1705.0,843.0,11.0,11008.0,4172.0,1797.0,2375.0,3.0,222.0,287.0,134.0,3.0,2578.0,3198.0,71.0,13977.0,2217.0,1644.0,2677.0
207971,University of Tulsa,3267.0,1801.0,1466.0,86.0,177.0,192.0,246.0,1.0,1817.0,1098.0,620.0,478.0,69.0,24.0,32.0,37.0,2.0,584.0,720.0,64.0,3137.0,206.0,367.0,723.0
230764,University of Utah,24743.0,13083.0,11660.0,95.0,1450.0,338.0,3140.0,116.0,16581.0,8280.0,4420.0,3860.0,27.0,403.0,104.0,614.0,20.0,5203.0,4102.0,152.0,18921.0,5713.0,1539.0,6626.0
216542,University of Valley Forge,609.0,292.0,317.0,1.0,11.0,95.0,90.0,1.0,354.0,50.0,29.0,21.0,1.0,0.0,4.0,5.0,0.0,31.0,102.0,2.0,575.0,128.0,16.0,44.0
231174,University of Vermont,11328.0,4647.0,6681.0,9.0,312.0,152.0,448.0,2.0,9110.0,2067.0,817.0,1250.0,0.0,103.0,52.0,119.0,0.0,1488.0,2505.0,26.0,10641.0,697.0,559.0,1441.0
234076,University of Virginia-Main Campus,16777.0,7561.0,9216.0,21.0,2388.0,1131.0,1078.0,16.0,9600.0,7862.0,3791.0,4071.0,4.0,489.0,411.0,407.0,4.0,4568.0,3653.0,165.0,15908.0,747.0,2553.0,5152.0
377555,University of Washington-Bothell Campus,5401.0,2803.0,2598.0,26.0,1573.0,365.0,536.0,27.0,1954.0,569.0,274.0,295.0,2.0,126.0,20.0,26.0,3.0,261.0,759.0,22.0,4283.0,1082.0,90.0,526.0
236948,University of Washington-Seattle Campus,32099.0,14955.0,17144.0,142.0,7917.0,931.0,2601.0,133.0,12139.0,15301.0,7034.0,8267.0,72.0,2004.0,457.0,971.0,15.0,7803.0,5982.0,1179.0,28773.0,2558.0,3615.0,11220.0
377564,University of Washington-Tacoma Campus,4554.0,2229.0,2325.0,37.0,892.0,429.0,667.0,57.0,1811.0,800.0,270.0,530.0,5.0,86.0,53.0,84.0,3.0,405.0,645.0,8.0,3132.0,1304.0,120.0,606.0
101587,University of West Alabama,2154.0,899.0,1255.0,9.0,7.0,928.0,41.0,1.0,933.0,3046.0,565.0,2481.0,17.0,4.0,1016.0,24.0,3.0,1714.0,405.0,10.0,1788.0,322.0,223.0,2312.0
141334,University of West Georgia,11135.0,4076.0,7059.0,16.0,133.0,4173.0,840.0,20.0,5269.0,2598.0,542.0,2056.0,8.0,27.0,649.0,78.0,0.0,1675.0,2266.0,23.0,10076.0,1153.0,368.0,1923.0
484862,University of West Los Angeles,5.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,194.0,77.0,117.0,3.0,10.0,22.0,34.0,0.0,94.0,NULL,NULL,NULL,NULL,NULL,NULL
210438,University of Western States,42.0,11.0,31.0,1.0,3.0,0.0,1.0,0.0,33.0,1034.0,447.0,587.0,4.0,34.0,24.0,21.0,2.0,471.0,NULL,NULL,7.0,41.0,105.0,887.0
240055,University of Wisconsin Colleges,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9464.0,2022.0,NULL,NULL
491303,University of Wisconsin Colleges Flex,186.0,68.0,118.0,2.0,5.0,4.0,4.0,0.0,169.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.0,NULL,12.0,42.0,NULL,NULL
260381,University of Wisconsin Extension,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240268,University of Wisconsin-Eau Claire,10888.0,4138.0,6750.0,33.0,354.0,136.0,341.0,3.0,9515.0,716.0,305.0,411.0,0.0,27.0,16.0,21.0,0.0,616.0,2461.0,16.0,9635.0,548.0,105.0,616.0
240277,University of Wisconsin-Green Bay,8189.0,2962.0,5227.0,101.0,327.0,160.0,493.0,3.0,6706.0,377.0,149.0,228.0,17.0,21.0,13.0,15.0,2.0,286.0,1284.0,22.0,5248.0,1563.0,91.0,272.0
240329,University of Wisconsin-La Crosse,9727.0,4283.0,5444.0,11.0,206.0,78.0,318.0,3.0,8688.0,870.0,323.0,547.0,3.0,34.0,11.0,14.0,0.0,756.0,2176.0,3.0,9361.0,344.0,399.0,444.0
240444,University of Wisconsin-Madison,31705.0,15436.0,16269.0,64.0,2046.0,650.0,1656.0,28.0,22164.0,11758.0,5718.0,6040.0,40.0,617.0,295.0,579.0,9.0,6869.0,6292.0,567.0,29949.0,1409.0,3787.0,7832.0
240453,University of Wisconsin-Milwaukee,22337.0,10567.0,11770.0,77.0,1387.0,1540.0,2575.0,20.0,15057.0,4675.0,1856.0,2819.0,29.0,196.0,253.0,282.0,5.0,3066.0,3924.0,57.0,16184.0,4176.0,1033.0,3595.0
491288,University of Wisconsin-Milwaukee Flex,538.0,163.0,375.0,7.0,23.0,20.0,20.0,0.0,466.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33.0,468.0,NULL,NULL
240365,University of Wisconsin-Oshkosh,15097.0,6058.0,9039.0,50.0,585.0,310.0,847.0,11.0,12582.0,1313.0,428.0,885.0,10.0,36.0,27.0,37.0,1.0,1174.0,2365.0,41.0,10981.0,1429.0,161.0,1362.0
240374,University of Wisconsin-Parkside,4060.0,1905.0,2155.0,8.0,162.0,359.0,713.0,5.0,2593.0,235.0,120.0,115.0,0.0,13.0,16.0,14.0,0.0,152.0,638.0,8.0,3302.0,835.0,28.0,112.0
491297,University of Wisconsin-Parkside Flex,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.0,NULL,NULL
240462,University of Wisconsin-Platteville,8123.0,5212.0,2911.0,13.0,116.0,151.0,368.0,5.0,7148.0,832.0,458.0,374.0,3.0,35.0,67.0,43.0,5.0,597.0,1638.0,34.0,6896.0,715.0,67.0,870.0
240471,University of Wisconsin-River Falls,5726.0,2124.0,3602.0,7.0,168.0,80.0,205.0,5.0,4999.0,409.0,124.0,285.0,1.0,14.0,16.0,12.0,0.0,323.0,1304.0,10.0,5137.0,541.0,120.0,307.0
240480,University of Wisconsin-Stevens Point,8771.0,4074.0,4697.0,44.0,311.0,169.0,349.0,8.0,7487.0,315.0,77.0,238.0,3.0,8.0,2.0,5.0,0.0,287.0,1772.0,18.0,7140.0,754.0,98.0,229.0
240417,University of Wisconsin-Stout,7577.0,4313.0,3264.0,24.0,275.0,139.0,230.0,7.0,6547.0,1193.0,387.0,806.0,6.0,36.0,33.0,36.0,2.0,1005.0,1392.0,14.0,6795.0,1336.0,178.0,1107.0
240426,University of Wisconsin-Superior,2296.0,870.0,1426.0,32.0,17.0,39.0,66.0,0.0,1829.0,307.0,98.0,209.0,2.0,3.0,11.0,9.0,0.0,271.0,281.0,45.0,1700.0,672.0,30.0,192.0
240435,University of Wisconsin-System Administration,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240189,University of Wisconsin-Whitewater,11722.0,5878.0,5844.0,23.0,203.0,460.0,873.0,5.0,9496.0,1337.0,579.0,758.0,5.0,40.0,55.0,63.0,0.0,1109.0,2168.0,12.0,10126.0,1005.0,315.0,986.0
