UnitID,Institution Name,Level of institution (HD2018),GradRate4YearsTotal  ,GradRate5Years total  ,GradRate6Years total  ,GradRate6Years men  ,GradRate6Years women  ,PellGrantRecipientsBachelors6Years,SubsidizedStaffordLoanNotReceivingPellGrantsBachelors6Years,NoPellGrantNoSubsidizedStaffordBachelorsDegreeWithin6Years
134130,University of Florida,1,68.0,87.0,90.0,87.0,92.0,87.0,88.0,92.0
484473,University of Florida-Online,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457402,University of Fort Lauderdale,1,0.0,25.0,25.0,0.0,50.0,NULL,NULL,25.0
139959,University of Georgia,1,65.0,82.0,85.0,82.0,87.0,79.0,85.0,87.0
129525,University of Hartford,1,49.0,58.0,60.0,57.0,63.0,49.0,63.0,66.0
141565,University of Hawaii at Hilo,1,19.0,35.0,41.0,41.0,41.0,36.0,46.0,46.0
141574,University of Hawaii at Manoa,1,32.0,53.0,59.0,55.0,61.0,56.0,63.0,45.0
141839,University of Hawaii Maui College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
141963,University of Hawaii System Office,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
141981,University of Hawaii-West Oahu,1,10.0,26.0,32.0,26.0,35.0,46.0,32.0,13.0
160065,University of Holy Cross,1,15.0,33.0,50.0,25.0,57.0,33.0,50.0,72.0
225511,University of Houston,1,30.0,52.0,59.0,54.0,65.0,56.0,54.0,64.0
225414,University of Houston-Clear Lake,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
225432,University of Houston-Downtown,1,4.0,13.0,20.0,14.0,26.0,21.0,25.0,18.0
229407,University of Houston-System Administration,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
225502,University of Houston-Victoria,1,7.0,17.0,19.0,13.0,24.0,18.0,95.0,0.0
142285,University of Idaho,1,34.0,54.0,59.0,57.0,62.0,56.0,56.0,67.0
145600,University of Illinois at Chicago,1,34.0,54.0,59.0,60.0,59.0,57.0,62.0,62.0
148654,University of Illinois at Springfield,1,35.0,48.0,51.0,47.0,54.0,50.0,50.0,54.0
145637,University of Illinois at Urbana-Champaign,1,70.0,82.0,84.0,81.0,89.0,81.0,81.0,86.0
149587,University of Illinois University Administration,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
151263,University of Indianapolis,1,47.0,58.0,60.0,53.0,63.0,50.0,60.0,73.0
153658,University of Iowa,1,53.0,71.0,73.0,70.0,76.0,64.0,71.0,77.0
200156,University of Jamestown,1,29.0,42.0,43.0,32.0,54.0,40.0,30.0,52.0
155317,University of Kansas,1,47.0,62.0,65.0,63.0,67.0,50.0,61.0,71.0
157085,University of Kentucky,1,44.0,63.0,66.0,64.0,67.0,53.0,61.0,73.0
117140,University of La Verne,1,54.0,67.0,69.0,64.0,72.0,69.0,87.0,59.0
160658,University of Louisiana at Lafayette,1,19.0,41.0,48.0,44.0,52.0,32.0,43.0,60.0
159993,University of Louisiana at Monroe,1,23.0,42.0,43.0,39.0,45.0,30.0,32.0,58.0
247083,University of Louisiana-System Administration,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
157289,University of Louisville,1,32.0,51.0,57.0,53.0,60.0,47.0,54.0,63.0
232609,University of Lynchburg,1,52.0,60.0,61.0,55.0,66.0,56.0,61.0,66.0
161253,University of Maine,1,40.0,57.0,60.0,59.0,61.0,51.0,62.0,68.0
161217,University of Maine at Augusta,1,4.0,12.0,15.0,9.0,20.0,17.0,11.0,15.0
161226,University of Maine at Farmington,1,38.0,51.0,52.0,50.0,53.0,46.0,54.0,63.0
161235,University of Maine at Fort Kent,1,24.0,33.0,37.0,33.0,39.0,33.0,38.0,48.0
161244,University of Maine at Machias,1,14.0,27.0,30.0,30.0,30.0,25.0,38.0,38.0
161341,University of Maine at Presque Isle,1,22.0,32.0,34.0,37.0,31.0,31.0,30.0,42.0
161280,University of Maine-System Central Office,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
437097,University of Management and Technology,1,25.0,25.0,25.0,33.0,0.0,NULL,NULL,25.0
200217,University of Mary,1,43.0,43.0,55.0,39.0,65.0,50.0,52.0,58.0
226471,University of Mary Hardin-Baylor,1,31.0,43.0,45.0,37.0,53.0,34.0,48.0,59.0
232681,University of Mary Washington,1,59.0,65.0,66.0,58.0,70.0,64.0,62.0,67.0
163338,University of Maryland Eastern Shore,1,21.0,35.0,39.0,33.0,42.0,35.0,40.0,44.0
163259,University of Maryland  Baltimore,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
163268,University of Maryland-Baltimore County,1,44.0,63.0,68.0,63.0,77.0,67.0,65.0,70.0
163286,University of Maryland-College Park,1,70.0,84.0,86.0,84.0,89.0,80.0,84.0,89.0
163204,University of Maryland-University College,1,5.0,10.0,13.0,14.0,13.0,15.0,13.0,9.0
166708,University of Massachusetts Medical School Worcester,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166629,University of Massachusetts-Amherst,1,71.0,79.0,80.0,77.0,83.0,75.0,80.0,84.0
166638,University of Massachusetts-Boston,1,25.0,42.0,48.0,42.0,53.0,47.0,42.0,52.0
166665,University of Massachusetts-Central Office,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167987,University of Massachusetts-Dartmouth,1,37.0,51.0,56.0,53.0,61.0,50.0,57.0,63.0
166513,University of Massachusetts-Lowell,1,38.0,59.0,63.0,59.0,71.0,56.0,62.0,69.0
220862,University of Memphis,1,22.0,41.0,48.0,44.0,51.0,39.0,42.0,59.0
135726,University of Miami,1,70.0,80.0,82.0,78.0,86.0,78.0,80.0,83.0
170976,University of Michigan-Ann Arbor,1,79.0,90.0,92.0,91.0,93.0,85.0,91.0,94.0
171137,University of Michigan-Dearborn,1,22.0,48.0,56.0,52.0,61.0,53.0,49.0,61.0
171146,University of Michigan-Flint,1,15.0,34.0,46.0,44.0,49.0,40.0,44.0,53.0
174075,University of Minnesota-Crookston,1,42.0,48.0,48.0,41.0,54.0,46.0,44.0,52.0
174233,University of Minnesota-Duluth,1,36.0,55.0,59.0,57.0,61.0,56.0,56.0,62.0
174251,University of Minnesota-Morris,1,52.0,64.0,66.0,59.0,72.0,55.0,67.0,73.0
456959,University of Minnesota-Rochester,1,51.0,58.0,59.0,63.0,58.0,62.0,59.0,56.0
174066,University of Minnesota-Twin Cities,1,65.0,78.0,80.0,78.0,82.0,72.0,76.0,85.0
176017,University of Mississippi,1,44.0,61.0,64.0,60.0,67.0,48.0,65.0,72.0
178396,University of Missouri-Columbia,1,46.0,67.0,69.0,65.0,73.0,55.0,67.0,75.0
178402,University of Missouri-Kansas City,1,23.0,43.0,48.0,47.0,48.0,36.0,49.0,58.0
178420,University of Missouri-St Louis,1,32.0,48.0,52.0,52.0,52.0,45.0,49.0,59.0
178439,University of Missouri-System Office,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101693,University of Mobile,1,35.0,48.0,50.0,48.0,52.0,31.0,50.0,80.0
101709,University of Montevallo,1,29.0,45.0,49.0,42.0,52.0,43.0,54.0,53.0
199069,University of Mount Olive,1,42.0,46.0,46.0,43.0,48.0,34.0,48.0,55.0
204185,University of Mount Union,1,54.0,62.0,64.0,52.0,75.0,55.0,68.0,69.0
181215,University of Nebraska at Kearney,1,32.0,53.0,58.0,54.0,62.0,57.0,62.0,58.0
181394,University of Nebraska at Omaha,1,21.0,43.0,49.0,45.0,53.0,40.0,49.0,56.0
181428,University of Nebraska Medical Center,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
181747,University of Nebraska-Central Administration System Office,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
181464,University of Nebraska-Lincoln,1,41.0,64.0,69.0,65.0,72.0,59.0,62.0,75.0
182281,University of Nevada-Las Vegas,1,13.0,33.0,43.0,37.0,47.0,38.0,39.0,48.0
182290,University of Nevada-Reno,1,29.0,52.0,58.0,54.0,61.0,48.0,56.0,63.0
161457,University of New England,1,59.0,64.0,64.0,66.0,63.0,56.0,65.0,70.0
183071,University of New Hampshire at Manchester,1,44.0,56.0,56.0,47.0,65.0,50.0,58.0,60.0
183044,University of New Hampshire-Main Campus,1,69.0,76.0,77.0,77.0,78.0,73.0,78.0,80.0
182829,University of New Hampshire-School of Law,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129941,University of New Haven,1,54.0,63.0,64.0,63.0,65.0,55.0,69.0,66.0
187985,University of New Mexico-Main Campus,1,22.0,43.0,49.0,48.0,51.0,42.0,47.0,56.0
159939,University of New Orleans,1,18.0,32.0,37.0,34.0,40.0,31.0,38.0,42.0
101879,University of North Alabama,1,21.0,40.0,46.0,38.0,51.0,35.0,51.0,55.0
199111,University of North Carolina at Asheville,1,46.0,61.0,63.0,58.0,68.0,60.0,61.0,66.0
199120,University of North Carolina at Chapel Hill,1,82.0,88.0,89.0,86.0,91.0,86.0,87.0,91.0
199139,University of North Carolina at Charlotte,1,32.0,54.0,59.0,55.0,64.0,55.0,58.0,63.0
199148,University of North Carolina at Greensboro,1,32.0,50.0,53.0,49.0,56.0,50.0,52.0,58.0
199281,University of North Carolina at Pembroke,1,21.0,37.0,41.0,36.0,45.0,40.0,44.0,40.0
199184,University of North Carolina School of the Arts,1,69.0,73.0,73.0,65.0,80.0,53.0,78.0,81.0
199175,University of North Carolina System,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
199218,University of North Carolina Wilmington,1,53.0,70.0,73.0,70.0,75.0,69.0,77.0,73.0
200280,University of North Dakota,1,28.0,49.0,55.0,50.0,60.0,42.0,48.0,62.0
136172,University of North Florida,1,33.0,54.0,59.0,53.0,63.0,55.0,54.0,62.0
482680,University of North Georgia,1,32.0,50.0,54.0,48.0,60.0,49.0,59.0,56.0
227216,University of North Texas,1,30.0,48.0,53.0,45.0,60.0,49.0,52.0,57.0
484905,University of North Texas at Dallas,1,19.0,28.0,30.0,32.0,30.0,26.0,50.0,34.0
228909,University of North Texas Health Science Center,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443711,University of North Texas System,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
127741,University of Northern Colorado,1,28.0,44.0,47.0,38.0,53.0,40.0,51.0,52.0
154095,University of Northern Iowa,1,40.0,62.0,65.0,60.0,69.0,59.0,66.0,68.0
204486,University of Northwestern Ohio,1,37.0,46.0,46.0,50.0,41.0,39.0,52.0,48.0
174491,University of Northwestern-St Paul,1,54.0,61.0,63.0,55.0,69.0,61.0,65.0,62.0
152080,University of Notre Dame,1,91.0,96.0,97.0,96.0,97.0,95.0,97.0,97.0
207342,University of Oklahoma-Health Sciences Center,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207500,University of Oklahoma-Norman Campus,1,42.0,63.0,67.0,64.0,70.0,56.0,62.0,73.0
209551,University of Oregon,1,53.0,70.0,73.0,71.0,74.0,67.0,66.0,76.0
215062,University of Pennsylvania,1,85.0,94.0,95.0,94.0,97.0,92.0,96.0,96.0
450456,University of Phoenix-Alabama,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
484613,University of Phoenix-Arizona,1,1.0,7.0,12.0,10.0,14.0,12.0,26.0,11.0
484622,University of Phoenix-Arkansas,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
484631,University of Phoenix-California,1,1.0,10.0,19.0,18.0,19.0,19.0,27.0,15.0
484640,University of Phoenix-Colorado,1,1.0,10.0,17.0,9.0,26.0,16.0,25.0,14.0
484668,University of Phoenix-Florida,1,1.0,12.0,16.0,15.0,17.0,15.0,36.0,13.0
484677,University of Phoenix-Georgia,1,0.0,7.0,12.0,12.0,12.0,12.0,9.0,13.0
420042,University of Phoenix-Hawaii,1,2.0,15.0,20.0,33.0,16.0,20.0,25.0,14.0
440466,University of Phoenix-Idaho,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442161,University of Phoenix-Illinois,1,0.0,2.0,9.0,15.0,6.0,7.0,0.0,29.0
443544,University of Phoenix-Indiana,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
445391,University of Phoenix-Kentucky,1,0.0,14.0,21.0,17.0,25.0,21.0,NULL,NULL
484686,University of Phoenix-Louisiana,1,0.0,8.0,15.0,12.0,17.0,10.0,0.0,40.0
434973,University of Phoenix-Maryland,1,0.0,25.0,25.0,17.0,33.0,25.0,NULL,25.0
440420,University of Phoenix-Massachusetts,1,0.0,0.0,0.0,0.0,0.0,NULL,NULL,0.0
484695,University of Phoenix-Michigan,1,0.0,3.0,8.0,4.0,11.0,9.0,NULL,0.0
484701,University of Phoenix-Missouri,1,0.0,7.0,11.0,0.0,16.0,11.0,0.0,13.0
484710,University of Phoenix-Nevada,1,0.0,10.0,20.0,19.0,20.0,17.0,38.0,10.0
445300,University of Phoenix-New Jersey,1,0.0,10.0,10.0,7.0,12.0,11.0,33.0,0.0
405997,University of Phoenix-New Mexico,1,4.0,11.0,23.0,14.0,28.0,24.0,0.0,17.0
484729,University of Phoenix-North Carolina,1,1.0,9.0,15.0,19.0,13.0,15.0,0.0,15.0
439297,University of Phoenix-Ohio,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
484738,University of Phoenix-Oklahoma,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
432241,University of Phoenix-Oregon,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
484783,University of Phoenix-Pennsylvania,1,1.0,6.0,14.0,14.0,13.0,12.0,67.0,8.0
448567,University of Phoenix-South Carolina,1,0.0,7.0,9.0,0.0,14.0,9.0,NULL,0.0
484747,University of Phoenix-Tennessee,1,0.0,8.0,13.0,8.0,16.0,15.0,8.0,4.0
484756,University of Phoenix-Texas,1,2.0,10.0,14.0,10.0,16.0,16.0,17.0,6.0
380465,University of Phoenix-Utah,1,2.0,18.0,20.0,15.0,28.0,19.0,38.0,0.0
484765,University of Phoenix-Virginia,1,0.0,6.0,17.0,16.0,19.0,20.0,14.0,13.0
432223,University of Phoenix-Washington,1,2.0,11.0,15.0,6.0,19.0,8.0,27.0,29.0
450483,University of Phoenix-Washington DC,1,0.0,7.0,21.0,0.0,30.0,19.0,NULL,29.0
440457,University of Phoenix-Wisconsin,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
157535,University of Pikeville,1,15.0,29.0,30.0,28.0,34.0,24.0,36.0,47.0
215266,University of Pittsburgh-Bradford,1,37.0,44.0,44.0,39.0,48.0,42.0,49.0,43.0
215275,University of Pittsburgh-Greensburg,1,24.0,34.0,35.0,34.0,36.0,40.0,31.0,35.0
215284,University of Pittsburgh-Johnstown,1,33.0,46.0,48.0,47.0,49.0,46.0,46.0,51.0
215293,University of Pittsburgh-Pittsburgh Campus,1,65.0,81.0,83.0,79.0,85.0,76.0,81.0,85.0
209825,University of Portland,1,75.0,82.0,82.0,81.0,83.0,81.0,85.0,81.0
180258,University of Providence,1,28.0,40.0,43.0,46.0,42.0,40.0,36.0,50.0
236328,University of Puget Sound,1,66.0,75.0,75.0,69.0,81.0,69.0,74.0,78.0
121691,University of Redlands,1,68.0,74.0,74.0,68.0,78.0,81.0,83.0,65.0
217484,University of Rhode Island,1,49.0,64.0,67.0,64.0,70.0,61.0,61.0,70.0
233374,University of Richmond,1,82.0,86.0,87.0,85.0,89.0,88.0,84.0,88.0
205203,University of Rio Grande,1,10.0,16.0,18.0,21.0,15.0,13.0,30.0,21.0
195030,University of Rochester,1,78.0,85.0,86.0,83.0,89.0,84.0,88.0,86.0
152336,University of Saint Francis-Fort Wayne,1,40.0,52.0,53.0,46.0,56.0,46.0,50.0,68.0
130314,University of Saint Joseph,1,46.0,61.0,63.0,NULL,63.0,52.0,70.0,70.0
488785,University of Saint Katherine,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
155812,University of Saint Mary,1,37.0,52.0,55.0,45.0,67.0,41.0,68.0,57.0
148885,University of Saint Mary of the Lake,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
122436,University of San Diego,1,68.0,79.0,80.0,78.0,82.0,75.0,82.0,82.0
122612,University of San Francisco,1,66.0,74.0,75.0,72.0,77.0,79.0,77.0,72.0
207722,University of Science and Arts of Oklahoma,1,29.0,45.0,46.0,44.0,47.0,30.0,62.0,49.0
215929,University of Scranton,1,77.0,81.0,82.0,80.0,84.0,76.0,81.0,86.0
219383,University of Sioux Falls,1,29.0,45.0,46.0,39.0,52.0,39.0,47.0,51.0
102094,University of South Alabama,1,22.0,37.0,43.0,38.0,48.0,33.0,46.0,54.0
218645,University of South Carolina-Aiken,1,20.0,33.0,40.0,30.0,46.0,35.0,32.0,50.0
218654,University of South Carolina-Beaufort,1,17.0,28.0,32.0,35.0,31.0,31.0,29.0,37.0
218663,University of South Carolina-Columbia,1,62.0,74.0,76.0,72.0,79.0,67.0,72.0,80.0
218742,University of South Carolina-Upstate,1,29.0,43.0,46.0,38.0,50.0,44.0,40.0,53.0
219471,University of South Dakota,1,40.0,54.0,58.0,52.0,61.0,47.0,59.0,64.0
137351,University of South Florida-Main Campus,1,55.0,70.0,73.0,68.0,78.0,72.0,70.0,76.0
451671,University of South Florida-Sarasota-Manatee,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
448840,University of South Florida-St Petersburg,1,18.0,32.0,34.0,28.0,38.0,34.0,31.0,35.0
123961,University of Southern California,1,78.0,90.0,92.0,91.0,94.0,91.0,91.0,93.0
151306,University of Southern Indiana,1,26.0,42.0,46.0,41.0,50.0,36.0,43.0,56.0
161554,University of Southern Maine,1,20.0,35.0,39.0,36.0,42.0,36.0,37.0,47.0
176372,University of Southern Mississippi,1,27.0,45.0,49.0,43.0,52.0,38.0,55.0,60.0
148584,University of St Francis,1,38.0,58.0,62.0,60.0,63.0,54.0,60.0,73.0
227863,University of St Thomas,1,34.0,52.0,57.0,40.0,66.0,56.0,49.0,59.0
174914,University of St Thomas,1,64.0,77.0,77.0,77.0,78.0,71.0,77.0,80.0
367954,University of St. Augustine for Health Sciences,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485537,University of Texas Health Science Center at Tyler,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228635,University of Texas Southwestern Medical Center,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
156541,University of the Cumberlands,1,23.0,33.0,33.0,24.0,45.0,27.0,41.0,41.0
131399,University of the District of Columbia,1,16.0,33.0,45.0,39.0,50.0,45.0,55.0,40.0
363721,University of the District of Columbia-David A Clarke School of Law,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
225627,University of the Incarnate Word,1,26.0,43.0,49.0,41.0,54.0,45.0,50.0,54.0
107558,University of the Ozarks,1,36.0,48.0,50.0,44.0,56.0,43.0,52.0,55.0
120883,University of the Pacific,1,50.0,66.0,68.0,65.0,72.0,71.0,68.0,66.0
488846,University of the People,1,92.0,97.0,100.0,100.0,100.0,NULL,NULL,100.0
442639,University of the Potomac-VA Campus,1,40.0,40.0,40.0,67.0,0.0,NULL,NULL,40.0
384412,University of the Potomac-Washington DC Campus,1,17.0,17.0,28.0,35.0,24.0,12.0,NULL,40.0
441308,University of the Rockies,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
215132,University of the Sciences,1,72.0,76.0,77.0,77.0,76.0,68.0,81.0,79.0
188182,University of the Southwest,1,4.0,14.0,18.0,19.0,18.0,15.0,NULL,23.0
449870,University of the West,1,22.0,37.0,48.0,46.0,50.0,42.0,100.0,42.0
206084,University of Toledo,1,24.0,43.0,47.0,48.0,47.0,34.0,49.0,64.0
207971,University of Tulsa,1,54.0,74.0,74.0,70.0,79.0,48.0,72.0,79.0
230764,University of Utah,1,32.0,57.0,70.0,74.0,66.0,61.0,64.0,74.0
216542,University of Valley Forge,1,42.0,51.0,52.0,37.0,71.0,43.0,50.0,74.0
231174,University of Vermont,1,65.0,75.0,76.0,73.0,79.0,72.0,74.0,79.0
234076,University of Virginia-Main Campus,1,89.0,94.0,94.0,92.0,96.0,91.0,93.0,95.0
377555,University of Washington-Bothell Campus,1,42.0,59.0,62.0,63.0,61.0,63.0,57.0,63.0
236948,University of Washington-Seattle Campus,1,67.0,81.0,84.0,81.0,87.0,80.0,82.0,86.0
377564,University of Washington-Tacoma Campus,1,46.0,56.0,58.0,53.0,62.0,61.0,45.0,59.0
101587,University of West Alabama,1,19.0,27.0,29.0,24.0,35.0,24.0,39.0,36.0
141334,University of West Georgia,1,19.0,37.0,42.0,34.0,48.0,39.0,43.0,47.0
484862,University of West Los Angeles,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210438,University of Western States,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240055,University of Wisconsin Colleges,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
260381,University of Wisconsin Extension,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240268,University of Wisconsin-Eau Claire,1,37.0,63.0,67.0,66.0,67.0,57.0,68.0,71.0
240277,University of Wisconsin-Green Bay,1,31.0,50.0,52.0,47.0,55.0,50.0,58.0,50.0
240329,University of Wisconsin-La Crosse,1,42.0,68.0,71.0,68.0,72.0,58.0,75.0,73.0
240444,University of Wisconsin-Madison,1,61.0,85.0,87.0,85.0,89.0,83.0,85.0,89.0
240453,University of Wisconsin-Milwaukee,1,18.0,37.0,44.0,43.0,45.0,35.0,49.0,50.0
491288,University of Wisconsin-Milwaukee Flex,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240365,University of Wisconsin-Oshkosh,1,19.0,48.0,53.0,50.0,56.0,47.0,54.0,58.0
240374,University of Wisconsin-Parkside,1,17.0,33.0,38.0,39.0,37.0,31.0,41.0,45.0
491297,University of Wisconsin-Parkside Flex,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240462,University of Wisconsin-Platteville,1,24.0,47.0,54.0,52.0,57.0,47.0,55.0,57.0
240471,University of Wisconsin-River Falls,1,35.0,54.0,57.0,49.0,61.0,54.0,58.0,58.0
240480,University of Wisconsin-Stevens Point,1,34.0,58.0,62.0,58.0,65.0,55.0,61.0,68.0
240417,University of Wisconsin-Stout,1,27.0,53.0,58.0,53.0,63.0,53.0,60.0,60.0
240426,University of Wisconsin-Superior,1,18.0,32.0,36.0,31.0,41.0,31.0,37.0,40.0
240435,University of Wisconsin-System Administration,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240189,University of Wisconsin-Whitewater,1,31.0,54.0,58.0,53.0,62.0,50.0,59.0,63.0
240727,University of Wyoming,1,27.0,50.0,57.0,52.0,61.0,45.0,46.0,62.0
164146,University System of Maryland,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404480,University System of Maryland-Research Centers,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
183327,University System of New Hampshire System Office,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
154493,Upper Iowa University,1,34.0,43.0,43.0,41.0,46.0,38.0,47.0,45.0
440004,Upper Valley Educators Institute,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
196307,Upstate Medical University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206330,Urbana University,1,19.0,25.0,25.0,17.0,36.0,19.0,30.0,39.0
455099,Urshan Graduate School of Theology,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
216524,Ursinus College,1,75.0,78.0,79.0,76.0,82.0,72.0,83.0,79.0
206349,Ursuline College,1,32.0,43.0,44.0,75.0,43.0,40.0,50.0,50.0
446604,Uta Mesivta of Kiryas Joel,1,0.0,80.0,87.0,87.0,NULL,94.0,NULL,66.0
230728,Utah State University,1,21.0,36.0,48.0,46.0,50.0,63.0,57.0,37.0
230737,Utah Valley University,1,15.0,25.0,33.0,29.0,38.0,33.0,28.0,35.0
197045,Utica College,1,42.0,52.0,54.0,50.0,59.0,47.0,57.0,69.0
141264,Valdosta State University,1,19.0,37.0,42.0,36.0,46.0,36.0,43.0,50.0
138187,Valencia College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
200572,Valley City State University,1,27.0,38.0,41.0,29.0,55.0,27.0,33.0,54.0
377661,Valley College-Martinsburg,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
152600,Valparaiso University,1,63.0,71.0,71.0,69.0,73.0,59.0,73.0,78.0
221999,Vanderbilt University,1,89.0,93.0,94.0,92.0,95.0,90.0,96.0,94.0
149639,VanderCook College of Music,1,26.0,35.0,39.0,43.0,33.0,40.0,33.0,50.0
123651,Vanguard University of Southern California,1,59.0,64.0,64.0,62.0,65.0,60.0,68.0,66.0
197133,Vassar College,1,87.0,91.0,92.0,91.0,93.0,91.0,91.0,92.0
436191,Vatterott College-Sunset Hills,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188340,Vaughn College of Aeronautics and Technology,1,23.0,37.0,43.0,43.0,45.0,39.0,44.0,64.0
482228,Veritas Baptist College,1,67.0,67.0,67.0,100.0,0.0,100.0,NULL,50.0
455992,Vermont College of Fine Arts,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231147,Vermont Law School,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231156,Vermont State Colleges-Office of the Chancellor,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231165,Vermont Technical College,1,28.0,35.0,35.0,43.0,23.0,25.0,38.0,42.0
197142,Villa Maria College,1,15.0,23.0,26.0,27.0,25.0,28.0,25.0,0.0
216597,Villanova University,1,87.0,90.0,91.0,88.0,93.0,94.0,90.0,90.0
152637,Vincennes University,1,0.0,7.0,7.0,8.0,7.0,5.0,0.0,20.0
449834,Virginia Beach Theological Seminary,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
234030,Virginia Commonwealth University,1,44.0,63.0,67.0,60.0,72.0,63.0,64.0,71.0
460376,Virginia International University,1,0.0,0.0,0.0,0.0,NULL,NULL,NULL,0.0
234085,Virginia Military Institute,1,64.0,75.0,78.0,79.0,71.0,71.0,78.0,80.0
459082,Virginia Polytechnic Institute & State University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
233921,Virginia Polytechnic Institute and State University,1,63.0,81.0,84.0,80.0,88.0,77.0,84.0,85.0
234155,Virginia State University,1,19.0,36.0,39.0,35.0,42.0,36.0,43.0,49.0
234164,Virginia Union University,1,20.0,30.0,33.0,28.0,36.0,33.0,36.0,28.0
490106,Virginia University of Integrative Medicine,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
