UnitID,Institution Name,AverageNetPriceStudentsAwardedAidInState,AveNetPrice0-30KIncome,AveNetPrice30-48KIncome,AveNetPrice48-75KIncome,AveNetPrice75-110KIncome,AveNetPriceOver110KIncome,TotalPriceOnCampus,TotalPriceOffCampus
484826,Tint School of Makeup & Cosmetology-Seattle,9199.0,8148.0,10108.0,11308.0,12884.0,NULL,NULL,NULL
418968,Tint School of Makeup and Cosmetology-Dallas,12094.0,11348.0,14110.0,15000.0,NULL,NULL,NULL,NULL
227058,Tint School of Makeup and Cosmetology-Irving,9147.0,8567.0,8681.0,13264.0,NULL,NULL,NULL,NULL
141185,Toccoa Falls College,21934.0,20629.0,19208.0,23543.0,23116.0,25957.0,37392.0,36016.0
442781,Tohono O'Odham Community College,NULL,NULL,NULL,NULL,NULL,NULL,11332.0,14554.0
375540,Toledo Academy of Beauty Culture-East,13056.0,12806.0,12961.0,16731.0,NULL,NULL,NULL,NULL
204459,Toledo Public Schools Adult and Continuing Education,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
137865,Tom P Haney Technical Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,12306.0,11651.0,13507.0,16665.0,NULL,NULL,NULL,NULL
196565,Tompkins Cortland Community College,NULL,NULL,NULL,NULL,NULL,NULL,21166.0,21166.0
457776,Toni & Guy Hairdressing Academy-Albuquerque,17742.0,18633.0,20034.0,17784.0,NULL,NULL,NULL,NULL
413945,Toni & Guy Hairdressing Academy-Atlanta,15304.0,14121.0,14260.0,15902.0,19405.0,19405.0,NULL,NULL
443289,Toni & Guy Hairdressing Academy-Colorado Springs,17167.0,18058.0,NULL,NULL,NULL,NULL,NULL,NULL
455965,Toni & Guy Hairdressing Academy-Cranston,19503.0,18985.0,20128.0,21361.0,23011.0,NULL,NULL,NULL
492397,Toni & Guy Hairdressing Academy-Idaho,7174.0,11738.0,12947.0,11365.0,17770.0,NULL,NULL,NULL
136783,Toni & Guy Hairdressing Academy-Jacksonville,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481562,Toni & Guy Hairdressing Academy-Manteca,10939.0,11729.0,11608.0,13446.0,NULL,NULL,NULL,NULL
461227,Toni & Guy Hairdressing Academy-Modesto,13056.0,13546.0,10815.0,NULL,14165.0,NULL,NULL,NULL
436775,Toni & Guy Hairdressing Academy-Plano,16482.0,15040.0,15795.0,19351.0,20846.0,20946.0,NULL,NULL
493372,Toni & Guy Hairdressing Academy-Rio Rancho,12698.0,15340.0,10413.0,NULL,NULL,NULL,NULL,NULL
116350,Toni & Guy Hairdressing Academy-Santa Monica,16732.0,16070.0,15302.0,21247.0,20067.0,21247.0,NULL,NULL
235352,Toni & Guy Hairdressing Academy-Shoreline,17271.0,16546.0,18887.0,20977.0,21847.0,21847.0,NULL,NULL
434344,Toni & Guy Hairdressing Academy-Worcester,23203.0,23702.0,22183.0,24713.0,26491.0,26221.0,NULL,NULL
475723,Tooele Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481100,Top Nails & Hair Beauty School,4837.0,NULL,4837.0,NULL,NULL,NULL,NULL,NULL
487807,Top of the Line Barber College,11648.0,12355.0,16402.0,16402.0,NULL,NULL,NULL,NULL
196583,Torah Temimah Talmudical Seminary,12712.0,13630.0,13630.0,8992.0,15226.0,NULL,18550.0,29264.0
455187,Total Image Beauty Academy,12203.0,12203.0,NULL,NULL,NULL,NULL,NULL,NULL
483735,Total Transformation Institute of Cosmetology,14326.0,14210.0,17457.0,NULL,NULL,19472.0,NULL,NULL
488828,Totally Cosmo School of Modern Cosmetology,9597.0,9545.0,9835.0,NULL,NULL,NULL,NULL,NULL
176406,Tougaloo College,11796.0,12202.0,13391.0,18691.0,19707.0,19891.0,22840.0,22840.0
196592,Touro College,19643.0,16725.0,17915.0,20634.0,22849.0,26045.0,37436.0,40108.0
459736,Touro University California,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459824,Touro University Nevada,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459727,Touro University Worldwide,19045.0,18093.0,11216.0,21479.0,22300.0,23550.0,NULL,36582.0
164076,Towson University,NULL,NULL,NULL,NULL,NULL,NULL,26834.0,26834.0
445054,Toyota Technological Institute at Chicago,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457703,Transformed Barber and Cosmetology Academy,21964.0,21964.0,NULL,NULL,NULL,NULL,NULL,NULL
491774,Transitions Career Institute School of Nursing,20487.0,NULL,20323.0,20652.0,NULL,NULL,NULL,NULL
157818,Transylvania University,26125.0,21048.0,20077.0,22371.0,25449.0,28924.0,52310.0,52310.0
141945,Travel Institute of the Pacific,24279.0,24362.0,28498.0,30198.0,NULL,NULL,NULL,NULL
135522,Traviss Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13951.0
245281,Traxlers School of Hair,9153.0,9153.0,NULL,NULL,NULL,NULL,NULL,NULL
486150,Treasure Coast Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210234,Treasure Valley Community College,NULL,NULL,NULL,NULL,NULL,NULL,16703.0,16703.0
450711,Trend Barber College,9433.0,9545.0,NULL,NULL,NULL,NULL,NULL,NULL
443298,Trend Barber College,11115.0,11115.0,NULL,NULL,NULL,NULL,NULL,NULL
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,19608.0,18397.0,17385.0,20345.0,20345.0,NULL,NULL,NULL
157827,Trend Setters' Academy of Beauty Culture-Louisville,16690.0,17404.0,16012.0,NULL,NULL,NULL,NULL,NULL
468705,Trend Setters' Academy of Beauty Culture-Louisville,16991.0,17780.0,20218.0,20859.0,NULL,NULL,NULL,NULL
447865,Trendsetters School of Beauty & Barbering,16135.0,16135.0,NULL,NULL,NULL,NULL,NULL,NULL
482167,Trenz Beauty Academy,11042.0,11042.0,NULL,NULL,NULL,NULL,NULL,NULL
221892,Trevecca Nazarene University,18996.0,14688.0,16260.0,18979.0,20925.0,21817.0,39484.0,41110.0
459408,Tri County Regional Vocational Technical High School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
484233,Tri-Community Adult Education,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206172,Tri-County Adult Career Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
149499,Tri-County Beauty Academy,12831.0,12401.0,NULL,14550.0,NULL,NULL,NULL,NULL
199795,Tri-County Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16178.0
218885,Tri-County Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19592.0
206181,Tri-Rivers Career Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487913,Tri-State Barber College,4013.0,3191.0,4963.0,7998.0,NULL,NULL,NULL,NULL
206154,Tri-State Bible College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28928.0
130581,Tri-State College of Acupuncture,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
402800,Tri-State Cosmetology Institute,10455.0,10868.0,11388.0,12983.0,18053.0,NULL,NULL,NULL
476531,Tri-State Institute of Hair Design,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
448859,Triangle Tech Inc-Bethlehem,20072.0,18967.0,20243.0,20988.0,24485.0,21803.0,NULL,30554.0
216454,Triangle Tech Inc-Dubois,19477.0,17726.0,18872.0,21204.0,24682.0,22555.0,NULL,30504.0
216427,Triangle Tech Inc-Erie,16543.0,16300.0,NULL,17038.0,23008.0,17638.0,NULL,30376.0
216445,Triangle Tech Inc-Greensburg,14715.0,13283.0,15567.0,15504.0,22072.0,23086.0,NULL,30621.0
216436,Triangle Tech Inc-Pittsburgh,19006.0,18792.0,19229.0,19507.0,21953.0,26665.0,NULL,30578.0
443377,Triangle Tech Inc-Sunbury,18897.0,18251.0,16554.0,19708.0,22790.0,23984.0,NULL,30554.0
455895,Tricoci University of Beauty Culture-Bridgeview,16230.0,16365.0,17163.0,16559.0,16551.0,17916.0,NULL,NULL
470393,Tricoci University of Beauty Culture-Chicago NE,14815.0,14675.0,14866.0,15421.0,16901.0,NULL,NULL,NULL
454971,Tricoci University of Beauty Culture-Chicago NW,15786.0,15486.0,16944.0,16067.0,19237.0,20507.0,NULL,NULL
144573,Tricoci University of Beauty Culture-Danville,15325.0,15669.0,14025.0,NULL,NULL,NULL,NULL,NULL
487533,Tricoci University of Beauty Culture-Elgin,16213.0,15584.0,15360.0,20130.0,20130.0,19545.0,NULL,NULL
454980,Tricoci University of Beauty Culture-Glendale Heights,16009.0,15577.0,NULL,NULL,15696.0,20366.0,NULL,NULL
150303,Tricoci University of Beauty Culture-Highland,15916.0,16248.0,NULL,NULL,NULL,20534.0,NULL,NULL
414869,Tricoci University of Beauty Culture-Indianapolis,13878.0,15330.0,NULL,NULL,19687.0,19687.0,NULL,NULL
491224,Tricoci University of Beauty Culture-Janesville,11582.0,11582.0,NULL,NULL,NULL,NULL,NULL,NULL
151607,Tricoci University of Beauty Culture-Lafayette,15017.0,15170.0,13569.0,NULL,NULL,19489.0,NULL,NULL
455886,Tricoci University of Beauty Culture-Libertyville,15132.0,15185.0,14526.0,15913.0,17336.0,20296.0,NULL,NULL
454999,Tricoci University of Beauty Culture-Peoria,16565.0,16530.0,19225.0,19315.0,19065.0,21235.0,NULL,NULL
455008,Tricoci University of Beauty Culture-Rockford,13760.0,13790.0,15823.0,NULL,18693.0,NULL,NULL,NULL
143181,Tricoci University of Beauty Culture-Urbana,15402.0,15054.0,NULL,18180.0,19003.0,19003.0,NULL,NULL
367088,Tricoci University of Beauty Cuture LLC-Bloomington,15047.0,15094.0,NULL,16741.0,19945.0,NULL,NULL,NULL
218894,Trident Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17847.0
450979,Trident University International,13400.0,12382.0,11363.0,9672.0,17104.0,17912.0,NULL,18104.0
152567,Trine University,24973.0,20300.0,16872.0,21693.0,24050.0,30536.0,47586.0,43276.0
414878,Trine University-Regional/Non-Traditional Campuses,14712.0,14712.0,NULL,NULL,NULL,NULL,NULL,22956.0
128258,Trinidad State Junior College,NULL,NULL,NULL,NULL,NULL,NULL,19195.0,23997.0
137953,Trinity Baptist College,15854.0,14033.0,15884.0,18573.0,15399.0,19546.0,23230.0,27155.0
200484,Trinity Bible College and Graduate School,17974.0,15708.0,16947.0,15405.0,19154.0,22631.0,27302.0,30770.0
149505,Trinity Christian College,23368.0,18824.0,19065.0,21795.0,23706.0,25884.0,43865.0,41825.0
130590,Trinity College,24962.0,5388.0,5979.0,16288.0,22316.0,47515.0,74160.0,74160.0
137962,Trinity College of Florida,16641.0,15624.0,15512.0,16478.0,22428.0,19480.0,26840.0,26565.0
146755,Trinity College of Nursing & Health Sciences,NULL,NULL,NULL,NULL,NULL,NULL,NULL,43214.0
216463,Trinity Episcopal School for Ministry,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204893,Trinity Health System School of Nursing,6658.0,3988.0,NULL,9622.0,NULL,12392.0,NULL,19648.0
135610,Trinity International University-Florida,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32210.0
149514,Trinity International University-Illinois,19318.0,19894.0,18075.0,14875.0,20304.0,22602.0,46510.0,47410.0
123448,Trinity Law School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206215,Trinity Lutheran Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459161,Trinity School of Health and Allied Sciences,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229267,Trinity University,29335.0,13558.0,15370.0,18880.0,26398.0,33075.0,58840.0,55789.0
225308,Trinity Valley Community College,NULL,NULL,NULL,NULL,NULL,NULL,17293.0,17946.0
131876,Trinity Washington University,16786.0,15055.0,14957.0,15507.0,18046.0,24649.0,37970.0,39800.0
149532,Triton College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21240.0
196653,Trocaire College,13085.0,10680.0,12657.0,16006.0,18698.0,19963.0,NULL,27950.0
102368,Troy University,NULL,NULL,NULL,NULL,NULL,NULL,20147.0,21528.0
182500,Truckee Meadows Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23260.0
141237,Truett McConnell University,17088.0,15171.0,16771.0,16589.0,19107.0,19160.0,32880.0,32880.0
178615,Truman State University,NULL,NULL,NULL,NULL,NULL,NULL,21329.0,21329.0
407595,Trumbull Career & Technical Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
447704,Tucson College of Beauty,10495.0,10828.0,NULL,NULL,NULL,NULL,NULL,NULL
168148,Tufts University,26825.0,4679.0,8616.0,14676.0,25602.0,50333.0,73500.0,73500.0
160755,Tulane University of Louisiana,37692.0,17108.0,22718.0,26848.0,31733.0,43726.0,72296.0,72296.0
207935,Tulsa Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19613.0
488934,Tulsa Technology Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486798,Tulsa Welding School-Houston,26908.0,27069.0,27395.0,26879.0,27946.0,27872.0,NULL,NULL
442329,Tulsa Welding School-Jacksonville,27140.0,27026.0,27251.0,29258.0,29646.0,31317.0,NULL,NULL
476063,Tulsa Welding School-Jacksonville,21831.0,22067.0,21179.0,25483.0,20485.0,24405.0,NULL,NULL
207962,Tulsa Welding School-Tulsa,27198.0,27096.0,26593.0,28239.0,30458.0,30455.0,NULL,NULL
130606,Tunxis Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20272.0
444936,Turning Point Beauty College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
200527,Turtle Mountain Community College,6374.0,6543.0,5249.0,6561.0,9820.0,NULL,NULL,17674.0
221953,Tusculum University,17492.0,14327.0,16753.0,18356.0,20707.0,20691.0,40780.0,40780.0
102377,Tuskegee University,34743.0,34135.0,36015.0,36867.0,35083.0,NULL,39383.0,40037.0
172495,Twin City Beauty College,20258.0,18497.0,19125.0,20361.0,22236.0,22236.0,NULL,NULL
229355,Tyler Junior College,NULL,NULL,NULL,NULL,NULL,NULL,18564.0,18768.0
375568,U S Grant Joint Vocational School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488837,U.S. Truck Driver Training School,10396.0,12636.0,NULL,NULL,NULL,NULL,NULL,NULL
475662,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,19176.0,19176.0,19373.0,NULL,NULL,NULL,NULL,NULL
229425,UCAS University of Cosemtology Arts & Sciences-McAllen,14132.0,14156.0,13839.0,NULL,NULL,NULL,NULL,NULL
377193,UCAS University of Cosmetology Arts & Sciences,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,15596.0,17343.0,17701.0,NULL,NULL,NULL,NULL,NULL
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,12852.0,24089.0,NULL,NULL,NULL,NULL,NULL,NULL
482291,UEI College-Bakersfield,28246.0,28166.0,28178.0,28307.0,31545.0,NULL,NULL,NULL
397942,UEI College-Fresno,27706.0,27658.0,27738.0,28883.0,30450.0,31820.0,NULL,NULL
393649,UEI College-Gardena,25207.0,25122.0,25341.0,27306.0,NULL,29225.0,NULL,NULL
470038,UEI College-Riverside,27120.0,26949.0,27356.0,27280.0,31047.0,31047.0,NULL,NULL
230676,Uintah Basin Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481182,Ukiah Adult School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
418056,Ulster BOCES School of Practical Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
196699,Ulster County Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17140.0
441371,Ultimate Medical Academy-Clearwater,17248.0,17488.0,18175.0,18991.0,19160.0,18463.0,NULL,NULL
488396,Ultimate Touch Barber College,8091.0,8015.0,9118.0,NULL,NULL,NULL,NULL,NULL
481252,Ultrasound Medical Institute,22115.0,14259.0,14989.0,15939.0,NULL,NULL,NULL,NULL
210270,Umpqua Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18306.0
246789,Unification Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486354,Unilatina International College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,41083.0
491525,Union Bible College,9803.0,NULL,NULL,NULL,NULL,NULL,14920.0,21222.0
181738,Union College,22725.0,18610.0,22081.0,22136.0,24446.0,25010.0,35900.0,37900.0
196866,Union College,39538.0,12204.0,10213.0,19309.0,30678.0,43969.0,70860.0,67464.0
157863,Union College,17445.0,15967.0,17497.0,18674.0,37499.0,37499.0,40040.0,40040.0
187198,Union County College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23202.0
417831,Union County Vocational Technical School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206279,Union Institute & University,22360.0,22360.0,NULL,NULL,NULL,NULL,NULL,27180.0
233842,Union Presbyterian Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
196884,Union Theological Seminary in the City of New York,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221971,Union University,28462.0,24430.0,25405.0,26263.0,28549.0,30548.0,53550.0,52890.0
469911,Unitech Training Academy-Alexandria,19993.0,19993.0,NULL,NULL,NULL,NULL,NULL,NULL
491084,Unitech Training Academy-Baton Rouge,19994.0,19994.0,NULL,NULL,NULL,NULL,NULL,NULL
448646,Unitech Training Academy-Houma,22407.0,22407.0,NULL,NULL,NULL,NULL,NULL,NULL
444945,Unitech Training Academy-Lafayette,20915.0,20915.0,NULL,NULL,NULL,NULL,NULL,NULL
469920,Unitech Training Academy-Lake Charles,20702.0,20702.0,NULL,NULL,NULL,NULL,NULL,NULL
487047,Unitech Training Academy-Metairie,22708.0,22708.0,NULL,NULL,NULL,NULL,NULL,NULL
447467,Unitech Training Academy-West Monroe,20510.0,20510.0,NULL,NULL,NULL,NULL,NULL,NULL
461810,United Beauty College,7286.0,7286.0,NULL,NULL,NULL,NULL,NULL,NULL
468909,United Education Institute-Anaheim,24991.0,24789.0,24787.0,26617.0,29087.0,NULL,NULL,NULL
447607,United Education Institute-Chula Vista,27487.0,27332.0,27848.0,26777.0,31166.0,NULL,NULL,NULL
384245,United Education Institute-Encino,25742.0,25634.0,26536.0,26531.0,NULL,NULL,NULL,NULL
124681,United Education Institute-Huntington Park Campus,25520.0,25436.0,25754.0,26617.0,29683.0,NULL,NULL,NULL
413893,United Education Institute-Morrow,28452.0,28440.0,27488.0,30727.0,32114.0,NULL,NULL,NULL
384236,United Education Institute-Ontario,25361.0,25221.0,24995.0,26476.0,28664.0,NULL,NULL,NULL
468848,United Education Institute-UEI College San Marcos,26538.0,26481.0,25744.0,27010.0,30343.0,NULL,NULL,NULL
480471,United Education Institute-UEI College Stockton,27423.0,27500.0,26014.0,27337.0,30993.0,NULL,NULL,NULL
447616,United Education Institute-West Covina,25586.0,25293.0,25725.0,29712.0,29712.0,NULL,NULL,NULL
213631,United Lutheran Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
128328,United States Air Force Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130624,United States Coast Guard Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
197027,United States Merchant Marine Academy,NULL,NULL,NULL,NULL,NULL,NULL,5075.0,NULL
197036,United States Military Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
164155,United States Naval Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102395,United States Sports Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
447050,United States University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27629.0
197018,United Talmudical Seminary,6131.0,5100.0,6131.0,7153.0,9629.0,NULL,21655.0,26659.0
419031,United Technical Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13525.0
206288,United Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175139,United Theological Seminary of the Twin Cities,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
200554,United Tribes Technical College,4363.0,3381.0,3887.0,4743.0,NULL,NULL,12822.0,12612.0
476799,Unitek College,23805.0,21534.0,25019.0,27382.0,28582.0,28666.0,NULL,NULL
479424,Unitek College,22263.0,22438.0,22440.0,25423.0,29069.0,29069.0,NULL,NULL
459204,Unitek College,50281.0,48772.0,49288.0,50496.0,52849.0,53172.0,NULL,58605.0
161572,Unity College,26614.0,22571.0,24764.0,25524.0,27245.0,29778.0,41720.0,36710.0
459365,Unity Cosmetology College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
153542,UnityPoint Health-Des Moines School of Radiologic Technology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446589,Universal Career School,19690.0,19690.0,NULL,NULL,NULL,NULL,NULL,NULL
372240,Universal College of Beauty Inc-Los Angeles 2,15242.0,15242.0,NULL,NULL,NULL,NULL,NULL,NULL
446598,Universal College of Healing Arts,22883.0,22883.0,NULL,NULL,NULL,NULL,NULL,23254.0
485573,Universal Healthcare Careers College,23206.0,23190.0,23187.0,23925.0,NULL,NULL,NULL,NULL
459374,Universal Spa Training Academy,16912.0,16468.0,16818.0,17304.0,18393.0,18783.0,NULL,NULL
106041,Universal Technical Institute of Arizona Inc,19501.0,18251.0,19769.0,21591.0,23026.0,24256.0,NULL,NULL
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
438504,Universal Technical Institute of California Inc,17315.0,16857.0,16874.0,19323.0,22437.0,22464.0,NULL,NULL
366191,Universal Technical Institute of Illinois Inc,17064.0,16454.0,17722.0,19278.0,22165.0,22065.0,NULL,NULL
447403,Universal Technical Institute of Massachusetts Inc,17557.0,15505.0,17707.0,20500.0,21388.0,22029.0,NULL,NULL
448433,Universal Technical Institute of Northern California Inc,21221.0,20327.0,20900.0,23118.0,25912.0,26237.0,NULL,NULL
445799,Universal Technical Institute of Pennsylvania Inc,17133.0,15982.0,17146.0,18683.0,21410.0,22468.0,NULL,NULL
229416,Universal Technical Institute of Texas Inc.,16578.0,15500.0,16437.0,18811.0,21222.0,21673.0,NULL,NULL
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,20676.0,19743.0,20775.0,23868.0,24988.0,25422.0,NULL,NULL
493132,Universal Technical Institute-Bloomfield,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460543,Universal Technical Institute-Dallas Fort Worth,19075.0,17934.0,18772.0,21487.0,23550.0,23759.0,NULL,NULL
487597,Universal Technical Institute-Southern California,21208.0,20946.0,20730.0,24531.0,26100.0,25695.0,NULL,NULL
439996,Universal Therapeutic Massage Institute,21412.0,21007.0,22981.0,24858.0,23472.0,NULL,NULL,NULL
481429,Universal Training Institute,30788.0,30157.0,33696.0,34415.0,34415.0,NULL,NULL,NULL
476805,University Academy of Hair Design,7630.0,9603.0,NULL,NULL,NULL,NULL,NULL,NULL
196088,University at Buffalo,NULL,NULL,NULL,NULL,NULL,NULL,27758.0,27758.0
363934,University of Advancing Technology,21808.0,20370.0,21774.0,23239.0,25167.0,24084.0,26068.0,30598.0
454953,University of Aesthetics & Cosmetology,11235.0,11235.0,NULL,NULL,NULL,NULL,NULL,NULL
200800,University of Akron Main Campus,NULL,NULL,NULL,NULL,NULL,NULL,27279.0,27879.0
200846,University of Akron Wayne College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22532.0
100663,University of Alabama at Birmingham,NULL,NULL,NULL,NULL,NULL,NULL,26336.0,26336.0
