UnitID,InstitutionName,SectorOfInstitution,InstitutionalControlOrAffiliation,InstitutionalCategory,HBCU,StateAbbreviation,DegreeOfUrbanization,CarnegieClassification_Basic,CanegieClassification_Undergraduate,CarnegieClafficiation_Graduate,NCESDataReportingCategory,HighestDegreeOffered,PercentAdmitted,PercentAdmittedMen,PercentAdmittedWomen,TotalEnrollment,OpenEnrollment,TestScoresConsidered,PercentSubmittingACTScores,PercentSubmittingSATScores
215105,The University of the Arts,2,2,2,2,PA,11,30,10,6,184,20,75.0,80.0,75.0,1914.0,2.0,3.0,NULL,NULL
221519,The University of the South,2,2,2,2,TN,42,21,7,8,142,13,65.0,65.0,66.0,1785.0,2.0,2.0,NULL,NULL
233897,The University of Virginia's College at Wise,1,1,2,2,VA,32,21,9,0,139,30,77.0,77.0,77.0,2065.0,2.0,1.0,80.0,32.0
138354,The University of West Florida,1,1,2,2,FL,13,18,16,12,117,12,42.0,44.0,41.0,12847.0,2.0,1.0,53.0,76.0
485360,The Vocational Nursing Institute Inc,8,2,6,2,TX,11,-2,-2,-2,14,0,NULL,NULL,NULL,11.0,1.0,NULL,NULL,NULL
214023,The Workforce Institute's City College,5,2,4,2,PA,11,11,4,0,198,40,50.0,67.0,40.0,8.0,2.0,3.0,NULL,NULL
126012,The Wright Institute,2,2,1,2,CA,12,26,0,3,174,14,NULL,NULL,NULL,483.0,-2.0,NULL,NULL,NULL
486123,Theatre of Arts,6,3,4,2,CA,11,12,4,0,201,40,32.0,33.0,32.0,36.0,2.0,3.0,NULL,NULL
216348,Theological Seminary of the Reformed Episcopal Church,2,2,1,2,PA,21,24,0,3,161,20,NULL,NULL,NULL,17.0,-2.0,NULL,NULL,NULL
216357,Thiel College,2,2,2,2,PA,31,22,12,0,153,30,76.0,75.0,77.0,742.0,2.0,1.0,72.0,38.0
124292,Thomas Aquinas College,2,2,2,2,CA,42,21,6,0,146,30,78.0,81.0,73.0,407.0,2.0,1.0,69.0,31.0
161563,Thomas College,2,2,2,2,ME,41,20,16,10,136,20,NULL,NULL,NULL,1767.0,1.0,NULL,NULL,NULL
187046,Thomas Edison State University,1,1,2,2,NJ,13,19,10,7,128,13,NULL,NULL,NULL,10934.0,1.0,NULL,NULL,NULL
126049,Thomas Jefferson School of Law,2,2,1,2,CA,11,31,0,11,186,13,NULL,NULL,NULL,377.0,-2.0,NULL,NULL,NULL
216366,Thomas Jefferson University,2,2,2,2,PA,11,16,20,11,110,11,58.0,54.0,60.0,7786.0,2.0,1.0,76.0,18.0
157809,Thomas More College,2,2,2,2,KY,21,19,16,10,131,20,90.0,87.0,93.0,2253.0,2.0,1.0,9.0,94.0
183275,Thomas More College of Liberal Arts,2,2,2,2,NH,22,21,6,0,146,30,50.0,42.0,57.0,90.0,2.0,5.0,35.0,4.0
233754,Thomas Nelson Community College,4,1,4,2,VA,12,5,1,0,83,40,NULL,NULL,NULL,7685.0,1.0,NULL,NULL,NULL
141167,Thomas University,2,2,2,2,GA,32,19,19,9,132,20,48.0,58.0,39.0,1310.0,2.0,2.0,NULL,NULL
179645,Three Rivers College,4,1,4,2,MO,33,1,2,0,70,40,NULL,NULL,NULL,3076.0,1.0,NULL,NULL,NULL
129808,Three Rivers Community College,4,1,4,2,CT,13,4,1,0,82,40,NULL,NULL,NULL,3997.0,1.0,NULL,NULL,NULL
492768,Three Rivers Community College - Corrigan-Radgowski Correctional Cente,99,-3,-2,2,CT,22,-2,-2,-2,-2,-3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
492777,Three Rivers Community College - York Correctional Institution,99,-3,-2,2,CT,22,-2,-2,-2,-2,-3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103778,Thunderbird School of Global Management,1,1,-2,2,AZ,21,-2,-2,-2,-2,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
233772,Tidewater Community College,4,1,4,2,VA,12,7,1,0,90,40,NULL,NULL,NULL,20941.0,1.0,NULL,NULL,NULL
232919,Tidewater Tech-Trades,9,3,6,2,VA,12,-2,-2,-2,16,0,NULL,NULL,NULL,371.0,1.0,NULL,NULL,NULL
206039,Tiffin Academy of Hair Design,6,3,6,2,OH,32,-2,-2,-2,51,0,NULL,NULL,NULL,39.0,1.0,NULL,NULL,NULL
206048,Tiffin University,2,2,2,2,OH,32,18,19,4,123,20,69.0,68.0,71.0,3045.0,2.0,2.0,NULL,NULL
420723,Tillamook Bay Community College,4,1,4,2,OR,41,3,1,0,78,40,NULL,NULL,NULL,445.0,1.0,NULL,NULL,NULL
484826,Tint School of Makeup & Cosmetology-Seattle,9,3,6,2,WA,11,-2,-2,-2,41,0,NULL,NULL,NULL,53.0,1.0,NULL,NULL,NULL
418968,Tint School of Makeup and Cosmetology-Dallas,9,3,6,2,TX,21,-2,-2,-2,32,0,NULL,NULL,NULL,172.0,1.0,NULL,NULL,NULL
227058,Tint School of Makeup and Cosmetology-Irving,9,3,6,2,TX,12,-2,-2,-2,33,0,NULL,NULL,NULL,135.0,1.0,NULL,NULL,NULL
141185,Toccoa Falls College,2,2,2,2,GA,32,22,15,0,152,30,60.0,60.0,60.0,1656.0,2.0,1.0,72.0,43.0
442781,Tohono O'Odham Community College,4,1,4,2,AZ,43,33,18,0,189,40,NULL,NULL,NULL,459.0,1.0,NULL,NULL,NULL
375540,Toledo Academy of Beauty Culture-East,6,3,6,2,OH,21,-2,-2,-2,46,0,NULL,NULL,NULL,58.0,1.0,NULL,NULL,NULL
204459,Toledo Public Schools Adult and Continuing Education,4,1,6,2,OH,11,-2,-2,-2,7,0,NULL,NULL,NULL,54.0,1.0,NULL,NULL,NULL
137865,Tom P Haney Technical Center,7,1,6,2,FL,22,-2,-2,-2,5,0,NULL,NULL,NULL,438.0,1.0,NULL,NULL,NULL
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,9,3,6,2,VA,12,-2,-2,-2,52,0,NULL,NULL,NULL,14.0,1.0,NULL,NULL,NULL
196565,Tompkins Cortland Community College,4,1,4,2,NY,31,3,1,0,77,40,NULL,NULL,NULL,2373.0,1.0,NULL,NULL,NULL
457776,Toni & Guy Hairdressing Academy-Albuquerque,9,3,6,2,NM,11,-2,-2,-2,24,0,NULL,NULL,NULL,150.0,1.0,NULL,NULL,NULL
413945,Toni & Guy Hairdressing Academy-Atlanta,9,3,6,2,GA,13,-2,-2,-2,33,0,NULL,NULL,NULL,78.0,1.0,NULL,NULL,NULL
443289,Toni & Guy Hairdressing Academy-Colorado Springs,6,3,6,2,CO,11,-2,-2,-2,29,0,NULL,NULL,NULL,199.0,1.0,NULL,NULL,NULL
455965,Toni & Guy Hairdressing Academy-Cranston,9,3,6,2,RI,21,-2,-2,-2,27,0,NULL,NULL,NULL,149.0,1.0,NULL,NULL,NULL
492397,Toni & Guy Hairdressing Academy-Idaho,6,3,6,2,ID,13,-2,-2,-2,44,0,NULL,NULL,NULL,52.0,1.0,NULL,NULL,NULL
136783,Toni & Guy Hairdressing Academy-Jacksonville,9,3,6,2,FL,11,-2,-2,-2,-2,0,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL
481562,Toni & Guy Hairdressing Academy-Manteca,9,3,6,2,CA,23,-2,-2,-2,-2,0,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL
461227,Toni & Guy Hairdressing Academy-Modesto,9,3,6,2,CA,12,-2,-2,-2,-2,0,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL
436775,Toni & Guy Hairdressing Academy-Plano,9,3,6,2,TX,11,-2,-2,-2,22,0,NULL,NULL,NULL,169.0,1.0,NULL,NULL,NULL
493372,Toni & Guy Hairdressing Academy-Rio Rancho,9,3,6,2,NM,21,-2,-2,-2,53,0,NULL,NULL,NULL,37.0,1.0,NULL,NULL,NULL
116350,Toni & Guy Hairdressing Academy-Santa Monica,9,3,6,2,CA,13,-2,-2,-2,21,0,NULL,NULL,NULL,197.0,1.0,NULL,NULL,NULL
235352,Toni & Guy Hairdressing Academy-Shoreline,9,3,6,2,WA,21,-2,-2,-2,35,0,NULL,NULL,NULL,61.0,1.0,NULL,NULL,NULL
434344,Toni & Guy Hairdressing Academy-Worcester,9,3,6,2,MA,12,-2,-2,-2,23,0,NULL,NULL,NULL,231.0,1.0,NULL,NULL,NULL
475723,Tooele Technical College,7,1,6,2,UT,41,-2,-2,-2,227,0,NULL,NULL,NULL,511.0,1.0,NULL,NULL,NULL
481100,Top Nails & Hair Beauty School,9,3,6,2,UT,21,-2,-2,-2,46,0,NULL,NULL,NULL,30.0,1.0,NULL,NULL,NULL
487807,Top of the Line Barber College,9,3,6,2,SC,12,-2,-2,-2,52,0,NULL,NULL,NULL,23.0,1.0,NULL,NULL,NULL
196583,Torah Temimah Talmudical Seminary,2,2,2,2,NY,11,24,18,0,158,30,80.0,80.0,NULL,21.0,2.0,3.0,NULL,NULL
455187,Total Image Beauty Academy,9,3,6,2,NJ,21,-2,-2,-2,37,0,NULL,NULL,NULL,199.0,1.0,NULL,NULL,NULL
483735,Total Transformation Institute of Cosmetology,9,3,6,2,TX,23,-2,-2,-2,51,0,NULL,NULL,NULL,35.0,1.0,NULL,NULL,NULL
488828,Totally Cosmo School of Modern Cosmetology,9,3,6,2,OK,33,-2,-2,-2,49,0,NULL,NULL,NULL,25.0,1.0,NULL,NULL,NULL
176406,Tougaloo College,2,2,2,1,MS,12,21,7,3,145,20,91.0,96.0,91.0,736.0,2.0,1.0,22.0,78.0
196592,Touro College,2,2,2,2,NY,11,17,13,4,112,11,71.0,65.0,74.0,11800.0,2.0,2.0,NULL,NULL
459736,Touro University California,2,2,1,2,CA,12,25,0,8,167,13,NULL,NULL,NULL,1435.0,-2.0,NULL,NULL,NULL
459824,Touro University Nevada,2,2,2,2,NV,11,25,20,11,167,11,NULL,NULL,NULL,1479.0,-2.0,NULL,NULL,NULL
459727,Touro University Worldwide,2,2,2,2,CA,21,18,13,13,125,12,NULL,NULL,NULL,1672.0,1.0,NULL,NULL,NULL
164076,Towson University,1,1,2,2,MD,13,17,14,17,111,11,79.0,77.0,80.0,22923.0,2.0,1.0,90.0,23.0
445054,Toyota Technological Institute at Chicago,2,2,1,2,IL,11,28,0,13,220,12,NULL,NULL,NULL,35.0,-2.0,NULL,NULL,NULL
457703,Transformed Barber and Cosmetology Academy,9,3,6,2,MO,11,-2,-2,-2,48,0,NULL,NULL,NULL,42.0,1.0,NULL,NULL,NULL
491774,Transitions Career Institute School of Nursing,9,3,6,2,NY,11,-2,-2,-2,62,0,NULL,NULL,NULL,76.0,2.0,NULL,NULL,NULL
157818,Transylvania University,2,2,2,2,KY,11,21,9,0,144,30,89.0,89.0,89.0,987.0,2.0,5.0,11.0,82.0
141945,Travel Institute of the Pacific,9,3,6,2,HI,11,-2,-2,-2,66,0,NULL,NULL,NULL,66.0,1.0,NULL,NULL,NULL
135522,Traviss Technical College,7,1,6,2,FL,41,-2,-2,-2,1,0,NULL,NULL,NULL,296.0,1.0,NULL,NULL,NULL
245281,Traxlers School of Hair,9,3,6,2,MS,12,-2,-2,-2,43,0,NULL,NULL,NULL,47.0,1.0,NULL,NULL,NULL
486150,Treasure Coast Technical College,7,1,6,2,FL,22,-2,-2,-2,9,0,NULL,NULL,NULL,72.0,1.0,NULL,NULL,NULL
210234,Treasure Valley Community College,4,1,4,2,OR,32,2,1,0,75,40,NULL,NULL,NULL,1866.0,1.0,NULL,NULL,NULL
450711,Trend Barber College,9,3,6,2,TX,11,-2,-2,-2,28,0,NULL,NULL,NULL,92.0,1.0,NULL,NULL,NULL
443298,Trend Barber College,9,3,6,2,TX,11,-2,-2,-2,46,0,NULL,NULL,NULL,100.0,1.0,NULL,NULL,NULL
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,6,3,6,2,KY,13,-2,-2,-2,48,0,NULL,NULL,NULL,22.0,1.0,NULL,NULL,NULL
157827,Trend Setters' Academy of Beauty Culture-Louisville,6,3,6,2,KY,11,-2,-2,-2,40,0,NULL,NULL,NULL,36.0,1.0,NULL,NULL,NULL
468705,Trend Setters' Academy of Beauty Culture-Louisville,6,3,6,2,KY,11,-2,-2,-2,46,0,NULL,NULL,NULL,36.0,1.0,NULL,NULL,NULL
447865,Trendsetters School of Beauty & Barbering,9,3,6,2,FL,11,-2,-2,-2,44,0,NULL,NULL,NULL,52.0,1.0,NULL,NULL,NULL
482167,Trenz Beauty Academy,9,3,6,2,IL,21,-2,-2,-2,44,0,NULL,NULL,NULL,103.0,1.0,NULL,NULL,NULL
221892,Trevecca Nazarene University,2,2,2,2,TN,11,17,16,18,114,12,64.0,61.0,66.0,3927.0,2.0,1.0,24.0,85.0
459408,Tri County Regional Vocational Technical High School,7,1,6,2,MA,21,-2,-2,-2,8,0,NULL,NULL,NULL,59.0,1.0,NULL,NULL,NULL
484233,Tri-Community Adult Education,4,1,6,2,CA,21,-2,-2,-2,11,0,NULL,NULL,NULL,268.0,1.0,NULL,NULL,NULL
206172,Tri-County Adult Career Center,4,1,6,2,OH,41,-2,-2,-2,10,0,NULL,NULL,NULL,51.0,1.0,NULL,NULL,NULL
149499,Tri-County Beauty Academy,9,3,6,2,IL,32,-2,-2,-2,54,0,NULL,NULL,NULL,16.0,1.0,NULL,NULL,NULL
199795,Tri-County Community College,4,1,4,2,NC,43,3,1,0,78,40,NULL,NULL,NULL,963.0,1.0,NULL,NULL,NULL
218885,Tri-County Technical College,4,1,4,2,SC,21,4,2,0,80,40,NULL,NULL,NULL,6082.0,1.0,NULL,NULL,NULL
206181,Tri-Rivers Career Center,7,1,6,2,OH,32,-2,-2,-2,6,0,NULL,NULL,NULL,207.0,1.0,NULL,NULL,NULL
487913,Tri-State Barber College,9,3,6,2,KY,13,-2,-2,-2,53,0,NULL,NULL,NULL,19.0,1.0,NULL,NULL,NULL
206154,Tri-State Bible College,2,2,2,2,OH,22,24,18,0,160,20,NULL,NULL,NULL,51.0,1.0,NULL,NULL,NULL
130581,Tri-State College of Acupuncture,3,3,1,2,NY,11,26,0,3,-2,20,NULL,NULL,NULL,NULL,-2.0,NULL,NULL,NULL
402800,Tri-State Cosmetology Institute,9,3,6,2,TX,11,-2,-2,-2,26,0,NULL,NULL,NULL,159.0,1.0,NULL,NULL,NULL
476531,Tri-State Institute of Hair Design,9,3,-2,2,KY,33,-2,-2,-2,-2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
448859,Triangle Tech Inc-Bethlehem,6,3,4,2,PA,13,11,4,0,199,40,NULL,NULL,NULL,134.0,1.0,NULL,NULL,NULL
216454,Triangle Tech Inc-Dubois,6,3,4,2,PA,41,7,3,0,93,40,NULL,NULL,NULL,111.0,1.0,NULL,NULL,NULL
216427,Triangle Tech Inc-Erie,6,3,4,2,PA,13,11,4,0,199,40,NULL,NULL,NULL,15.0,1.0,NULL,NULL,NULL
216445,Triangle Tech Inc-Greensburg,6,3,4,2,PA,21,11,4,0,199,40,NULL,NULL,NULL,120.0,1.0,NULL,NULL,NULL
216436,Triangle Tech Inc-Pittsburgh,6,3,4,2,PA,11,8,3,0,97,40,NULL,NULL,NULL,149.0,1.0,NULL,NULL,NULL
443377,Triangle Tech Inc-Sunbury,6,3,4,2,PA,41,11,4,0,199,40,NULL,NULL,NULL,78.0,1.0,NULL,NULL,NULL
455895,Tricoci University of Beauty Culture-Bridgeview,9,3,6,2,IL,21,-2,-2,-2,23,0,NULL,NULL,NULL,270.0,1.0,NULL,NULL,NULL
470393,Tricoci University of Beauty Culture-Chicago NE,9,3,6,2,IL,11,-2,-2,-2,34,0,NULL,NULL,NULL,85.0,1.0,NULL,NULL,NULL
454971,Tricoci University of Beauty Culture-Chicago NW,9,3,6,2,IL,11,-2,-2,-2,23,0,NULL,NULL,NULL,190.0,1.0,NULL,NULL,NULL
144573,Tricoci University of Beauty Culture-Danville,9,3,6,2,IL,23,-2,-2,-2,40,0,NULL,NULL,NULL,46.0,1.0,NULL,NULL,NULL
487533,Tricoci University of Beauty Culture-Elgin,9,3,6,2,IL,12,-2,-2,-2,31,0,NULL,NULL,NULL,100.0,1.0,NULL,NULL,NULL
454980,Tricoci University of Beauty Culture-Glendale Heights,9,3,6,2,IL,21,-2,-2,-2,39,0,NULL,NULL,NULL,71.0,1.0,NULL,NULL,NULL
150303,Tricoci University of Beauty Culture-Highland,9,3,6,2,IN,21,-2,-2,-2,22,0,NULL,NULL,NULL,203.0,1.0,NULL,NULL,NULL
414869,Tricoci University of Beauty Culture-Indianapolis,9,3,6,2,IN,21,-2,-2,-2,24,0,NULL,NULL,NULL,217.0,1.0,NULL,NULL,NULL
491224,Tricoci University of Beauty Culture-Janesville,6,3,6,2,WI,13,-2,-2,-2,53,0,NULL,NULL,NULL,58.0,1.0,NULL,NULL,NULL
151607,Tricoci University of Beauty Culture-Lafayette,9,3,6,2,IN,13,-2,-2,-2,28,0,NULL,NULL,NULL,104.0,1.0,NULL,NULL,NULL
455886,Tricoci University of Beauty Culture-Libertyville,9,3,6,2,IL,21,-2,-2,-2,27,0,NULL,NULL,NULL,140.0,1.0,NULL,NULL,NULL
454999,Tricoci University of Beauty Culture-Peoria,9,3,6,2,IL,12,-2,-2,-2,28,0,NULL,NULL,NULL,156.0,1.0,NULL,NULL,NULL
455008,Tricoci University of Beauty Culture-Rockford,9,3,6,2,IL,12,-2,-2,-2,24,0,NULL,NULL,NULL,227.0,1.0,NULL,NULL,NULL
143181,Tricoci University of Beauty Culture-Urbana,9,3,6,2,IL,13,-2,-2,-2,32,0,NULL,NULL,NULL,84.0,1.0,NULL,NULL,NULL
367088,Tricoci University of Beauty Cuture LLC-Bloomington,9,3,6,2,IN,13,-2,-2,-2,36,0,NULL,NULL,NULL,91.0,1.0,NULL,NULL,NULL
218894,Trident Technical College,4,1,4,2,SC,12,4,2,0,79,40,NULL,NULL,NULL,12148.0,1.0,NULL,NULL,NULL
450979,Trident University International,3,3,2,2,CA,21,17,20,18,115,12,69.0,70.0,67.0,6861.0,2.0,3.0,NULL,NULL
152567,Trine University,2,2,2,2,IN,32,19,16,5,130,13,73.0,75.0,71.0,4320.0,2.0,1.0,66.0,34.0
414878,Trine University-Regional/Non-Traditional Campuses,2,2,2,2,IN,11,18,19,7,125,20,67.0,67.0,67.0,652.0,2.0,3.0,NULL,NULL
128258,Trinidad State Junior College,4,1,4,2,CO,33,6,3,0,88,40,NULL,NULL,NULL,1542.0,1.0,NULL,NULL,NULL
137953,Trinity Baptist College,2,2,2,2,FL,11,22,13,11,155,20,70.0,71.0,68.0,354.0,2.0,1.0,50.0,47.0
200484,Trinity Bible College and Graduate School,2,2,2,2,ND,43,24,19,3,159,20,92.0,86.0,100.0,253.0,2.0,1.0,12.0,81.0
149505,Trinity Christian College,2,2,2,2,IL,21,22,16,9,151,20,64.0,66.0,63.0,1131.0,2.0,1.0,57.0,59.0
130590,Trinity College,2,2,2,2,CT,12,21,7,5,141,20,34.0,31.0,36.0,2235.0,2.0,5.0,31.0,23.0
137962,Trinity College of Florida,2,2,2,2,FL,21,24,18,0,157,30,83.0,73.0,94.0,205.0,2.0,1.0,48.0,67.0
146755,Trinity College of Nursing & Health Sciences,2,2,2,2,IL,13,26,19,3,175,20,NULL,NULL,NULL,217.0,2.0,3.0,NULL,NULL
216463,Trinity Episcopal School for Ministry,2,2,1,2,PA,21,24,0,8,163,14,NULL,NULL,NULL,163.0,-2.0,NULL,NULL,NULL
204893,Trinity Health System School of Nursing,5,2,6,2,OH,13,-2,-2,-2,12,0,100.0,100.0,100.0,85.0,2.0,2.0,NULL,NULL
135610,Trinity International University-Florida,2,2,2,2,FL,21,22,15,8,155,20,NULL,NULL,NULL,223.0,1.0,NULL,NULL,NULL
149514,Trinity International University-Illinois,2,2,2,2,IL,21,17,16,13,114,12,73.0,71.0,77.0,1775.0,2.0,1.0,50.0,51.0
123448,Trinity Law School,2,2,1,2,CA,11,31,0,3,186,13,NULL,NULL,NULL,308.0,-2.0,NULL,NULL,NULL
206215,Trinity Lutheran Seminary,2,2,-2,2,OH,21,-2,-2,-2,-2,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459161,Trinity School of Health and Allied Sciences,3,3,3,2,CA,11,26,18,0,169,30,NULL,NULL,NULL,17.0,1.0,NULL,NULL,NULL
229267,Trinity University,2,2,2,2,TX,11,20,10,9,135,20,34.0,35.0,33.0,2637.0,2.0,1.0,51.0,49.0
225308,Trinity Valley Community College,4,1,4,2,TX,32,6,2,0,86,40,NULL,NULL,NULL,4245.0,1.0,NULL,NULL,NULL
131876,Trinity Washington University,2,2,2,2,DC,11,19,16,6,131,20,95.0,100.0,95.0,1782.0,2.0,2.0,NULL,NULL
149532,Triton College,4,1,4,2,IL,21,6,2,0,86,40,NULL,NULL,NULL,10529.0,1.0,NULL,NULL,NULL
196653,Trocaire College,2,2,3,2,NY,11,26,5,0,172,30,NULL,NULL,NULL,1349.0,1.0,NULL,NULL,NULL
102368,Troy University,1,1,2,2,AL,33,18,13,4,116,11,88.0,88.0,87.0,16981.0,2.0,1.0,6.0,77.0
182500,Truckee Meadows Community College,1,1,3,2,NV,12,5,2,0,205,30,NULL,NULL,NULL,10861.0,1.0,NULL,NULL,NULL
141237,Truett McConnell University,2,2,2,2,GA,32,22,15,3,151,20,93.0,96.0,91.0,3001.0,2.0,1.0,63.0,46.0
178615,Truman State University,1,1,2,2,MO,33,19,13,6,127,20,65.0,61.0,69.0,5853.0,2.0,1.0,9.0,92.0
407595,Trumbull Career & Technical Center,7,1,6,2,OH,21,-2,-2,-2,227,0,NULL,NULL,NULL,77.0,1.0,NULL,NULL,NULL
447704,Tucson College of Beauty,9,3,6,2,AZ,11,-2,-2,-2,36,0,NULL,NULL,NULL,75.0,1.0,NULL,NULL,NULL
168148,Tufts University,2,2,2,2,MA,21,15,8,14,106,11,15.0,15.0,14.0,11586.0,2.0,1.0,43.0,57.0
160755,Tulane University of Louisiana,2,2,2,2,LA,11,15,14,14,106,11,17.0,17.0,18.0,12646.0,2.0,1.0,23.0,77.0
207935,Tulsa Community College,4,1,4,2,OK,11,4,1,0,79,40,NULL,NULL,NULL,16475.0,1.0,NULL,NULL,NULL
488934,Tulsa Technology Center,4,1,6,2,OK,11,-2,-2,-2,227,0,NULL,NULL,NULL,4070.0,1.0,NULL,NULL,NULL
486798,Tulsa Welding School-Houston,9,3,6,2,TX,11,-2,-2,-2,230,0,NULL,NULL,NULL,1418.0,1.0,NULL,NULL,NULL
442329,Tulsa Welding School-Jacksonville,9,3,6,2,FL,11,-2,-2,-2,230,0,NULL,NULL,NULL,894.0,1.0,NULL,NULL,NULL
476063,Tulsa Welding School-Jacksonville,9,3,6,2,FL,11,-2,-2,-2,229,0,NULL,NULL,NULL,178.0,1.0,NULL,NULL,NULL
207962,Tulsa Welding School-Tulsa,6,3,4,2,OK,11,11,4,0,199,40,NULL,NULL,NULL,753.0,1.0,NULL,NULL,NULL
130606,Tunxis Community College,4,1,4,2,CT,21,4,1,0,81,40,NULL,NULL,NULL,3902.0,1.0,NULL,NULL,NULL
444936,Turning Point Beauty College,9,3,6,2,AZ,41,-2,-2,-2,25,0,NULL,NULL,NULL,246.0,1.0,NULL,NULL,NULL
200527,Turtle Mountain Community College,2,2,3,2,ND,43,33,5,0,189,30,NULL,NULL,NULL,573.0,1.0,NULL,NULL,NULL
221953,Tusculum University,2,2,2,2,TN,32,19,16,9,131,20,66.0,65.0,67.0,1735.0,2.0,1.0,35.0,72.0
102377,Tuskegee University,2,2,2,1,AL,32,19,16,17,129,11,52.0,48.0,53.0,3026.0,2.0,1.0,0.0,65.0
172495,Twin City Beauty College,9,3,6,2,MI,23,-2,-2,-2,23,0,NULL,NULL,NULL,272.0,1.0,NULL,NULL,NULL
229355,Tyler Junior College,1,1,3,2,TX,12,14,5,0,204,30,NULL,NULL,NULL,10106.0,1.0,NULL,NULL,NULL
375568,U S Grant Joint Vocational School,7,1,6,2,OH,31,-2,-2,-2,10,0,NULL,NULL,NULL,22.0,1.0,NULL,NULL,NULL
488837,U.S. Truck Driver Training School,9,3,6,2,MI,21,-2,-2,-2,232,0,NULL,NULL,NULL,173.0,1.0,NULL,NULL,NULL
475662,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,9,3,6,2,TX,21,-2,-2,-2,35,0,NULL,NULL,NULL,60.0,1.0,NULL,NULL,NULL
229425,UCAS University of Cosemtology Arts & Sciences-McAllen,9,3,6,2,TX,12,-2,-2,-2,25,0,NULL,NULL,NULL,156.0,1.0,NULL,NULL,NULL
377193,UCAS University of Cosmetology Arts & Sciences,9,3,6,2,TX,11,-2,-2,-2,45,0,NULL,NULL,NULL,26.0,1.0,NULL,NULL,NULL
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,9,3,6,2,TX,13,-2,-2,-2,26,0,NULL,NULL,NULL,105.0,1.0,NULL,NULL,NULL
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,9,3,6,2,TX,21,-2,-2,-2,40,0,NULL,NULL,NULL,60.0,1.0,NULL,NULL,NULL
482291,UEI College-Bakersfield,9,3,6,2,CA,11,-2,-2,-2,56,0,NULL,NULL,NULL,904.0,1.0,NULL,NULL,NULL
397942,UEI College-Fresno,9,3,6,2,CA,11,-2,-2,-2,56,0,NULL,NULL,NULL,1000.0,1.0,NULL,NULL,NULL
393649,UEI College-Gardena,9,3,6,2,CA,11,-2,-2,-2,56,0,NULL,NULL,NULL,849.0,1.0,NULL,NULL,NULL
470038,UEI College-Riverside,9,3,6,2,CA,11,-2,-2,-2,56,0,NULL,NULL,NULL,663.0,1.0,NULL,NULL,NULL
230676,Uintah Basin Technical College,7,1,6,2,UT,33,-2,-2,-2,227,0,NULL,NULL,NULL,1213.0,1.0,NULL,NULL,NULL
481182,Ukiah Adult School,7,1,6,2,CA,33,-2,-2,-2,9,0,NULL,NULL,NULL,34.0,2.0,3.0,NULL,NULL
418056,Ulster BOCES School of Practical Nursing,7,1,6,2,NY,23,-2,-2,-2,8,0,71.0,100.0,67.0,51.0,2.0,3.0,NULL,NULL
196699,Ulster County Community College,4,1,4,2,NY,41,3,1,0,77,40,NULL,NULL,NULL,3554.0,1.0,NULL,NULL,NULL
441371,Ultimate Medical Academy-Clearwater,5,2,4,2,FL,12,10,4,0,191,40,NULL,NULL,NULL,18893.0,1.0,NULL,NULL,NULL
488396,Ultimate Touch Barber College,9,3,6,2,IL,21,-2,-2,-2,37,0,NULL,NULL,NULL,29.0,1.0,NULL,NULL,NULL
481252,Ultrasound Medical Institute,6,3,4,2,FL,21,10,4,0,197,40,NULL,NULL,NULL,98.0,2.0,NULL,NULL,NULL
210270,Umpqua Community College,4,1,4,2,OR,41,6,1,0,88,40,NULL,NULL,NULL,2703.0,1.0,NULL,NULL,NULL
246789,Unification Theological Seminary,2,2,1,2,NY,41,24,0,11,164,13,NULL,NULL,NULL,104.0,-2.0,NULL,NULL,NULL
486354,Unilatina International College,3,3,3,2,FL,21,29,5,0,180,30,NULL,NULL,NULL,84.0,1.0,NULL,NULL,NULL
491525,Union Bible College,2,2,2,2,IN,21,-2,-2,-2,218,30,93.0,100.0,83.0,61.0,2.0,2.0,NULL,NULL
181738,Union College,2,2,2,2,NE,11,22,15,3,153,20,96.0,94.0,97.0,807.0,2.0,1.0,21.0,92.0
196866,Union College,2,2,2,2,NY,13,21,6,0,141,30,39.0,37.0,40.0,2197.0,2.0,3.0,NULL,NULL
157863,Union College,2,2,2,2,KY,33,20,16,9,136,20,56.0,53.0,60.0,1333.0,2.0,1.0,14.0,85.0
187198,Union County College,4,1,4,2,NJ,21,1,1,0,68,40,NULL,NULL,NULL,9412.0,1.0,NULL,NULL,NULL
417831,Union County Vocational Technical School,7,1,6,2,NJ,21,-2,-2,-2,226,0,NULL,NULL,NULL,96.0,1.0,NULL,NULL,NULL
