UnitID,Institution Name,PercentAwardedFinAid,PercentAwardedFedStateLocalGrant,AverageAmountFedStateLocalGrant,PercentAwardedStudentLoans,AverageStudentLoanAmount,PercentAwardedFederalLoans,AverageFederalLoanAmount
232609,University of Lynchburg,100,100,25853,68,8044,68,5577
161253,University of Maine,100,100,9754,66,9114,64,5625
161217,University of Maine at Augusta,94,79,6506,56,5420,56,4993
161226,University of Maine at Farmington,97,93,8233,76,6238,75,5323
161235,University of Maine at Fort Kent,95,80,6211,53,6284,53,4906
161244,University of Maine at Machias,100,97,7939,41,6166,41,4960
161341,University of Maine at Presque Isle,93,90,6555,73,5880,73,5073
161280,University of Maine-System Central Office,,,,,,,
437097,University of Management and Technology,0,0,,0,,0,
200217,University of Mary,98,98,11317,66,7318,65,5025
226471,University of Mary Hardin-Baylor,97,97,14594,72,7174,71,6046
232681,University of Mary Washington,93,89,6321,50,7183,49,5175
163338,University of Maryland Eastern Shore,92,80,7932,70,6463,69,6028
163259,University of Maryland  Baltimore,,,,,,,
163268,University of Maryland-Baltimore County,90,82,8789,34,6446,33,5219
163286,University of Maryland-College Park,74,61,7965,31,8322,30,5233
163204,University of Maryland-University College,53,40,3948,30,5749,30,5749
166708,University of Massachusetts Medical School Worcester,,,,,,,
166629,University of Massachusetts-Amherst,91,82,9694,57,8147,56,5516
166638,University of Massachusetts-Boston,84,76,11175,52,5819,52,4947
166665,University of Massachusetts-Central Office,,,,,,,
167987,University of Massachusetts-Dartmouth,93,84,8951,78,7046,77,5425
166513,University of Massachusetts-Lowell,91,79,10720,70,7604,69,5466
220862,University of Memphis,98,93,9884,56,5643,55,5218
135726,University of Miami,72,68,21766,29,7127,28,4178
170976,University of Michigan-Ann Arbor,63,50,19323,32,7099,31,5342
171137,University of Michigan-Dearborn,96,85,9519,87,5373,87,5260
171146,University of Michigan-Flint,96,85,8375,53,6123,53,5915
174075,University of Minnesota-Crookston,95,94,9990,61,6616,61,5092
174233,University of Minnesota-Duluth,90,76,6833,64,8970,63,5456
174251,University of Minnesota-Morris,99,96,12065,51,6102,50,4997
456959,University of Minnesota-Rochester,93,76,9313,69,8093,69,5458
174066,University of Minnesota-Twin Cities,81,62,9521,46,7797,45,5411
176017,University of Mississippi,87,78,11209,41,8672,39,5550
178396,University of Missouri-Columbia,85,73,10108,44,7779,43,5708
178402,University of Missouri-Kansas City,94,85,7104,49,6713,48,5693
178420,University of Missouri-St Louis,95,91,12235,45,5616,45,4793
178439,University of Missouri-System Office,,,,,,,
101693,University of Mobile,96,96,16186,60,6771,59,5824
101709,University of Montevallo,97,93,11749,58,6317,58,5693
199069,University of Mount Olive,100,100,13496,72,5716,72,5086
204185,University of Mount Union,100,100,19179,95,8090,95,6214
181215,University of Nebraska at Kearney,93,80,6589,51,5959,50,5264
181394,University of Nebraska at Omaha,87,65,6832,41,5372,40,4837
181428,University of Nebraska Medical Center,,,,,,,
181747,University of Nebraska-Central Administration System Office,,,,,,,
181464,University of Nebraska-Lincoln,88,75,8718,46,6391,46,5098
182281,University of Nevada-Las Vegas,94,88,5531,30,5324,30,4687
182290,University of Nevada-Reno,89,78,6548,38,5928,38,5126
161457,University of New England,100,100,19199,96,10248,96,4217
183071,University of New Hampshire at Manchester,95,88,7966,62,7469,60,5585
183044,University of New Hampshire-Main Campus,88,83,12436,71,10152,69,6122
182829,University of New Hampshire-School of Law,,,,,,,
129941,University of New Haven,100,100,21479,81,12414,80,5746
187958,University of New Mexico-Gallup Campus,93,93,6609,14,4759,14,4759
187976,University of New Mexico-Los Alamos Campus,84,84,3107,6,5446,6,5446
187985,University of New Mexico-Main Campus,96,96,6440,57,5921,57,5613
188225,University of New Mexico-Taos Campus,81,81,4862,22,4985,22,4985
188049,University of New Mexico-Valencia County Campus,97,97,5398,16,5023,16,5023
159939,University of New Orleans,93,88,9177,44,5077,43,4748
101879,University of North Alabama,94,82,6542,69,8451,68,7834
199111,University of North Carolina at Asheville,76,62,8238,50,6070,48,4982
199120,University of North Carolina at Chapel Hill,67,46,17135,28,6478,27,4333
199139,University of North Carolina at Charlotte,74,53,7737,58,7025,57,5457
199148,University of North Carolina at Greensboro,87,67,9561,67,5724,66,5192
199281,University of North Carolina at Pembroke,93,81,6927,73,5592,73,5592
199184,University of North Carolina School of the Arts,80,68,8040,52,6857,51,5216
199175,University of North Carolina System,,,,,,,
199218,University of North Carolina Wilmington,76,57,6079,54,6990,53,5315
200280,University of North Dakota,90,71,4523,63,10331,61,5734
136172,University of North Florida,82,71,8631,36,6072,35,5373
482680,University of North Georgia,86,80,5514,30,5039,30,4562
227216,University of North Texas,81,56,12010,51,5744,49,5269
484905,University of North Texas at Dallas,92,89,11286,21,4804,21,4687
228909,University of North Texas Health Science Center,,,,,,,
443711,University of North Texas System,,,,,,,
127741,University of Northern Colorado,93,88,8554,56,5804,55,5019
154095,University of Northern Iowa,81,67,4718,58,6005,58,5366
204486,University of Northwestern Ohio,94,69,5368,76,7294,75,5852
174491,University of Northwestern-St Paul,100,100,18708,67,9096,66,6716
152080,University of Notre Dame,66,55,39153,33,6674,30,4180
207342,University of Oklahoma-Health Sciences Center,,,,,,,
207500,University of Oklahoma-Norman Campus,95,88,10131,44,8220,43,5742
209551,University of Oregon,77,67,7142,40,7496,39,5725
215062,University of Pennsylvania,58,47,46318,13,7842,11,4894
450456,University of Phoenix-Alabama,,,,,,,
484613,University of Phoenix-Arizona,81,76,5510,78,7207,78,7207
484622,University of Phoenix-Arkansas,,,,,,,
484631,University of Phoenix-California,78,70,4503,74,7418,74,7418
484640,University of Phoenix-Colorado,,,,,,,
484668,University of Phoenix-Florida,50,50,5390,50,9500,50,9500
484677,University of Phoenix-Georgia,100,100,6420,100,9500,100,9500
420042,University of Phoenix-Hawaii,100,100,5337,100,7539,100,7539
440466,University of Phoenix-Idaho,,,,,,,
442161,University of Phoenix-Illinois,,,,,,,
443544,University of Phoenix-Indiana,,,,,,,
445391,University of Phoenix-Kentucky,,,,,,,
484686,University of Phoenix-Louisiana,,,,,,,
434973,University of Phoenix-Maryland,,,,,,,
440420,University of Phoenix-Massachusetts,,,,,,,
484695,University of Phoenix-Michigan,,,,,,,
484701,University of Phoenix-Missouri,,,,,,,
484710,University of Phoenix-Nevada,100,100,6420,100,5500,100,5500
445300,University of Phoenix-New Jersey,75,75,4450,75,5387,75,5387
405997,University of Phoenix-New Mexico,,,,,,,
484729,University of Phoenix-North Carolina,50,50,5920,50,9000,50,9000
439297,University of Phoenix-Ohio,,,,,,,
484738,University of Phoenix-Oklahoma,,,,,,,
432241,University of Phoenix-Oregon,,,,,,,
484783,University of Phoenix-Pennsylvania,,,,,,,
448567,University of Phoenix-South Carolina,,,,,,,
484747,University of Phoenix-Tennessee,,,,,,,
484756,University of Phoenix-Texas,83,83,5450,83,7787,83,7787
380465,University of Phoenix-Utah,,,,,,,
484765,University of Phoenix-Virginia,,,,,,,
432223,University of Phoenix-Washington,100,100,5920,100,5326,100,5326
450483,University of Phoenix-Washington DC,,,,,,,
440457,University of Phoenix-Wisconsin,,,,,,,
157535,University of Pikeville,100,100,18042,86,6813,86,6468
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,100,64,5640,91,13132,91,10467
215266,University of Pittsburgh-Bradford,98,94,9681,84,7490,83,5566
215275,University of Pittsburgh-Greensburg,94,86,8900,76,7352,74,5251
215284,University of Pittsburgh-Johnstown,95,87,7309,75,8559,73,5387
215293,University of Pittsburgh-Pittsburgh Campus,78,52,11740,56,10386,56,5361
215309,University of Pittsburgh-Titusville,97,92,8622,84,7150,84,6084
209825,University of Portland,99,99,25142,50,7313,49,5504
180258,University of Providence,100,100,17207,59,8919,59,7974
236328,University of Puget Sound,100,100,23458,51,8435,51,6967
121691,University of Redlands,99,98,36147,59,7684,58,5533
217484,University of Rhode Island,95,88,10838,83,6606,83,5242
233374,University of Richmond,65,59,40155,35,6552,35,4874
205203,University of Rio Grande,97,86,6301,71,8029,71,6957
195030,University of Rochester,88,87,34656,40,7891,39,5667
152336,University of Saint Francis-Fort Wayne,100,100,21396,72,6866,71,5358
130314,University of Saint Joseph,100,99,22849,82,7427,82,5484
488785,University of Saint Katherine,100,100,9111,84,10268,79,6004
155812,University of Saint Mary,99,99,19176,84,6912,84,5683
148885,University of Saint Mary of the Lake,,,,,,,
122436,University of San Diego,85,84,28994,42,7001,42,5739
122612,University of San Francisco,85,83,30580,60,8153,60,5378
207722,University of Science and Arts of Oklahoma,99,97,9713,74,3746,74,3613
215929,University of Scranton,99,96,23038,70,10225,69,5814
219383,University of Sioux Falls,100,100,18636,79,8008,78,5277
102094,University of South Alabama,95,85,7314,61,10983,60,10519
218645,University of South Carolina-Aiken,95,93,6748,60,5518,60,5241
218654,University of South Carolina-Beaufort,93,87,6695,71,6747,71,5662
218663,University of South Carolina-Columbia,91,84,6642,49,8750,48,5485
218672,University of South Carolina-Lancaster,96,95,7029,40,4829,40,4629
218681,University of South Carolina-Salkehatchie,98,97,6941,57,5537,57,5027
218690,University of South Carolina-Sumter,96,95,6716,31,4184,31,4184
218706,University of South Carolina-Union,99,98,7150,57,5066,57,5066
218742,University of South Carolina-Upstate,97,95,7805,73,6483,73,6000
219471,University of South Dakota,95,78,4852,70,7283,69,5595
137351,University of South Florida-Main Campus,91,85,9838,36,7678,35,6759
451671,University of South Florida-Sarasota-Manatee,85,76,7916,15,4763,15,4690
448840,University of South Florida-St Petersburg,85,72,8662,44,7134,43,6372
123961,University of Southern California,69,63,35953,28,8442,28,5933
151306,University of Southern Indiana,94,82,7377,58,5722,57,4899
161554,University of Southern Maine,97,92,8696,60,6833,60,5194
176372,University of Southern Mississippi,94,87,8467,68,6738,68,6006
149550,University of Spa & Cosmetology Arts,86,78,3955,80,6453,80,6453
148584,University of St Francis,99,99,21000,68,6723,68,5551
227863,University of St Thomas,96,96,23122,42,5713,42,4876
174914,University of St Thomas,98,96,23120,55,10080,54,5503
367954,University of St. Augustine for Health Sciences,,,,,,,
485537,University of Texas Health Science Center at Tyler,,,,,,,
228635,University of Texas Southwestern Medical Center,,,,,,,
156541,University of the Cumberlands,100,100,18175,68,7806,68,7589
131399,University of the District of Columbia,85,75,8244,27,4893,27,4508
363721,University of the District of Columbia-David A Clarke School of Law,,,,,,,
225627,University of the Incarnate Word,100,100,18140,89,4760,89,3981
107558,University of the Ozarks,100,96,18152,71,6380,64,4924
120883,University of the Pacific,98,98,31457,58,6320,57,5329
488846,University of the People,95,95,927,0,,0,
442639,University of the Potomac-VA Campus,25,25,2900,13,11600,13,11600
384412,University of the Potomac-Washington DC Campus,100,100,2818,53,4689,53,4689
441308,University of the Rockies,,,,,,,
215132,University of the Sciences,100,100,25099,71,12356,68,5558
188182,University of the Southwest,98,98,9681,97,6150,97,5540
449870,University of the West,100,100,11007,48,4915,48,4915
206084,University of Toledo,95,94,8394,58,6370,58,5541
207971,University of Tulsa,98,98,32367,38,15589,37,11495
230764,University of Utah,85,76,7816,30,10238,30,7931
216542,University of Valley Forge,98,97,14071,83,6949,83,5689
231174,University of Vermont,97,95,17149,54,9119,53,5078
234076,University of Virginia-Main Campus,59,37,21865,29,7472,29,5348
377555,University of Washington-Bothell Campus,62,51,13580,27,4662,27,4504
236948,University of Washington-Seattle Campus,61,48,12756,26,5525,25,4761
377564,University of Washington-Tacoma Campus,83,73,12254,32,5131,31,4589
101587,University of West Alabama,96,92,7110,96,7077,73,5155
141334,University of West Georgia,94,85,7059,65,5793,64,5371
484862,University of West Los Angeles,,,,,,,
210438,University of Western States,,,,,,,
240055,University of Wisconsin Colleges,67,55,4560,30,4282,30,4253
491303,University of Wisconsin Colleges Flex,,,,,,,
260381,University of Wisconsin Extension,,,,,,,
240268,University of Wisconsin-Eau Claire,80,60,3716,58,7378,57,5628
240277,University of Wisconsin-Green Bay,86,63,5185,62,6735,60,5305
240329,University of Wisconsin-La Crosse,79,56,3083,55,6644,55,5253
240444,University of Wisconsin-Madison,62,50,8063,34,8260,33,6064
240453,University of Wisconsin-Milwaukee,83,61,5560,65,7565,65,5688
491288,University of Wisconsin-Milwaukee Flex,,,,,,,
240365,University of Wisconsin-Oshkosh,82,54,4090,65,6899,63,5339
240374,University of Wisconsin-Parkside,79,56,5233,55,5643,54,5091
491297,University of Wisconsin-Parkside Flex,,,,,,,
240462,University of Wisconsin-Platteville,84,65,3170,60,7045,59,5368
240471,University of Wisconsin-River Falls,90,74,3207,64,7246,63,5584
240480,University of Wisconsin-Stevens Point,89,75,4114,63,6583,62,5341
240417,University of Wisconsin-Stout,84,61,3677,65,7458,64,5415
240426,University of Wisconsin-Superior,79,64,4597,60,6402,59,5060
240435,University of Wisconsin-System Administration,,,,,,,
240189,University of Wisconsin-Whitewater,80,54,4250,65,7156,64,5538
240727,University of Wyoming,96,89,8086,50,6619,49,5223
164146,University System of Maryland,,,,,,,
404480,University System of Maryland-Research Centers,,,,,,,
183327,University System of New Hampshire System Office,,,,,,,
491233,Unlimited Cosmetology School,80,80,4248,50,8300,50,8300
373711,Upper Cape Cod Regional Technical School,89,63,5192,74,6879,74,6879
154493,Upper Iowa University,99,99,22576,73,7083,73,5417
206321,Upper Valley Career Center,94,72,6420,69,6995,69,6995
440004,Upper Valley Educators Institute,,,,,,,
196307,Upstate Medical University,,,,,,,
491747,UR Beauty & Barber Academy,57,57,4595,40,6410,40,6410
457493,Urban 113 School of Cosmetology,50,50,5195,38,7500,38,7500
491756,Urban Barber College,78,46,5111,69,6113,63,5609
429128,Urban College of Boston,100,100,3573,0,,0,
206330,Urbana University,100,100,15344,85,11078,85,11078
455099,Urshan Graduate School of Theology,,,,,,,
216524,Ursinus College,97,97,34578,68,8887,68,5617
206349,Ursuline College,100,100,26092,95,6584,91,5737
446604,Uta Mesivta of Kiryas Joel,90,90,9834,0,,0,
230728,Utah State University,86,79,8209,29,6288,29,5353
230737,Utah Valley University,75,67,6829,18,5724,17,5285
197045,Utica College,97,91,9213,84,14202,83,11449
141264,Valdosta State University,90,88,8640,68,6190,67,5766
138187,Valencia College,76,69,5721,20,4573,20,4390
200572,Valley City State University,99,97,6078,68,7010,65,4951
449445,Valley College of Medical Careers,96,91,5585,85,8023,85,8023
377652,Valley College-Beckley,100,100,7560,98,8215,98,7083
377661,Valley College-Martinsburg,99,99,5101,90,10366,90,8611
377670,Valley College-Princeton,100,100,7189,97,9879,97,7969
216551,Valley Forge Military College,100,100,10343,100,5318,87,5323
443322,Valley Grande Institute for Academic Studies,76,68,4092,61,6797,61,6797
486257,Valor Christian College,95,62,5202,57,6069,57,6069
152600,Valparaiso University,100,99,27304,69,9091,68,6684
199838,Vance-Granville Community College,73,73,6876,1,2000,0,
221999,Vanderbilt University,72,66,43796,13,9367,12,5069
149639,VanderCook College of Music,100,100,14694,87,12288,87,5748
456825,Vanguard College of Cosmetology-Baton Rouge,88,53,5092,85,9556,85,9556
