UnitID,Institution Name, Alabama, Alaska, Arizona, Arkansas, California, Colorado, Connecticut, Delaware, District of Columbia, Florida, Georgia, Hawaii, Idaho, Illinois, Indiana, Iowa, Kansas, Kentucky, Louisiana, Maine, Maryland, Massachusetts, Michigan, Minnesota, Mississippi, Missouri, Montana, Nebraska, Nevada, New Hampshire, New Jersey, New Mexico, New York, North Carolina, North Dakota, Ohio, Oklahoma, Oregon, Pennsylvania, Rhode Island, South Carolina, South Dakota, Tennessee, Texas, Utah, Vermont, Virginia, Washington, West Virginia, Wisconsin, Wyoming, State unknown,AllStates
196413,Syracuse University,,,9,,227,12,155,10,7,76,21,3,1,81,7,1,4,3,7,14,81,270,14,12,1,10,1,2,3,37,455,1,1083,21,,40,2,9,190,29,5,1,6,55,3,14,59,15,1,3,1,1,3063
155973,Tabor College,,,5,2,14,6,,,,1,,,1,1,,,72,,1,,1,,,,1,3,1,3,,,,3,,1,,,10,,1,,,,3,29,,,,1,,1,,,161
236753,Tacoma Community College,1,1,,,3,1,,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1,1,,,961,,,,18,995
124113,Taft College,,,3,,1311,3,,,,1,,6,1,,,,,,1,,,,,,,,,,6,,1,,,,,,1,,,,1,,,,,,,1,,,,3,1339
454689,Taft University System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
102298,Talladega College,66,,1,3,10,,,,1,16,54,,,36,,,,,43,,,,21,,5,1,,,1,,,,,3,,5,,,,,,,16,5,,,,,,2,,,289
137759,Tallahassee Community College,3,,,2,3,1,1,1,,2834,16,,1,3,,,1,2,3,,4,,5,,,,,1,,,7,,2,1,,2,,,,,1,,1,1,,,2,1,,5,,,2904
137777,Talmudic College of Florida,,,,,,,,,,4,,,,,,,,,,,2,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,8
186900,Talmudical Academy-New Jersey,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,4
196440,Talmudical Institute of Upstate New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
451404,Talmudical Seminary of Bobov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,100,,,,,,,,,,,,,,,,,,,,102
196431,Talmudical Seminary Oholei Torah,,,,,,,1,,,1,,,,,,,,,,,,,1,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,26
216311,Talmudical Yeshiva of Philadelphia,,,,,1,,,,,,1,,,1,,,,,,,2,,1,,,,,,1,,11,,7,,,4,,,4,,,,,,,,,,,,,,33
228529,Tarleton State University,,,1,,1,2,,,,5,1,1,,,,,,,,,4,1,,1,1,,,,,,,,,1,,,6,2,1,,,,1,2124,,,,1,,1,,,2155
228547,Tarrant County College District,2,1,3,4,22,2,2,1,,6,1,1,,2,1,1,1,1,9,,3,3,2,1,5,2,,2,1,1,1,1,1,2,,1,12,1,2,,,1,1,7522,1,,1,6,,2,,,7635
484394,Taylor Andrews Academy of Hair Design-Orem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,24,,,,,,1,,26
461494,Taylor Andrews Academy of Hair Design-West Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,11
461926,Taylor Andrews Academy-St George,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,5,,,,,,,,,2,,,,,,,57,,,,,,1,,66
149310,Taylor Business Institute,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45
449524,Taylor College,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
152530,Taylor University,1,1,1,,3,12,2,,,5,3,,,80,232,6,3,9,1,1,5,3,43,4,,3,,1,,,5,,1,1,,60,,,5,,,,1,3,,1,3,1,,12,1,,513
261719,Taylortown School of Beauty Inc,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48
249566,TDDS Technical Institute,,1,,,,,1,,,1,1,,,,,,,,,,2,1,,,,,,,,,,,,1,,297,,,7,,,,1,,,,,,2,,,,315
196468,Teachers College at Columbia University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
488800,Teachers College of San Joaquin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
217712,Technical College of the Lowcountry,,,1,,2,,,,,1,10,1,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,404,,,,,,,,1,,,,422
126915,Technical College of the Rockies,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,,,,,,,,48
444893,Technical Learning Centers Inc,,,,,,,,,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207
149329,Telshe Yeshiva-Chicago,,,,,,,,,,,2,,,17,,,,,,,,,,,,,,,,,2,,,,,1,,,,1,,,,,,,,,,1,,,24
228608,Temple College,,,,,1,,,,,3,2,1,,2,,,1,,2,,,,,,,1,1,1,,,,,1,1,,,,,,,1,,,601,,,,,,,,,619
216339,Temple University,1,,2,1,29,4,86,28,39,26,12,2,,11,2,1,4,3,,5,180,58,2,5,,2,,,1,6,485,,169,14,,11,,3,3596,8,3,,5,13,,4,54,13,1,4,,1,4894
457448,Tenaj Salon Institute,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40
417789,Tennessee Academy of Cosmetology-Shelby Drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
416670,Tennessee Academy of Cosmetology-Stage Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
409379,Tennessee Board of Regents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
448150,Tennessee Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,4
248925,Tennessee College of Applied Technology Nashville,,,,,,,,,,,,,,,,,,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,690,1,,,,,,,,,695
219596,Tennessee College of Applied Technology-Athens,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,59
219921,Tennessee College of Applied Technology-Covington,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,85,,,,,,,,,,86
221591,Tennessee College of Applied Technology-Crossville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,54
221430,Tennessee College of Applied Technology-Crump,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,456,,,,,,,,,,459
219994,Tennessee College of Applied Technology-Dickson,,,,1,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,230
220127,Tennessee College of Applied Technology-Elizabethton,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,53,,,,,,,,,,56
220251,Tennessee College of Applied Technology-Harriman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,209
220279,Tennessee College of Applied Technology-Hartsville,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,126
220321,Tennessee College of Applied Technology-Hohenwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,166
220394,Tennessee College of Applied Technology-Jacksboro,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,106
221616,Tennessee College of Applied Technology-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,150
221625,Tennessee College of Applied Technology-Knoxville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,,,,,,,,,,579
220640,Tennessee College of Applied Technology-Livingston,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,143
220756,Tennessee College of Applied Technology-McKenzie,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,61
221607,Tennessee College of Applied Technology-McMinnville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,50
220853,Tennessee College of Applied Technology-Memphis,,,,2,,,,,,,,,,,,,,,,,,,,,9,,,1,,,,,,,,,,,,,,,212,,,,,,,,,,224
221050,Tennessee College of Applied Technology-Morristown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,,,,,,,,,,456
221102,Tennessee College of Applied Technology-Murfreesboro,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,188
221236,Tennessee College of Applied Technology-Newbern,,,,2,,,,,,,,,,,,,,3,,,,,,,,4,,,,,,,,,,,,,,,,,143,,,,,,,,,,152
221582,Tennessee College of Applied Technology-Oneida-Huntsville,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,209
221281,Tennessee College of Applied Technology-Paris,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,81
221333,Tennessee College of Applied Technology-Pulaski,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,75
221388,Tennessee College of Applied Technology-Ripley,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,40
221494,Tennessee College of Applied Technology-Shelbyville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,123
221634,Tennessee College of Applied Technology-Whiteville,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,215,,,,,,,,,,217
221829,Tennessee School of Beauty of Knoxville Inc,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,105
221838,Tennessee State University,65,,2,18,4,2,,1,2,24,193,,,116,38,1,,36,5,,5,1,51,2,12,49,,2,3,1,4,,3,8,,65,,,1,,7,,455,8,,,3,2,1,25,,,1215
221847,Tennessee Technological University,10,,,,,1,,,,4,15,,,1,4,,,8,,,,,,1,1,2,,,,1,,,4,9,,6,,,,,2,,1801,,,,1,,1,,,,1872
221731,Tennessee Wesleyan University,2,,,,1,,,,,4,5,1,,,1,,,2,,,,,,,,,,,,,,,,1,,,1,,,,3,,154,2,,,1,1,,,,,179
206011,Terra State Community College,,,,,,,,,,,,,,,,,,1,,,,,9,,,,,,,,,,,,,389,,,,,,,,,,,,,,,,,399
187000,Teterboro School of Aeronautics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,3,,,,,,,,,,,,,,,,,,,,60
228699,Texarkana College,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,425,,,,,,,,,528
226152,Texas A & M International University,,,1,,2,,,,,1,1,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,1322,,,1,1,,,,,1333
483036,Texas A & M University-Central Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
228723,Texas A & M University-College Station,7,2,11,6,85,20,3,1,1,28,28,4,2,31,4,2,4,1,37,1,13,12,5,7,2,9,3,2,7,7,24,9,10,6,,10,20,3,13,,5,2,16,10477,4,,24,13,,14,,,10995
224554,Texas A & M University-Commerce,,,,,5,,,,,1,,,,,,,,,3,,,,,1,1,1,,,,1,,,,,,,2,,,,1,,,1058,,,1,,,,,,1075
224147,Texas A & M University-Corpus Christi,2,,3,,5,5,,,,2,4,1,,5,2,1,1,,1,,1,1,,1,,1,,1,,1,1,,1,1,,1,2,2,1,1,2,,2,1963,1,,5,,,,,,2021
228705,Texas A & M University-Kingsville,,,2,,1,,,,1,1,,,,1,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,1225,,,1,,,1,,2,1237
228732,Texas A & M University-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
459949,Texas A&M University-San Antonio,,,,,1,1,,,,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,564,,,1,,,,,,570
224545,Texas A&M University-Texarkana,,,1,14,2,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,1,,,1,2,,,,,,,202,,,,,,,,1,226
440989,Texas Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,80
458061,Texas Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,11
228866,Texas Chiropractic College Foundation Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
228875,Texas Christian University,20,2,35,19,360,69,26,1,,25,38,6,12,89,3,11,38,4,49,1,14,22,8,28,1,66,,14,7,1,18,7,14,17,,10,31,26,16,1,8,,32,873,1,2,20,27,,8,1,5,2086
228884,Texas College,2,,,1,1,1,,,,,1,,,,,,,,18,,,,,,2,1,,1,,,,,,,,1,,,,,,,1,242,,,,,,,,,272
377315,Texas College of Cosmetology-Abilene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,19
487232,Texas College of Cosmetology-Lubbock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,24
419633,Texas College of Cosmetology-San Angelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,26
441487,Texas County Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,7
430704,Texas Health and Science University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
448196,Texas Health School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,18
228981,Texas Lutheran University,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,357,,,,2,,,,,363
229063,Texas Southern University,,1,1,4,63,5,1,,1,6,10,,,14,8,,1,1,65,,2,,5,4,4,3,,,3,,2,2,4,1,,4,4,,1,,2,,5,1350,,,,3,,6,,,1586
227377,Texas Southmost College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,,,,,,,,,1045
487320,Texas State Technical College,,,,6,3,1,,,,1,,,,,1,1,,,4,,,,1,,,1,,,1,,2,,,,,,2,,2,,,,,1886,1,,,,,1,,,1914
228459,Texas State University,1,1,1,5,15,4,1,,,8,9,,2,5,2,1,1,,4,,2,4,3,4,1,1,,,,2,2,2,6,6,,,5,,,,,,4,6035,1,,5,2,,,,,6145
229115,Texas Tech University,,2,11,3,40,36,1,,,7,8,2,2,12,1,2,2,3,5,1,5,9,2,4,2,3,1,3,2,1,1,140,2,5,,4,17,4,3,2,2,,3,5675,1,,13,5,,1,3,9,6060
229337,Texas Tech University Health Sciences Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
492689,Texas Tech University Health Sciences Center-El Paso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
439154,Texas Tech University System Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
229160,Texas Wesleyan University,2,,,,,,,,,2,1,,,,,,,,10,,,,1,,2,1,,,1,,,,2,,,,1,,,,,,1,250,,,,1,,,,,275
229179,Texas Woman's University,,,1,,4,,,,,1,,,,,,,1,2,1,,,,,,,,,,,,,1,,,,,6,,,,,,,1220,,,,,,,1,,1238
488129,Textures Institute of Cosmetology,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
216296,Thaddeus Stevens College of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,,,,,,,,,,,,,,524
368832,Thanh Le College School of Cosmetology,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
210711,The  Beauty Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,20
438674,The Academy of Hair Design Six,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
108348,The Academy of Radio and TV Broadcasting,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
188669,The Ailey School,,,,,2,,,,,4,,,,1,,,,,,,1,,,,,,,,1,,,,5,,,,,1,,,,,,1,,,1,,,,,,17
138813,The Art Institute of Atlanta,4,,,,,,,,,,174,,,1,,,,1,,,1,,,,1,,,,,,,,,4,,,,,2,,12,,3,2,,,1,,,1,,,207
451820,The Art Institute of Austin,,,,,,,1,,,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,68
450085,The Art Institute of Charleston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
197832,The Art Institute of Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
200624,The Art Institute of Cincinnati-AIC College of Design,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,8
126702,The Art Institute of Colorado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
132338,The Art Institute of Fort Lauderdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
222938,The Art Institute of Houston,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,126,,,,,,,,,128
448345,The Art Institute of Indianapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
182111,The Art Institute of Las Vegas,,,1,,1,,,,,,,,,1,,,,,,,,,,,,,,,71,,,1,,,,1,,,,,,,,,,,,,,,,,76
451796,The Art Institute of Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
446668,The Art Institute of Ohio-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
210942,The Art Institute of Philadelphia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
428444,The Art Institute of Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
210960,The Art Institute of Pittsburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
451662,The Art Institute of Pittsburgh-Online Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
208239,The Art Institute of Portland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
452027,The Art Institute of Raleigh-Durham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
458982,The Art Institute of San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,70,,,,,,,,,72
234492,The Art Institute of Seattle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
449010,The Art Institute of Tennessee-Nashville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
458496,The Art Institute of Virginia Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,1,,,,,,38,,,,,,47
440341,The Art Institute of Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
459480,The Artisan College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
132408,The Baptist College of Florida,2,,,,,,,,,28,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
476708,The Barber School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,108,,,,,,,23,132
444404,The Beauty Institute,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
210784,The Beauty Institute-Ambler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,48
216223,The Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,19
485731,The Beauty School,,,,9,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,10
143978,The Chicago School of Professional Psychology at Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
455433,The Chicago School of Professional Psychology at Irvine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
455664,The Chicago School of Professional Psychology at Los Angeles,,,,,3,,,,1,,,,,6,2,,,,,,,,2,,,,,,1,,,,1,,,2,,,3,,,,,3,,,,,,,,,24
491190,The Chicago School of Professional Psychology at San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
459745,The Chicago School of Professional Psychology at Washington DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
201821,The Christ College of Nursing and Health Sciences,,,,,,,,,,,,,,,2,,,8,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,79
481526,The Chrysm Insitute of Esthetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,29
488819,The Colburn Conservatory of Music,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
461157,The Collective School Of Music,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
437635,The College of Health Care Professions-Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,,,,,,,,,397
480824,The College of Health Care Professions-Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,80
480833,The College of Health Care Professions-Fort Worth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,500
489283,The College of Health Care Professions-McAllen Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,,,,,,,,,427
392257,The College of Health Care Professions-Northwest,,,,,,,,,,,,,1,,,,,,,,,,10,,,,,,,,,,,,,3,,,,,,,,250,,,,,,,,,264
449250,The College of Health Care Professions-San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,,,,,,,320
492722,The College of Health Care Professions-South San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,142
447591,The College of Health Care Professions-Southwest Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,,,,,,,,,591
142294,The College of Idaho,,1,2,,16,2,,,,1,1,1,153,,,,,,,,,,,,,,,1,4,,,3,,1,,,,19,,,,,,1,5,,,18,,,1,56,286
187134,The College of New Jersey,,,,,2,,4,1,2,1,,,,1,,,,,,1,1,4,,,,,,,,,1449,,35,2,,,,,37,1,,,,,,2,3,,,,,1,1547
193645,The College of New Rochelle,,,,,5,,8,,,3,,,,,,,,,,,,2,,,,,,,,,8,,280,,,,,,1,,,,,2,,,1,3,,,,,313
195234,The College of Saint Rose,,,1,,4,,20,1,2,2,2,,,3,1,,,,,,6,18,1,,,,,,,3,27,,481,,,,,,2,2,1,,,3,,3,10,,1,,,,594
174899,The College of Saint Scholastica,,2,,,,2,,,,,,,,,,1,,,,,,1,2,327,,,,,,,,,,,1,,,1,,,,,,1,,,,,,42,,7,387
197285,The College of Westchester,,,,,,,9,,,2,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,,,,,,,,,166
206589,The College of Wooster,1,1,1,,12,5,5,,3,9,18,,1,32,9,1,,12,2,1,21,12,26,11,,6,,1,,2,8,1,18,3,,166,,2,32,1,1,,4,12,1,3,10,6,1,1,,8,470
430485,The Creative Center,,,,,,,,,,,,,,,,5,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,13
141015,The Creative Circus,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
491251,The Culinary School of Fort Worth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,30
490443,The Esthetic Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
235167,The Evergreen State College,,3,4,,33,4,,2,,,3,5,1,1,1,,1,,,,,1,1,9,,1,3,1,2,,1,4,2,1,,1,,17,,,,,,7,1,,1,194,,2,1,,308
483230,The Fab School,,1,,,22,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,26
191320,The General Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
452009,The Hair Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,1,,,,,,,,,,,16
220163,The Hair Academy LLC,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,26
482972,The Healthcare Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,58
148177,The Illinois Institute of Art-Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
428286,The Illinois Institute of Art-Schaumburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
450650,The Institute of Beauty and Wellness,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,98
191287,The International Culinary Center,,,,1,2,,,1,,3,,,,,,,,,,1,2,,2,1,,,,,,,13,,106,,,1,,1,,,1,,,3,,,,,,,,,138
146241,The John Marshall Law School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
