UnitID,Institution Name,AverageNetPriceStudentsAwardedAidInState,AveNetPriceInState0-30KIncome,AveNetPriceInState30-48KIncome,AveNetPriceInstate48-75KIncome,AveNetPriceInState75-110KIncome,AveNetPriceInStateOver110KIncome,TotalPriceInDistrictOnCampus,TotalPriceInStateOnCampus,TotalPriceOutStateOnCampus,TotalPriceInDistrictOffCampus,TotalPriceInStateOffCampus,TotalPriceOutStateOffCampus
231174,University of Vermont,19261,12859,14052,16803,20386,26133,34210,34210,58450,34210,34210,58450
234076,University of Virginia-Main Campus,17845,8022,11198,13699,22028,29598,33493,33493,64872,33493,33493,64872
377555,University of Washington-Bothell Campus,8346,6321,7187,9170,15655,21097,27704,27704,53085,27704,27704,53085
236948,University of Washington-Seattle Campus,9765,7014,7007,8606,17627,23809,27638,27638,53019,27638,27638,53019
377564,University of Washington-Tacoma Campus,9292,6582,6281,6287,16000,19601,26978,26978,52359,26978,26978,52359
101587,University of West Alabama,13357,12711,14484,14438,15764,15739,21841,21841,30291,21883,21883,30333
141334,University of West Georgia,15392,14076,15062,17396,19056,19497,24396,24396,35182,21588,21588,32374
240055,University of Wisconsin Colleges,7070,4202,5538,9007,11805,12284,,,,18912,18912,26483
491303,University of Wisconsin Colleges Flex,,,,,,,,,,,,
260381,University of Wisconsin Extension,,,,,,,,,,,,
240268,University of Wisconsin-Eau Claire,13940,8996,10549,14410,18251,19179,20349,20349,28624,20349,20349,28624
240277,University of Wisconsin-Green Bay,12323,9076,10069,14077,17520,18206,19334,19334,27184,19334,19334,27184
240329,University of Wisconsin-La Crosse,12419,8251,9807,13350,16297,16860,17514,17514,26183,17514,17514,26183
240444,University of Wisconsin-Madison,14169,5445,7584,14610,21693,24517,26025,26025,52275,26025,26025,52275
240453,University of Wisconsin-Milwaukee,14555,12201,13858,18172,21231,21806,24486,24486,35765,24486,24486,35765
491288,University of Wisconsin-Milwaukee Flex,,,,,,,,,,,,
240365,University of Wisconsin-Oshkosh,12819,9884,11660,15620,17999,18517,19493,19493,27066,19493,19493,27066
240374,University of Wisconsin-Parkside,10409,7624,8505,12926,15864,16188,19597,19597,27586,20209,20209,28198
491297,University of Wisconsin-Parkside Flex,,,,,,,,,,,,
240462,University of Wisconsin-Platteville,14158,9686,11032,15401,18116,18285,19323,19323,27173,19217,19217,27067
240471,University of Wisconsin-River Falls,15326,11312,11540,15641,18104,18610,17937,17937,25510,19225,19225,26798
240480,University of Wisconsin-Stevens Point,13599,8908,10246,14565,17221,17559,19069,19069,27336,19069,19069,27336
240417,University of Wisconsin-Stout,14866,10266,12524,15454,18261,19012,19973,19973,27940,19973,19973,27940
240426,University of Wisconsin-Superior,12869,9669,11741,14644,17182,17528,19711,19711,27284,19711,19711,27284
240435,University of Wisconsin-System Administration,,,,,,,,,,,,
240189,University of Wisconsin-Whitewater,12094,8654,10024,14087,16807,17385,19062,19062,27635,20842,20842,29415
240727,University of Wyoming,12999,8656,10481,12892,15704,15834,19960,19960,32050,19960,19960,32050
164146,University System of Maryland,,,,,,,,,,,,
404480,University System of Maryland-Research Centers,,,,,,,,,,,,
183327,University System of New Hampshire System Office,,,,,,,,,,,,
373711,Upper Cape Cod Regional Technical School,12708,15620,19077,18965,21050,,,,,,,
206321,Upper Valley Career Center,9210,9463,6679,,,,,,,,,
196307,Upstate Medical University,,,,,,,,,,,,
230728,Utah State University,12738,10888,10853,12870,16073,16746,20504,20504,34682,21308,21308,35486
230737,Utah Valley University,6760,6110,6637,7993,10761,11826,,,,17494,17494,28064
141264,Valdosta State University,13630,12168,13063,16099,17559,17188,21320,21320,32106,21690,21690,32476
138187,Valencia College,4892,5291,5874,7862,8615,,,,,16493,16493,23402
200572,Valley City State University,12135,7280,7796,11622,13455,14112,18750,18750,28290,18981,18981,28521
199838,Vance-Granville Community College,3836,2406,3184,4388,7671,,,,,15342,15342,19950
421717,Vanguard-Sentinel Adult Career and Technology Center,,,,,,,,,,,,
417910,Veeb Nassau County School of Practical Nursing,28527,29071,28345,31275,,34145,,,,38844,38844,38844
418524,Venango County Area Vocational Technical School,14738,13485,13610,13823,18775,19168,,,,,,
417123,Ventura Adult and Continuing Education,12246,12194,11042,11485,,,,,,,,
125028,Ventura College,3312,323,1118,4328,5334,8563,,,,19829,19829,25491
125019,Ventura County Community College System Office,,,,,,,,,,,,
175157,Vermilion Community College,11383,9902,10378,12361,14570,15657,18452,18452,19633,18452,18452,19633
231156,Vermont State Colleges-Office of the Chancellor,,,,,,,,,,,,
231165,Vermont Technical College,19861,15423,18057,20670,23338,24441,28356,28356,41028,28356,28356,41028
229504,Vernon College,5196,4413,4888,7434,10183,9927,13336,14616,15976,14362,15642,17002
125091,Victor Valley College,9863,8131,8218,10505,12514,,,,,20510,20510,25598
229540,Victoria College,6360,5120,4699,7604,10909,11608,,,,15542,16718,19190
152637,Vincennes University,9937,8619,10103,13380,15248,15701,20202,20202,28259,20202,20202,28259
377485,Virginia Beach City Public Schools School of Practical Nursing,4421,3797,4813,,,4887,,,,,,
234030,Virginia Commonwealth University,20897,14264,18411,21559,24597,27310,32041,32041,53382,32041,32041,53382
233903,Virginia Highlands Community College,6812,6363,6453,7518,6904,,,,,14310,14310,20238
234085,Virginia Military Institute,14799,11016,6357,9389,16757,25444,31494,31494,58338,,,
459082,Virginia Polytechnic Institute & State University,,,,,,,,,,,,
233921,Virginia Polytechnic Institute and State University,18349,12401,13925,18296,23429,25516,26834,26834,45122,26834,26834,45122
234155,Virginia State University,17037,14436,15330,17936,19511,21321,23239,23239,34490,23239,23239,34490
233949,Virginia Western Community College,6927,6484,6610,7660,10715,11721,,,,17877,17877,23805
492324,Vista Adult School,,,,,,,,,,,,
222053,Volunteer State Community College,5731,5583,6388,8274,10087,10612,,,,20894,20894,33182
403487,Wabash Valley College,1566,665,2064,2895,4768,,,,,12991,18764,20755
199856,Wake Technical Community College,6922,6070,6992,7862,11186,11854,,,,18290,18290,24434
236887,Walla Walla Community College,6511,4427,5179,7094,11323,12387,,,,18054,18054,19554
222062,Walters State Community College,4073,3136,3427,5435,5179,,,,,12824,12824,25400
407832,Warren County Career Center,21763,20882,21079,20472,,,,,,,,
245625,Warren County Community College,6740,6437,6863,8805,10632,11113,,,,17430,17730,18330
417655,Warrensburg Area Career Center,7691,10025,6718,4927,4927,,,,,,,
155423,Washburn Institute of Technology,11692,9357,11042,13314,13992,15029,,,,23527,23527,23527
156082,Washburn University,12551,10531,11584,14437,16277,16034,22056,22056,32304,23905,23905,34153
418250,Washington County Career Center-Adult Technical Training,9211,10695,6852,8462,,,,,,,,
161581,Washington County Community College,6090,5175,5980,9169,12156,12585,13262,13262,16984,14230,14230,17952
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,15795,14563,20465,14206,20465,,,,,,,
206446,Washington State Community College,6703,5807,6662,9410,11875,11875,,,,14837,14837,14861
236939,Washington State University,17297,9000,10558,15177,21982,23601,27484,27484,41720,27484,27484,41720
172617,Washtenaw Community College,2038,394,1869,5498,6390,7961,,,,13996,15580,16996
149727,Waubonsee Community College,4706,3633,4387,6598,9044,9379,,,,18180,23250,23952
240125,Waukesha County Technical College,9620,7843,8085,11160,13090,13496,,,,17465,17465,19331
199892,Wayne Community College,5701,2432,4528,4580,6026,,,,,16765,16765,22909
172635,Wayne County Community College District,4939,4696,5960,8299,9580,10554,,,,12974,13195,13930
433138,Wayne County Schools Career Center,9605,8074,9542,9810,14549,15382,,,,,,
418001,Wayne Finger Lakes BOCES-Practical Nursing Program,16886,17552,15623,21250,,,,,,,,
181783,Wayne State College,13193,9992,11016,13414,15371,15658,19178,19178,24608,19178,19178,24608
172644,Wayne State University,14366,11607,11996,13432,18758,19911,27157,27157,42051,28919,28919,43813
365505,Waynesville Career Center,29115,29375,29850,31339,31859,,,,,,,
229799,Weatherford College,6016,5543,5951,7883,9972,,16237,17647,19297,14875,16285,17935
230782,Weber State University,10951,9992,10599,12727,14808,15276,20511,20511,30298,20511,20511,30298
236975,Wenatchee Valley College,7265,5832,6705,7763,11822,9885,14760,14760,15189,18360,18360,18789
418357,Wes Watkins Technology Center,350,2397,2435,,,,,,,,,
216764,West Chester University of Pennsylvania,19091,16477,17954,20913,24453,25204,27074,27074,38898,27074,27074,38898
139278,West Georgia Technical College,3535,2070,3041,5605,8007,8160,,,,12560,12560,14696
125462,West Hills College-Coalinga,8824,6642,6127,9901,13393,13559,14515,14515,24265,21328,21328,31078
448594,West Hills College-Lemoore,9015,6928,7150,9652,13283,13685,,,,21328,21328,31078
448637,West Hills Community College District,,,,,,,,,,,,
157483,West Kentucky Community and Technical College,5440,3600,3905,5609,8536,8203,,,,15073,15073,25225
237932,West Liberty University,12913,10007,11798,14094,15620,15669,23302,23302,31242,20886,20886,28826
125471,West Los Angeles College,10157,7524,8258,10339,14867,,,,,21164,21164,27690
172671,West Shore Community College,3782,2051,2835,5607,8685,,,,,12166,13702,15046
229814,West Texas A & M University,13325,9314,9630,12966,17780,19314,21285,21285,22654,22371,22371,23740
125499,West Valley College,10462,5811,6184,10379,11117,13263,,,,21119,21119,24899
125222,West Valley Mission Community College District Office,,,,,,,,,,,,
238014,West Virginia Northern Community College,4051,3124,4409,6136,7647,9263,,,,12763,12763,20059
237880,West Virginia School of Osteopathic Medicine,,,,,,,,,,,,
237899,West Virginia State University,9860,12080,13105,15713,17311,17397,24585,24585,34039,22231,22231,31685
238032,West Virginia University,12181,8997,10515,12555,15366,16308,23294,23294,39388,20716,20716,36810
237686,West Virginia University at Parkersburg,7209,7258,7390,7498,9439,9622,,,,12390,12390,16902
237950,West Virginia University Institute of Technology,9727,7821,8759,11702,13240,15566,22374,22374,33558,19324,19324,30508
368407,Western Area Career & Technology Center,6661,5186,5853,11773,11773,11773,,,,,,
200004,Western Carolina University,15021,10983,12834,16707,20056,20699,17705,17705,21705,18384,18384,22384
130776,Western Connecticut State University,19029,18440,18146,18892,21146,21500,27481,27481,39989,27481,27481,39989
219480,Western Dakota Technical Institute,15387,15003,15601,17255,19647,19328,,,,22210,22210,22210
149772,Western Illinois University,15808,13798,13964,16946,20278,21977,25997,25997,25997,27637,27637,27637
154572,Western Iowa Tech Community College,7514,6863,6430,8132,11393,11010,14325,14325,14349,14815,14815,14839
157951,Western Kentucky University,12486,12499,17302,16816,16403,17535,21840,21840,37608,23495,23495,39263
172699,Western Michigan University,15863,12977,14631,18869,22357,23629,26009,26009,28899,26009,26009,28899
181817,Western Nebraska Community College,5610,4512,4241,7662,9736,8787,14488,14488,14596,14488,14488,14596
182564,Western Nevada College,11187,10204,11092,12729,13889,15174,,,,19618,19618,26531
188304,Western New Mexico University,12773,13086,13912,19362,,,22454,22454,29927,22454,22454,29927
208035,Western Oklahoma State College,6969,4466,4710,7152,9228,,16622,16622,20686,19067,19067,23131
210429,Western Oregon University,15496,11522,13181,17218,20458,20818,24315,24315,40539,24315,24315,40539
199908,Western Piedmont Community College,3460,1342,2519,2807,5244,,,,,17677,17677,23821
128391,Western State Colorado University,17230,13562,13421,17507,19099,20788,24073,24073,35545,25985,25985,37457
420468,Western Suffolk BOCES,15070,15949,,19727,,10606,,,,,,
240170,Western Technical College,8876,7241,7934,10643,12335,13006,16315,16315,18289,16315,16315,18289
418302,Western Technology Center,9478,9402,,9858,,,,,,,,
229832,Western Texas College,6406,4231,5343,8917,7933,,12917,14147,15287,14161,15391,16531
237011,Western Washington University,17403,10060,11365,16585,20780,21920,24077,24077,39491,24077,24077,39491
240693,Western Wyoming Community College,7751,5908,6311,7683,10752,10025,11474,11474,15986,17223,17223,21735
168263,Westfield State University,16072,12276,13794,16634,20186,21861,25120,25120,31200,25120,25120,31200
216825,Westmoreland County Community College,6772,6248,6837,8834,10906,11022,,,,16094,20228,24218
229841,Wharton County Junior College,4392,2961,4222,6852,9183,9186,11487,12711,13959,14257,15481,16729
237039,Whatcom Community College,7355,5939,6284,7903,12888,8323,16731,16731,22160,18921,18921,24350
183105,White Mountains Community College,13492,13653,18089,18123,18123,,,,,24587,24587,33387
156125,Wichita State University,14256,12321,12975,14857,17660,18105,24042,24042,33224,23117,23117,32299
156107,Wichita State University-Campus of Applied Sciences and Technology,13296,12740,13420,15502,16415,16680,,,,20236,20236,21077
199926,Wilkes Community College,4610,4563,4805,4332,4610,,,,,14778,14778,20922
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,14555,13787,11512,16363,17432,,,,,,,
187444,William Paterson University of New Jersey,14992,12982,14034,18367,21386,20840,29335,29335,37535,30382,30382,38582
149842,William Rainey Harper College,6938,5994,6612,9207,11622,12272,,,,21534,27702,29514
138479,William T McFatter Technical College,5358,,,,,,,,,,,
218955,Williamsburg Technical College,7933,7744,6748,9580,,,,,,22044,22164,25956
200341,Williston State College,9774,9873,9770,12193,11085,11928,18304,18304,18304,20968,20968,20968
199953,Wilson Community College,13725,12878,12562,14816,18032,18047,,,,23422,23422,29566
234359,Wilson Workforce and Rehabilitation Center,,,,,,,,,,,,
141990,Windward Community College,10390,9719,10173,12016,15533,15316,,,,22904,22904,28040
175272,Winona State University,16401,12598,12185,15603,18781,20542,21975,21975,27898,21975,21975,27898
199999,Winston-Salem State University,11142,10165,11114,14028,18322,19183,20134,20134,30381,20237,20237,30484
218964,Winthrop University,17903,15492,15908,17778,20583,19982,28938,28938,43194,27606,27606,41862
141255,Wiregrass Georgia Technical College,1551,-21,1284,3755,,,,,,10804,10804,12940
240198,Wisconsin Indianhead Technical College,9968,10054,10516,12625,14362,14783,,,,17889,17889,20037
138497,Withlacoochee Technical College,7782,7380,6209,5850,,,,,,,,
238096,Wood County School of Practical Nursing,3216,3216,,,,,,,,,,
455512,Woodland Community College,5722,4434,2979,,,,,,,21068,21068,26684
164313,Wor-Wic Community College,7827,7443,7941,9845,12654,13016,,,,17690,20690,22154
168430,Worcester State University,15458,15135,15847,18738,20861,20923,26491,26491,32571,20129,20129,26209
206613,Wright State University-Lake Campus,9516,7771,8235,10486,12475,13213,21380,21380,30524,21380,21380,30524
206604,Wright State University-Main Campus,14136,12619,13241,16069,17881,18179,25116,25116,34260,25116,25116,34260
234377,Wytheville Community College,2304,1398,2086,3098,4822,,,,,14465,14465,20393
237109,Yakima Valley College,8264,7111,7587,9827,13379,13696,17343,17343,17818,19173,19173,19648
106148,Yavapai College,6697,6303,6888,8502,11676,9461,16446,16446,23084,14876,14876,21514
