UnitID,InstitutionName,SectorOfInstitution,InstitutionalControlOrAffiliation,InstitutionalCategory,HBCU,StateAbbreviation,DegreeOfUrbanization,CarnegieClassification_Basic,CanegieClassification_Undergraduate,CarnegieClafficiation_Graduate,NCESDataReportingCategory,HighestDegreeOffered,PercentAdmitted,PercentAdmittedMen,PercentAdmittedWomen,TotalEnrollment,OpenEnrollment,TestScoresConsidered,PercentSubmittingACTScores,PercentSubmittingSATScores
110705,University of California-Santa Barbara,1,1,2,2,CA,22,15,8,15,105,12,32,30,34,25976,2,1,81,48
110714,University of California-Santa Cruz,1,1,2,2,CA,13,15,8,15,105,12,47,48,47,19700,2,1,85,40
124557,University of California-System Administration Central Office,0,1,-2,2,CA,11,-2,-2,-2,-2,11,,,,,-2,,,
106704,University of Central Arkansas,1,1,2,2,AR,13,17,16,18,111,11,91,89,92,11177,2,1,3,95
132903,University of Central Florida,1,1,2,2,FL,21,15,17,14,103,11,43,42,43,68475,2,1,70,30
176965,University of Central Missouri,1,1,2,2,MO,32,18,16,4,117,20,86,86,86,11487,2,1,0,98
206941,University of Central Oklahoma,1,1,2,2,OK,21,18,16,4,116,20,78,78,78,15393,2,1,0,97
237312,University of Charleston,2,2,2,2,WV,13,17,19,10,114,13,50,53,49,2623,2,1,13,54
144050,University of Chicago,2,2,2,2,IL,11,15,8,14,106,11,7,8,7,17002,2,5,53,58
201955,University of Cincinnati-Blue Ash College,1,1,3,2,OH,21,14,5,0,205,30,,,,4870,1,,,
201946,University of Cincinnati-Clermont College,1,1,3,2,OH,21,23,5,0,210,30,,,,3017,1,,,
201885,University of Cincinnati-Main Campus,1,1,2,2,OH,11,15,17,14,104,11,73,76,70,37886,2,1,20,91
126614,University of Colorado Boulder,1,1,2,2,CO,12,15,11,15,104,11,82,80,83,36681,2,1,69,53
126580,University of Colorado Colorado Springs,1,1,2,2,CO,11,16,13,18,108,11,91,90,92,13123,2,1,81,39
126562,University of Colorado Denver/Anschutz Medical Campus,1,1,2,2,CO,11,15,14,17,105,11,64,64,64,25645,2,1,80,35
128300,University of Colorado System Office,0,1,-2,2,CO,11,-2,-2,-2,-2,11,,,,,-2,,,
129020,University of Connecticut,1,1,2,2,CT,21,15,14,14,104,11,49,48,50,27412,2,1,87,24
436827,University of Connecticut-Avery Point,1,1,2,2,CT,22,-2,-2,-2,149,30,92,89,95,571,2,1,95,13
463056,University of Connecticut-Hartford Campus,1,1,2,2,CT,12,-2,-2,-2,148,30,95,95,95,1432,2,1,99,7
436836,University of Connecticut-Stamford,1,1,2,2,CT,12,-2,-2,-2,148,30,78,79,77,1977,2,1,95,9
436818,University of Connecticut-Waterbury Campus,1,1,2,2,CT,22,-2,-2,-2,149,30,97,96,97,865,2,1,97,9
224323,University of Dallas,2,2,2,2,TX,12,18,10,16,125,12,39,40,39,2542,2,1,72,48
202480,University of Dayton,2,2,2,2,OH,12,16,16,17,110,11,72,70,73,11241,2,1,34,82
130943,University of Delaware,1,1,2,2,DE,21,15,17,15,105,11,66,62,69,24120,2,1,70,25
127060,University of Denver,2,2,2,2,CO,11,16,11,15,110,11,56,56,57,11952,2,1,56,56
169716,University of Detroit Mercy,2,2,2,2,MI,11,17,16,18,113,11,83,87,81,5111,2,1,66,30
153278,University of Dubuque,2,2,2,2,IA,13,19,19,7,130,13,73,73,73,2385,2,1,46,65
447801,University of East-West Medicine,3,3,1,2,CA,12,26,0,3,171,13,,,,227,-2,,,
150534,University of Evansville,2,2,2,2,IN,12,20,16,11,135,13,69,68,70,2443,2,5,72,59
134130,University of Florida,1,1,2,2,FL,12,15,14,14,103,11,39,36,41,52218,2,1,82,57
484473,University of Florida-Online,1,1,2,2,FL,12,22,15,0,147,30,61,53,67,3585,2,1,88,53
457402,University of Fort Lauderdale,2,2,3,2,FL,21,32,5,0,187,14,,,,83,1,,,
139959,University of Georgia,1,1,2,2,GA,12,15,14,14,103,11,49,45,51,38652,2,1,69,67
129525,University of Hartford,2,2,2,2,CT,12,17,13,18,112,11,71,71,71,6770,2,5,53,12
141565,University of Hawaii at Hilo,1,1,2,2,HI,33,17,13,17,111,11,79,74,81,3406,2,1,53,59
141574,University of Hawaii at Manoa,1,1,2,2,HI,11,15,14,14,105,11,84,82,85,17710,2,1,73,46
141839,University of Hawaii Maui College,1,1,3,2,HI,13,14,5,0,206,30,,,,3092,1,,,
141963,University of Hawaii System Office,0,1,-2,2,HI,11,-2,-2,-2,-2,11,,,,,-2,,,
141981,University of Hawaii-West Oahu,1,1,2,2,HI,21,22,15,0,147,30,75,70,79,3128,2,5,48,77
160065,University of Holy Cross,2,2,2,2,LA,11,20,19,13,137,12,35,31,37,1255,2,5,,
225511,University of Houston,1,1,2,2,TX,11,15,17,15,103,11,62,64,61,46324,2,1,88,35
225414,University of Houston-Clear Lake,1,1,2,2,TX,21,18,14,12,119,12,69,70,69,8961,2,1,82,30
225432,University of Houston-Downtown,1,1,2,2,TX,11,18,13,7,117,20,83,81,88,14265,2,1,91,16
229407,University of Houston-System Administration,0,1,-2,2,TX,11,-2,-2,-2,-2,11,,,,,-2,,,
225502,University of Houston-Victoria,1,1,2,2,TX,13,18,13,7,120,20,54,50,56,4336,2,2,,
142285,University of Idaho,1,1,2,2,ID,32,16,17,17,109,11,77,75,79,11841,2,1,98,37
145600,University of Illinois at Chicago,1,1,2,2,IL,11,15,14,14,104,11,76,73,77,31683,2,1,76,41
148654,University of Illinois at Springfield,1,1,2,2,IL,12,18,13,13,120,12,53,54,52,4575,2,1,76,48
145637,University of Illinois at Urbana-Champaign,1,1,2,2,IL,13,15,14,14,103,11,62,56,70,49702,2,1,63,63
149587,University of Illinois University Administration,0,1,-2,2,IL,13,-2,-2,-2,-2,11,,,,,-2,,,
151263,University of Indianapolis,2,2,2,2,IN,11,17,16,13,112,11,69,68,70,5935,2,1,84,53
153658,University of Iowa,1,1,2,2,IA,13,15,14,14,104,11,83,80,85,31656,2,1,26,90
200156,University of Jamestown,2,2,2,2,ND,33,22,15,11,152,14,62,56,74,1089,2,1,23,88
155317,University of Kansas,1,1,2,2,KS,13,15,14,14,104,11,92,90,93,27690,2,1,0,97
157085,University of Kentucky,1,1,2,2,KY,11,15,17,14,104,11,94,93,95,29182,2,1,21,89
117140,University of La Verne,2,2,2,2,CA,21,17,13,18,112,11,51,51,51,8064,2,1,88,24
160658,University of Louisiana at Lafayette,1,1,2,2,LA,12,16,16,17,108,11,56,60,54,17123,2,1,3,97
159993,University of Louisiana at Monroe,1,1,2,2,LA,13,17,16,18,111,11,71,70,72,9291,2,1,1,99
247083,University of Louisiana-System Administration,0,1,-2,2,LA,12,-2,-2,-2,-2,30,,,,,-2,,,
157289,University of Louisville,1,1,2,2,KY,11,15,14,14,105,11,72,73,72,21430,2,1,17,99
232609,University of Lynchburg,2,2,2,2,VA,13,19,13,13,129,11,,,,3081,1,,,
161253,University of Maine,1,1,2,2,ME,23,16,17,15,109,12,92,92,93,11404,2,1,93,12
161217,University of Maine at Augusta,1,1,2,2,ME,32,22,12,0,147,30,,,,4128,1,,,
161226,University of Maine at Farmington,1,1,2,2,ME,33,22,13,9,148,20,81,76,84,2040,2,3,,
161235,University of Maine at Fort Kent,1,1,2,2,ME,43,22,18,0,148,30,95,94,96,1791,2,1,73,8
161244,University of Maine at Machias,1,1,2,2,ME,43,21,9,0,139,30,,,,675,1,,,
161341,University of Maine at Presque Isle,1,1,2,2,ME,41,22,12,0,149,30,92,87,94,1553,2,2,,
161280,University of Maine-System Central Office,0,1,-2,2,ME,23,-2,-2,-2,-2,11,,,,,-2,,,
437097,University of Management and Technology,3,3,2,2,VA,12,17,20,13,115,12,,,,507,1,,,
200217,University of Mary,2,2,2,2,ND,41,17,16,8,114,13,78,77,78,3796,2,5,15,89
226471,University of Mary Hardin-Baylor,2,2,2,2,TX,23,18,16,8,123,13,87,87,87,3888,2,1,72,48
232681,University of Mary Washington,1,1,2,2,VA,22,19,7,9,127,20,72,66,75,4727,2,1,87,21
163338,University of Maryland Eastern Shore,1,1,2,1,MD,31,16,16,18,109,11,54,52,55,3193,2,1,93,5
163259,University of Maryland  Baltimore,1,1,2,2,MD,11,25,20,17,166,11,,,,6777,-2,,,
163268,University of Maryland-Baltimore County,1,1,2,2,MD,21,16,10,17,108,12,58,62,55,13767,2,1,91,20
163286,University of Maryland-College Park,1,1,2,2,MD,21,15,14,14,103,11,47,46,48,41200,2,1,71,29
163204,University of Maryland-University College,1,1,2,2,MD,21,18,13,7,116,13,,,,60603,1,,,
166708,University of Massachusetts Medical School Worcester,1,1,1,2,MA,12,25,0,17,166,11,,,,1185,-2,,,
166629,University of Massachusetts-Amherst,1,1,2,2,MA,21,15,14,15,104,11,60,58,62,30593,2,1,87,22
166638,University of Massachusetts-Boston,1,1,2,2,MA,11,16,13,18,108,11,78,76,79,16164,2,5,,
166665,University of Massachusetts-Central Office,0,1,-2,2,MA,11,-2,-2,-2,-2,11,,,,,-2,,,
167987,University of Massachusetts-Dartmouth,1,1,2,2,MA,22,16,13,18,109,11,78,78,77,8513,2,1,96,6
166513,University of Massachusetts-Lowell,1,1,2,2,MA,21,16,14,17,108,11,72,72,72,18242,2,1,78,12
220862,University of Memphis,1,1,2,2,TN,11,16,14,15,107,11,84,84,85,21458,2,1,4,96
135726,University of Miami,2,2,2,2,FL,21,15,14,14,106,11,32,34,31,17331,2,1,51,43
170976,University of Michigan-Ann Arbor,1,1,2,2,MI,12,15,11,14,103,11,23,21,25,46716,2,1,63,54
171137,University of Michigan-Dearborn,1,1,2,2,MI,13,18,13,18,118,12,78,80,77,9460,2,1,82,18
171146,University of Michigan-Flint,1,1,2,2,MI,13,17,16,12,111,11,66,64,68,7532,2,1,92,16
174075,University of Minnesota-Crookston,1,1,2,2,MN,32,22,18,0,148,30,66,62,70,2810,2,1,8,91
174233,University of Minnesota-Duluth,1,1,2,2,MN,13,19,13,4,127,13,74,71,78,11024,2,1,3,98
174251,University of Minnesota-Morris,1,1,2,2,MN,33,21,9,0,139,30,63,61,64,1552,2,1,6,95
456959,University of Minnesota-Rochester,1,1,2,2,MN,12,26,18,0,168,30,50,37,56,533,2,1,5,96
174066,University of Minnesota-Twin Cities,1,1,2,2,MN,11,15,14,14,103,11,52,48,55,50734,2,1,14,91
176017,University of Mississippi,1,1,2,2,MS,33,15,16,14,105,11,88,86,89,22456,2,1,25,86
178396,University of Missouri-Columbia,1,1,2,2,MO,12,15,17,14,104,11,78,77,78,29843,2,1,10,90
178402,University of Missouri-Kansas City,1,1,2,2,MO,11,16,14,18,108,11,56,56,57,16375,2,1,7,93
178420,University of Missouri-St Louis,1,1,2,2,MO,21,16,14,18,109,11,73,73,72,16441,2,1,17,86
178439,University of Missouri-System Office,0,1,-2,2,MO,12,-2,-2,-2,-2,11,,,,,-2,,,
101693,University of Mobile,2,2,2,2,AL,41,22,16,8,151,11,47,46,48,1885,2,1,5,95
101709,University of Montevallo,1,1,2,2,AL,21,19,13,6,128,20,48,50,47,2612,2,1,1,92
199069,University of Mount Olive,2,2,2,2,NC,31,20,19,2,135,20,53,56,50,3208,2,1,39,43
204185,University of Mount Union,2,2,2,2,OH,31,22,16,11,150,13,96,95,98,2403,2,1,30,83
181215,University of Nebraska at Kearney,1,1,2,2,NE,32,18,16,6,119,20,94,91,95,6327,2,1,3,90
181394,University of Nebraska at Omaha,1,1,2,2,NE,11,16,13,18,108,12,82,82,82,15431,2,1,0,96
181428,University of Nebraska Medical Center,1,1,2,2,NE,11,25,19,17,166,11,,,,3972,-2,,,
181747,University of Nebraska-Central Administration System Office,0,1,-2,2,NE,11,-2,-2,-2,-2,11,,,,,-2,,,
181464,University of Nebraska-Lincoln,1,1,2,2,NE,11,15,17,15,105,11,80,80,79,25820,2,1,11,91
182281,University of Nevada-Las Vegas,1,1,2,2,NV,12,15,14,14,104,11,82,79,84,30457,2,1,33,84
182290,University of Nevada-Reno,1,1,2,2,NV,12,15,14,14,105,11,88,88,89,21463,2,1,49,80
161457,University of New England,2,2,2,2,ME,22,16,16,12,110,11,80,78,81,8010,2,5,91,16
183071,University of New Hampshire at Manchester,1,1,2,2,NH,12,21,12,0,139,30,68,65,69,750,2,1,94,5
183044,University of New Hampshire-Main Campus,1,1,2,2,NH,23,15,14,15,105,11,77,72,81,15298,2,1,93,15
182829,University of New Hampshire-School of Law,1,1,1,2,NH,31,31,0,11,186,13,,,,275,-2,,,
129941,University of New Haven,2,2,2,2,CT,21,18,16,8,121,12,84,83,84,6867,2,1,92,19
187958,University of New Mexico-Gallup Campus,4,1,4,2,NM,41,7,2,0,91,40,,,,2190,1,,,
187976,University of New Mexico-Los Alamos Campus,4,1,4,2,NM,32,6,2,0,89,40,,,,871,1,,,
187985,University of New Mexico-Main Campus,1,1,2,2,NM,11,15,14,14,105,11,70,69,70,24319,2,1,1,99
188225,University of New Mexico-Taos Campus,4,1,4,2,NM,41,3,1,0,78,40,,,,1219,1,,,
188049,University of New Mexico-Valencia County Campus,4,1,4,2,NM,41,6,3,0,89,40,,,,2041,1,,,
159939,University of New Orleans,1,1,2,2,LA,11,16,14,17,109,12,57,61,55,8151,2,1,7,95
101879,University of North Alabama,1,1,2,2,AL,13,18,16,7,119,20,64,64,65,7488,2,1,3,95
199111,University of North Carolina at Asheville,1,1,2,2,NC,13,21,10,3,139,20,94,91,95,3762,2,1,65,61
199120,University of North Carolina at Chapel Hill,1,1,2,2,NC,13,15,11,14,104,11,23,22,23,30011,2,1,44,58
199139,University of North Carolina at Charlotte,1,1,2,2,NC,11,16,14,17,107,11,67,69,65,29710,2,1,65,66
199148,University of North Carolina at Greensboro,1,1,2,2,NC,11,16,14,15,107,11,84,83,84,20106,2,1,61,43
199281,University of North Carolina at Pembroke,1,1,2,2,NC,32,18,13,9,119,20,81,80,82,7137,2,1,55,60
199184,University of North Carolina School of the Arts,1,1,2,2,NC,12,30,11,5,184,20,38,38,38,1042,2,1,66,43
199175,University of North Carolina System,0,1,-2,2,NC,13,-2,-2,-2,-2,11,,,,,-2,,,
199218,University of North Carolina Wilmington,1,1,2,2,NC,12,16,13,18,108,11,61,61,61,16747,2,1,44,64
200280,University of North Dakota,1,1,2,2,ND,13,16,17,14,108,11,82,80,85,13847,2,1,11,91
136172,University of North Florida,1,1,2,2,FL,11,17,13,12,111,11,61,61,61,16776,2,1,54,46
482680,University of North Georgia,1,1,2,2,GA,31,19,16,8,127,11,81,80,82,19722,2,1,67,33
227216,University of North Texas,1,1,2,2,TX,12,15,14,15,104,11,71,69,72,38241,2,1,68,32
484905,University of North Texas at Dallas,1,1,2,2,TX,11,19,13,9,128,13,83,83,83,3757,2,1,71,50
228909,University of North Texas Health Science Center,1,1,1,2,TX,11,25,0,17,166,11,,,,2276,-2,,,
443711,University of North Texas System,0,1,-2,2,TX,11,-2,-2,-2,-2,11,,,,,-2,,,
127741,University of Northern Colorado,1,1,2,2,CO,12,17,14,15,111,12,91,87,93,13437,2,1,83,33
154095,University of Northern Iowa,1,1,2,2,IA,13,18,16,4,117,14,81,78,82,11187,2,1,2,90
204486,University of Northwestern Ohio,2,2,3,2,OH,23,23,5,2,211,20,,,,3420,1,,,
174491,University of Northwestern-St Paul,2,2,2,2,MN,21,19,16,10,129,20,93,92,93,3623,2,1,7,94
152080,University of Notre Dame,2,2,2,2,IN,21,15,14,15,106,11,18,18,17,12607,2,1,40,60
207342,University of Oklahoma-Health Sciences Center,1,1,2,2,OK,11,25,20,17,166,11,,,,3126,-2,,,
207500,University of Oklahoma-Norman Campus,1,1,2,2,OK,22,15,14,15,105,11,78,78,78,28564,2,1,34,84
209551,University of Oregon,1,1,2,2,OR,12,15,11,15,105,11,83,80,86,22644,2,1,68,46
215062,University of Pennsylvania,2,2,2,2,PA,11,15,14,14,106,11,8,8,9,25860,2,1,54,46
450456,University of Phoenix-Alabama,3,3,-2,2,AL,13,29,18,0,-2,20,,,,,,,,
484613,University of Phoenix-Arizona,3,3,2,2,AZ,12,17,19,18,115,12,,,,95777,1,,,
484622,University of Phoenix-Arkansas,3,3,-2,2,AR,12,22,16,2,-2,20,,,,,,,,
484631,University of Phoenix-California,3,3,2,2,CA,12,18,19,10,126,20,,,,6952,1,,,
484640,University of Phoenix-Colorado,3,3,2,2,CO,21,22,19,10,216,20,,,,99,-2,,,
484668,University of Phoenix-Florida,3,3,2,2,FL,21,19,19,10,133,20,,,,246,-2,,,
484677,University of Phoenix-Georgia,3,3,2,2,GA,12,22,19,10,216,20,,,,143,-2,,,
420042,University of Phoenix-Hawaii,3,3,2,2,HI,11,20,19,10,138,20,,,,351,1,,,
440466,University of Phoenix-Idaho,3,3,-1,2,ID,12,22,15,0,-1,30,,,,,,,,
442161,University of Phoenix-Illinois,3,3,2,2,IL,13,29,19,2,181,20,,,,54,-2,,,
443544,University of Phoenix-Indiana,3,3,-2,2,IN,11,22,18,0,-2,20,,,,,,,,
445391,University of Phoenix-Kentucky,3,3,2,2,KY,21,22,18,0,-2,20,,,,,-2,,,
484686,University of Phoenix-Louisiana,3,3,2,2,LA,12,22,19,10,221,20,,,,15,-2,,,
434973,University of Phoenix-Maryland,3,3,2,2,MD,13,29,19,10,-2,20,,,,1,-2,,,
440420,University of Phoenix-Massachusetts,3,3,2,2,MA,21,29,19,2,-2,20,,,,4,-2,,,
484695,University of Phoenix-Michigan,3,3,2,2,MI,13,22,19,11,216,20,,,,52,-2,,,
484701,University of Phoenix-Missouri,3,3,2,2,MO,41,22,19,10,-2,20,,,,15,-2,,,
484710,University of Phoenix-Nevada,3,3,2,2,NV,21,20,19,11,138,20,,,,320,1,,,
445300,University of Phoenix-New Jersey,3,3,2,2,NJ,11,29,18,0,181,30,,,,47,-2,,,
405997,University of Phoenix-New Mexico,3,3,2,2,NM,11,22,19,10,216,20,,,,91,-2,,,
484729,University of Phoenix-North Carolina,3,3,2,2,NC,11,29,20,2,181,20,,,,72,-2,,,
439297,University of Phoenix-Ohio,3,3,-2,2,OH,21,29,19,2,-2,20,,,,,,,,
484738,University of Phoenix-Oklahoma,3,3,-2,2,OK,11,22,19,2,-2,20,,,,,,,,
432241,University of Phoenix-Oregon,3,3,-2,2,OR,21,22,19,2,-2,20,,,,,,,,
484783,University of Phoenix-Pennsylvania,3,3,2,2,PA,11,22,19,2,216,20,,,,62,-2,,,
448567,University of Phoenix-South Carolina,3,3,2,2,SC,21,22,18,0,-2,20,,,,11,-2,,,
484747,University of Phoenix-Tennessee,3,3,2,2,TN,11,22,19,10,216,20,,,,62,-2,,,
484756,University of Phoenix-Texas,3,3,2,2,TX,11,29,19,10,181,20,,,,890,1,,,
380465,University of Phoenix-Utah,3,3,2,2,UT,21,19,19,11,133,20,,,,183,-2,,,
484765,University of Phoenix-Virginia,3,3,2,2,VA,21,20,19,10,138,20,,,,113,1,,,
432223,University of Phoenix-Washington,3,3,2,2,WA,21,29,19,10,181,20,,,,73,-2,,,
450483,University of Phoenix-Washington DC,3,3,2,2,DC,11,22,19,2,-2,20,,,,18,-2,,,
440457,University of Phoenix-Wisconsin,3,3,-2,2,WI,11,29,18,0,-2,20,,,,,,,,
157535,University of Pikeville,2,2,2,2,KY,33,21,13,11,142,13,,,,2317,1,,,
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,5,2,6,2,PA,11,-2,-2,-2,12,0,49,44,50,263,2,3,,
215266,University of Pittsburgh-Bradford,1,1,2,2,PA,33,22,15,0,148,30,49,50,48,1281,2,1,92,20
215275,University of Pittsburgh-Greensburg,1,1,2,2,PA,21,21,9,0,139,30,64,61,66,1508,2,1,95,20
215284,University of Pittsburgh-Johnstown,1,1,2,2,PA,23,22,12,0,147,30,65,68,63,2600,2,1,94,19
215293,University of Pittsburgh-Pittsburgh Campus,1,1,2,2,PA,11,15,14,14,104,11,59,59,60,28673,2,1,81,41
215309,University of Pittsburgh-Titusville,4,1,4,2,PA,32,4,1,0,82,40,50,52,49,225,2,1,81,12
209825,University of Portland,2,2,2,2,OR,11,19,13,6,129,13,75,76,75,4280,2,1,76,44
180258,University of Providence,2,2,2,2,MT,13,22,16,10,153,20,56,62,52,1038,2,2,,
236328,University of Puget Sound,2,2,2,2,WA,12,21,6,11,141,13,88,85,91,2666,2,3,,
121691,University of Redlands,2,2,2,2,CA,13,18,13,12,122,12,75,72,76,4598,2,1,71,28
217484,University of Rhode Island,1,1,2,2,RI,21,16,17,15,108,11,69,67,71,17777,2,1,92,16
233374,University of Richmond,2,2,2,2,VA,12,21,13,8,140,13,30,32,28,4002,2,1,53,47
205203,University of Rio Grande,2,2,3,2,OH,42,23,5,9,211,20,,,,1704,1,,,
195030,University of Rochester,2,2,2,2,NY,12,15,11,14,106,11,29,28,31,11817,2,5,66,28
152336,University of Saint Francis-Fort Wayne,2,2,2,2,IN,11,18,16,7,124,13,93,92,94,2199,2,1,82,34
130314,University of Saint Joseph,2,2,2,2,CT,13,17,16,6,114,13,72,69,74,2465,2,5,83,
488785,University of Saint Katherine,2,2,2,2,CA,21,-2,-2,-2,218,30,,,,187,1,,,
155812,University of Saint Mary,2,2,2,2,KS,31,19,16,10,132,13,61,65,53,1254,2,1,18,85
148885,University of Saint Mary of the Lake,2,2,1,2,IL,21,24,0,3,163,14,,,,231,-2,,,
122436,University of San Diego,2,2,2,2,CA,11,16,13,18,110,11,53,52,54,9073,2,1,67,45
122612,University of San Francisco,2,2,2,2,CA,11,17,16,12,112,11,65,66,64,10713,2,1,72,36
207722,University of Science and Arts of Oklahoma,1,1,2,2,OK,32,21,12,0,139,30,53,52,53,852,2,5,8,92
215929,University of Scranton,2,2,2,2,PA,13,18,16,7,121,11,73,77,71,5286,2,1,81,30
219383,University of Sioux Falls,2,2,2,2,SD,12,19,16,9,131,20,91,90,92,1615,2,1,2,98
102094,University of South Alabama,1,1,2,2,AL,12,16,16,18,108,11,79,77,81,14834,2,1,9,94
218645,University of South Carolina-Aiken,1,1,2,2,SC,21,22,15,5,147,20,51,53,50,3699,2,1,72,58
218654,University of South Carolina-Beaufort,1,1,2,2,SC,31,21,12,0,139,30,63,58,66,2116,2,1,64,58
218663,University of South Carolina-Columbia,1,1,2,2,SC,12,15,17,14,104,11,63,65,62,34795,2,1,50,49
218672,University of South Carolina-Lancaster,4,1,4,2,SC,32,3,1,0,78,40,67,72,64,1523,2,1,60,50
218681,University of South Carolina-Salkehatchie,4,1,4,2,SC,41,2,1,0,75,40,72,68,74,927,2,1,36,69
218690,University of South Carolina-Sumter,4,1,4,2,SC,13,3,1,0,78,40,63,65,61,1110,2,1,30,55
218706,University of South Carolina-Union,4,1,4,2,SC,32,3,1,0,78,40,66,65,66,1093,2,1,41,68
218742,University of South Carolina-Upstate,1,1,2,2,SC,22,22,16,10,147,20,57,54,59,6175,2,1,64,60
219471,University of South Dakota,1,1,2,2,SD,32,16,17,14,109,11,86,84,87,10066,2,1,5,93
137351,University of South Florida-Main Campus,1,1,2,2,FL,11,15,14,14,103,11,43,42,43,43846,2,1,69,31
451671,University of South Florida-Sarasota-Manatee,1,1,2,2,FL,21,20,13,10,134,20,32,32,33,2069,2,1,69,31
448840,University of South Florida-St Petersburg,1,1,2,2,FL,11,18,13,4,120,20,39,36,40,4727,2,1,71,29
123961,University of Southern California,2,2,2,2,CA,11,15,14,14,106,11,13,13,13,47310,2,1,61,52
151306,University of Southern Indiana,1,1,2,2,IN,22,18,16,8,118,11,95,94,95,10986,2,1,80,44
161554,University of Southern Maine,1,1,2,2,ME,13,18,13,18,119,11,85,82,88,8140,2,1,84,5
176372,University of Southern Mississippi,1,1,2,2,MS,13,15,17,15,105,12,98,97,98,14509,2,1,0,100
149550,University of Spa & Cosmetology Arts,9,3,6,2,IL,12,-2,-2,-2,25,0,,,,150,1,,,
148584,University of St Francis,2,2,2,2,IL,21,17,16,12,114,12,47,44,48,3927,2,1,50,47
227863,University of St Thomas,2,2,2,2,TX,11,18,10,13,124,12,82,81,83,3223,2,1,71,23
174914,University of St Thomas,2,2,2,2,MN,11,17,16,18,112,11,80,81,79,10035,2,1,7,96
367954,University of St. Augustine for Health Sciences,3,3,1,2,CA,21,26,0,12,170,11,,,,3775,-2,,,
485537,University of Texas Health Science Center at Tyler,1,1,1,2,TX,12,26,0,3,168,20,,,,43,-2,,,
228635,University of Texas Southwestern Medical Center,1,1,1,2,TX,11,25,0,17,166,11,,,,2266,-2,,,
156541,University of the Cumberlands,2,2,2,2,KY,33,17,16,18,112,11,73,74,73,13472,2,1,15,90
131399,University of the District of Columbia,1,1,2,1,DC,11,19,13,6,128,12,,,,4244,1,,,
363721,University of the District of Columbia-David A Clarke School of Law,1,1,1,2,DC,11,31,0,3,186,13,,,,256,-2,,,
225627,University of the Incarnate Word,2,2,2,2,TX,11,17,16,18,112,11,88,85,89,8263,2,1,83,14
107558,University of the Ozarks,2,2,2,2,AR,33,22,12,0,153,30,52,49,55,872,2,5,,
120883,University of the Pacific,2,2,2,2,CA,11,17,13,18,112,11,63,63,64,6493,2,1,82,37
488846,University of the People,2,2,3,2,CA,12,23,5,0,220,20,,,,4987,1,,,
442639,University of the Potomac-VA Campus,3,3,2,2,VA,21,29,20,10,181,20,,,,224,1,,,
384412,University of the Potomac-Washington DC Campus,3,3,2,2,DC,11,29,20,10,181,20,,,,111,1,,,
441308,University of the Rockies,3,3,-2,2,CO,11,17,0,18,-2,12,,,,,,,,
215132,University of the Sciences,2,2,2,2,PA,11,26,16,17,173,11,63,61,64,2231,2,1,95,21
188182,University of the Southwest,2,2,2,2,NM,41,19,16,6,132,14,45,46,43,951,2,2,,
449870,University of the West,2,2,2,2,CA,21,21,11,13,146,11,,,,291,1,,,
206084,University of Toledo,1,1,2,2,OH,11,16,17,17,107,11,94,94,93,20237,2,1,29,79
207971,University of Tulsa,2,2,2,2,OK,11,16,16,15,110,11,41,46,36,4365,2,1,28,77
230764,University of Utah,1,1,2,2,UT,12,15,14,14,104,11,67,67,67,33023,2,1,25,83
216542,University of Valley Forge,2,2,2,2,PA,21,22,19,10,154,20,59,55,62,659,2,2,,
231174,University of Vermont,1,1,2,2,VT,13,16,13,17,108,11,68,62,71,13395,2,1,77,37
234076,University of Virginia-Main Campus,1,1,2,2,VA,23,15,11,14,104,11,26,25,28,24639,2,1,78,41
377555,University of Washington-Bothell Campus,1,1,2,2,WA,21,18,13,4,119,20,79,77,81,5970,2,1,83,24
236948,University of Washington-Seattle Campus,1,1,2,2,WA,11,15,11,14,103,11,49,46,51,47400,2,1,80,31
377564,University of Washington-Tacoma Campus,1,1,2,2,WA,12,18,10,8,119,14,86,83,87,5354,2,1,92,13
101587,University of West Alabama,1,1,2,2,AL,43,18,13,6,120,12,40,39,40,5200,2,1,5,80
141334,University of West Georgia,1,1,2,2,GA,31,17,13,18,111,12,58,55,61,13733,2,1,71,50
484862,University of West Los Angeles,3,3,2,2,CA,21,-2,-2,-2,221,13,,,,199,-2,,,
210438,University of Western States,2,2,2,2,OR,11,26,6,11,173,11,,,,1076,-2,,,
240055,University of Wisconsin Colleges,1,1,3,2,WI,11,14,5,0,-2,30,,,,,2,,,
491303,University of Wisconsin Colleges Flex,4,1,4,2,WI,11,3,1,0,78,40,44,50,40,186,2,1,0,0
