UnitID,Institution Name,AverageNetPriceStudentsAwardedAidInState,AveNetPrice0-30KIncome,AveNetPrice30-48KIncome,AveNetPrice48-75KIncome,AveNetPrice75-110KIncome,AveNetPriceOver110KIncome,TotalPriceOnCampus,TotalPriceOffCampus
199281,University of North Carolina at Pembroke,,,,,,,17088,16427
199184,University of North Carolina School of the Arts,,,,,,,22112,22112
199175,University of North Carolina System,,,,,,,,
199218,University of North Carolina Wilmington,,,,,,,24982,24982
200280,University of North Dakota,,,,,,,22091,22091
136172,University of North Florida,,,,,,,21384,22587
482680,University of North Georgia,,,,,,,20492,18702
227216,University of North Texas,,,,,,,24712,24868
484905,University of North Texas at Dallas,,,,,,,23374,23165
228909,University of North Texas Health Science Center,,,,,,,,
443711,University of North Texas System,,,,,,,,
127741,University of Northern Colorado,,,,,,,25494,25836
154095,University of Northern Iowa,,,,,,,20934,20934
204486,University of Northwestern Ohio,17645,15004,16187,20220,21918,22025,23980,23900
174491,University of Northwestern-St Paul,24286,19083,17506,19624,23678,28311,44340,39632
152080,University of Notre Dame,30229,12607,12489,16622,21682,44641,71801,71801
207342,University of Oklahoma-Health Sciences Center,,,,,,,,
207500,University of Oklahoma-Norman Campus,,,,,,,29097,29097
209551,University of Oregon,,,,,,,27366,25476
215062,University of Pennsylvania,26266,4440,5305,12552,21496,41033,74408,74408
450456,University of Phoenix-Alabama,,,,,,,,
484613,University of Phoenix-Arizona,14908,14767,16000,16993,19178,19860,,18832
484622,University of Phoenix-Arkansas,,,,,,,,
484631,University of Phoenix-California,15899,15600,16270,17402,19325,,,18832
484640,University of Phoenix-Colorado,,,,,,,,
484668,University of Phoenix-Florida,,,,,,,,
484677,University of Phoenix-Georgia,,,,,,,,
420042,University of Phoenix-Hawaii,13118,13118,,,,,,18832
440466,University of Phoenix-Idaho,,,,,,,,
442161,University of Phoenix-Illinois,,,,,,,,
443544,University of Phoenix-Indiana,,,,,,,,
445391,University of Phoenix-Kentucky,,,,,,,,
484686,University of Phoenix-Louisiana,,,,,,,,
434973,University of Phoenix-Maryland,,,,,,,,
440420,University of Phoenix-Massachusetts,,,,,,,,
484695,University of Phoenix-Michigan,,,,,,,,
484701,University of Phoenix-Missouri,,,,,,,,
484710,University of Phoenix-Nevada,14777,14777,,,,,,18832
445300,University of Phoenix-New Jersey,,,,,,,,
405997,University of Phoenix-New Mexico,,,,,,,,
484729,University of Phoenix-North Carolina,,,,,,,,
439297,University of Phoenix-Ohio,,,,,,,,
484738,University of Phoenix-Oklahoma,,,,,,,,
432241,University of Phoenix-Oregon,,,,,,,,
484783,University of Phoenix-Pennsylvania,,,,,,,,
448567,University of Phoenix-South Carolina,,,,,,,,
484747,University of Phoenix-Tennessee,,,,,,,,
484756,University of Phoenix-Texas,15830,14911,16710,17710,,,,18832
380465,University of Phoenix-Utah,,,,,,,,
484765,University of Phoenix-Virginia,,,,,,,,18832
432223,University of Phoenix-Washington,,,,,,,,
450483,University of Phoenix-Washington DC,,,,,,,,
440457,University of Phoenix-Wisconsin,,,,,,,,
157535,University of Pikeville,18015,15642,16235,19945,20074,23712,37750,37750
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,22041,20852,,23532,26178,26506,,32024
215266,University of Pittsburgh-Bradford,,,,,,,28100,28990
215275,University of Pittsburgh-Greensburg,,,,,,,29278,28980
215284,University of Pittsburgh-Johnstown,,,,,,,28694,28966
215293,University of Pittsburgh-Pittsburgh Campus,,,,,,,33503,34035
215309,University of Pittsburgh-Titusville,,,,,,,27552,26878
209825,University of Portland,33541,26344,27940,32862,34825,37416,62200,58360
180258,University of Providence,19435,16737,21016,20206,22954,22514,39768,39768
236328,University of Puget Sound,39990,27685,26537,34197,36207,41693,65616,65616
121691,University of Redlands,29226,21527,20953,21775,24986,35966,68922,68922
217484,University of Rhode Island,,,,,,,30351,29210
233374,University of Richmond,24634,9787,10672,13180,22617,44857,67020,67020
205203,University of Rio Grande,33320,34989,34483,36872,39060,,43875,45735
195030,University of Rochester,35452,16316,16343,20846,29710,43989,72721,
152336,University of Saint Francis-Fort Wayne,16544,14940,12942,16574,19928,22017,43970,42190
130314,University of Saint Joseph,25714,28164,24241,25059,,,51901,51843
488785,University of Saint Katherine,23730,25806,20053,25405,28823,25178,,42978
155812,University of Saint Mary,20558,20797,16656,20342,21976,22546,41870,40390
148885,University of Saint Mary of the Lake,,,,,,,,
122436,University of San Diego,35931,21868,24014,25337,31583,42742,67498,69305
122612,University of San Francisco,34475,22576,23964,27958,35890,47562,68296,68296
207722,University of Science and Arts of Oklahoma,,,,,,,18360,19740
215929,University of Scranton,36725,26172,26081,31697,34536,39758,62686,57904
219383,University of Sioux Falls,20627,18060,17271,19984,22448,23235,30230,32220
102094,University of South Alabama,,,,,,,21706,22598
218645,University of South Carolina-Aiken,,,,,,,24818,25757
218654,University of South Carolina-Beaufort,,,,,,,25142,25518
218663,University of South Carolina-Columbia,,,,,,,28303,28921
218672,University of South Carolina-Lancaster,,,,,,,,22913
218681,University of South Carolina-Salkehatchie,,,,,,,,22913
218690,University of South Carolina-Sumter,,,,,,,,22913
218706,University of South Carolina-Union,,,,,,,,22913
218742,University of South Carolina-Upstate,,,,,,,25442,28805
219471,University of South Dakota,,,,,,,22856,24385
137351,University of South Florida-Main Campus,,,,,,,23320,21530
451671,University of South Florida-Sarasota-Manatee,,,,,,,,20707
448840,University of South Florida-St Petersburg,,,,,,,22731,20941
123961,University of Southern California,36161,15210,15032,21572,29793,51487,74825,74825
151306,University of Southern Indiana,,,,,,,21081,23053
161554,University of Southern Maine,,,,,,,22968,22968
176372,University of Southern Mississippi,,,,,,,24048,24040
149550,University of Spa & Cosmetology Arts,14052,13849,13037,15160,17699,18107,,
148584,University of St Francis,19418,16108,14691,16543,20566,21283,45664,44440
227863,University of St Thomas,20294,17465,15485,16377,20278,25881,47646,49526
174914,University of St Thomas,30183,27757,25252,26336,27800,31500,56664,55188
367954,University of St. Augustine for Health Sciences,,,,,,,,
485537,University of Texas Health Science Center at Tyler,,,,,,,,
228635,University of Texas Southwestern Medical Center,,,,,,,,
156541,University of the Cumberlands,17588,17331,16341,17506,18625,20713,38400,36650
131399,University of the District of Columbia,,,,,,,,28946
363721,University of the District of Columbia-David A Clarke School of Law,,,,,,,,
225627,University of the Incarnate Word,24098,20388,21848,24492,27021,27059,48628,48658
107558,University of the Ozarks,17208,12615,13306,14489,19960,23120,35030,35030
120883,University of the Pacific,29819,19790,20374,24063,27634,36705,66971,68108
488846,University of the People,1474,,,,,,,3401
442639,University of the Potomac-VA Campus,27992,,27992,,,,,30778
384412,University of the Potomac-Washington DC Campus,27892,25757,29022,,,,,30958
441308,University of the Rockies,,,,,,,,
215132,University of the Sciences,33070,26351,26596,30218,32997,35618,45638,45638
188182,University of the Southwest,15944,16712,17896,,,17896,27626,32900
449870,University of the West,9580,8028,8539,10221,12619,10824,25914,32940
206084,University of Toledo,,,,,,,28423,26453
207971,University of Tulsa,25436,15416,16477,23530,26523,28030,59725,59641
230764,University of Utah,,,,,,,24472,25190
216542,University of Valley Forge,19833,17499,16450,18707,25174,23361,35787,35787
231174,University of Vermont,,,,,,,34210,34210
234076,University of Virginia-Main Campus,,,,,,,33493,33493
377555,University of Washington-Bothell Campus,,,,,,,27704,27704
236948,University of Washington-Seattle Campus,,,,,,,27638,27638
377564,University of Washington-Tacoma Campus,,,,,,,26978,26978
101587,University of West Alabama,,,,,,,21841,21883
141334,University of West Georgia,,,,,,,24396,21588
484862,University of West Los Angeles,,,,,,,,
210438,University of Western States,,,,,,,,
240055,University of Wisconsin Colleges,,,,,,,,18912
491303,University of Wisconsin Colleges Flex,,,,,,,,
260381,University of Wisconsin Extension,,,,,,,,
240268,University of Wisconsin-Eau Claire,,,,,,,20349,20349
240277,University of Wisconsin-Green Bay,,,,,,,19334,19334
240329,University of Wisconsin-La Crosse,,,,,,,17514,17514
240444,University of Wisconsin-Madison,,,,,,,26025,26025
240453,University of Wisconsin-Milwaukee,,,,,,,24486,24486
491288,University of Wisconsin-Milwaukee Flex,,,,,,,,
240365,University of Wisconsin-Oshkosh,,,,,,,19493,19493
240374,University of Wisconsin-Parkside,,,,,,,19597,20209
491297,University of Wisconsin-Parkside Flex,,,,,,,,
240462,University of Wisconsin-Platteville,,,,,,,19323,19217
240471,University of Wisconsin-River Falls,,,,,,,17937,19225
240480,University of Wisconsin-Stevens Point,,,,,,,19069,19069
240417,University of Wisconsin-Stout,,,,,,,19973,19973
240426,University of Wisconsin-Superior,,,,,,,19711,19711
240435,University of Wisconsin-System Administration,,,,,,,,
240189,University of Wisconsin-Whitewater,,,,,,,19062,20842
240727,University of Wyoming,,,,,,,19960,19960
164146,University System of Maryland,,,,,,,,
404480,University System of Maryland-Research Centers,,,,,,,,
183327,University System of New Hampshire System Office,,,,,,,,
491233,Unlimited Cosmetology School,8804,8804,,,,,,
373711,Upper Cape Cod Regional Technical School,,,,,,,,
154493,Upper Iowa University,21630,19008,19808,22255,22363,24282,43750,43750
206321,Upper Valley Career Center,,,,,,,,
440004,Upper Valley Educators Institute,,,,,,,,
196307,Upstate Medical University,,,,,,,,
491747,UR Beauty & Barber Academy,10804,10978,,,,,,
457493,Urban 113 School of Cosmetology,11738,11013,12463,,,,,
491756,Urban Barber College,14108,15001,14400,16823,18393,18896,,
429128,Urban College of Boston,14201,12371,7738,,,,,17774
206330,Urbana University,21774,17559,20376,22331,25614,21943,39276,45086
455099,Urshan Graduate School of Theology,,,,,,,,
216524,Ursinus College,31351,20918,23652,26417,27968,33752,68122,68122
206349,Ursuline College,17054,14643,16288,16043,21224,19461,46166,44590
446604,Uta Mesivta of Kiryas Joel,9655,8256,9609,11210,12112,,22600,21600
230728,Utah State University,,,,,,,20504,21308
230737,Utah Valley University,,,,,,,,17494
197045,Utica College,22991,18896,19505,22195,25872,28012,35794,36022
141264,Valdosta State University,,,,,,,21320,21690
138187,Valencia College,,,,,,,,16493
200572,Valley City State University,,,,,,,18750,18981
449445,Valley College of Medical Careers,24034,23950,24939,25476,,,,
377652,Valley College-Beckley,22479,22138,18366,28216,28186,28186,,
377661,Valley College-Martinsburg,25183,25425,23452,23410,30525,,,
377670,Valley College-Princeton,24265,24295,,23434,,,,
216551,Valley Forge Military College,35627,34194,36648,39760,41825,42031,48575,46975
443322,Valley Grande Institute for Academic Studies,10385,6067,16563,,,,,
486257,Valor Christian College,9836,9721,10873,13923,15016,15016,18741,23696
152600,Valparaiso University,23916,17193,18038,18548,23046,25458,54940,51980
199838,Vance-Granville Community College,,,,,,,,15342
221999,Vanderbilt University,23596,3965,3525,8529,15085,38132,70146,
149639,VanderCook College of Music,22874,17796,19162,24979,28558,26235,,40883
456825,Vanguard College of Cosmetology-Baton Rouge,12364,13067,13462,16049,17671,17671,,
468893,Vanguard College of Cosmetology-Metairie,16718,16167,16901,18846,20331,20331,,
160445,Vanguard College of Cosmetology-Slidell,19597,19295,,,23844,,,
123651,Vanguard University of Southern California,20572,18058,16234,19415,22578,25234,48800,54110
421717,Vanguard-Sentinel Adult Career and Technology Center,,,,,,,,
197133,Vassar College,25211,8123,9204,13644,23235,45770,72760,73260
455567,Vatterott College-Appling Farms,,,,,,,,26804
245342,Vatterott College-Berkeley,,,,,,,,24869
442408,Vatterott College-Cleveland,,,,,,,,
373058,Vatterott College-Des Moines,,,,,,,,
440873,Vatterott College-Dividend,,,,,,,,24785
481988,Vatterott College-ex'treme Institute by Nelly-St Louis,,,,,,,,24090
480514,Vatterott College-Fairview Heights,,,,,,,,25986
404374,Vatterott College-Joplin,,,,,,,,25583
404383,Vatterott College-Kansas City,,,,,,,,26293
437060,Vatterott College-Oklahoma City,,,,,,,,
148140,Vatterott College-Quincy,,,,,,,,26633
404365,Vatterott College-Springfield,,,,,,,,25724
445559,Vatterott College-St Charles,,,,,,,,25776
436191,Vatterott College-Sunset Hills,,,,,,,,25107
440882,Vatterott College-Tulsa,,,,,,,,25577
440891,Vatterott College-Wichita,,,,,,,,
188340,Vaughn College of Aeronautics and Technology,38702,38525,39692,40571,42382,41841,48460,61060
417910,Veeb Nassau County School of Practical Nursing,,,,,,,,38844
108065,Velvatex College of Beauty Culture,5694,8143,,,,,,
418524,Venango County Area Vocational Technical School,,,,,,,,
417123,Ventura Adult and Continuing Education,,,,,,,,
125028,Ventura College,,,,,,,,19829
125019,Ventura County Community College System Office,,,,,,,,
216579,Venus Beauty Academy,22644,22366,,,,,,
482228,Veritas Baptist College,12694,12074,13055,,,,,21424
175157,Vermilion Community College,,,,,,,18452,18452
455992,Vermont College of Fine Arts,,,,,,,,
231147,Vermont Law School,,,,,,,,
231156,Vermont State Colleges-Office of the Chancellor,,,,,,,,
231165,Vermont Technical College,,,,,,,28356,28356
229504,Vernon College,,,,,,,14616,15642
213914,Vet Tech Institute,14262,12132,12939,15883,18776,21373,,23158
223472,Vet Tech Institute of Houston,13155,12682,12682,16635,18702,18152,,22650
485962,VH Barber & Styling Academy,,,,,,,,
483744,Vibe Barber College,11322,11504,,,,,,
238175,VICI Beauty School,8751,6599,7537,11109,13758,12490,,
125091,Victor Valley College,,,,,,,,20510
229522,Victoria Beauty College Inc,11133,11133,,,,,,
229540,Victoria College,,,,,,,,16718
451626,Victoria's Academy of Cosmetology,11920,12723,13912,12120,,,,
491899,Victory Career College,11409,11409,,,,,,
197142,Villa Maria College,10374,7858,8138,13176,14381,14307,,33810
216597,Villanova University,36958,23172,22166,29739,33996,49887,70728,70728
152628,Vincennes Beauty College,9257,7813,,11365,11365,11365,,
152637,Vincennes University,,,,,,,20202,20202
208017,Virgil's Beauty College,2083,5503,,,,,,
377485,Virginia Beach City Public Schools School of Practical Nursing,,,,,,,,
449834,Virginia Beach Theological Seminary,,,,,,,,
458256,Virginia College-Augusta,,,,,,,,
441928,Virginia College-Austin,,,,,,,,
460774,Virginia College-Baton Rouge,,,,,,,,
450191,Virginia College-Biloxi,,,,,,,,
420307,Virginia College-Birmingham,,,,,,,,
456056,Virginia College-Charleston,,,,,,,,
450289,Virginia College-Chattanooga,,,,,,,,
458593,Virginia College-Columbia,,,,,,,,
