UnitID,Institution Name,UndergradTotal,UndergradMen,UndergradWomen,AmericanIndianTotalUndergrad,AsianTotalUndergrad,BlackOrAfricanAmericanTotalUndergrad,HispanicTotalUndergrad,NativeHawaiianPacificIslanderTotalUndergrad,WhiteUndergrad,GraduateStudentTotal,GraduateStudentMen,GraduateStudentWomen,AmericanIndianTotalGrad,AsianTotalGrad,BlackOrAfricanAmericanTotalGrad,HispanicTotalGrad,NativeHawaiianPacificIslanderTotalGrad,WhiteGrad,FirstTimeUndergradUS,FirsttimeUndergradForeign,TotalUndergradUnder25,TotalUndergradOver25,TotalGradUnder25,TotatlGradOver25
195809,St John's University-New York,16877,7105,9772,60,2235,2126,2159,36,7777,4758,1815,2943,7,629,563,579,10,2151,2958,143,16380,381,2047,2531
217572,St Joseph School of Nursing,79,10,69,0,0,10,5,0,56,,,,,,,,,,,,68,63,,
183248,St Joseph School of Nursing,112,16,96,0,3,19,5,0,80,,,,,,,,,,,,44,79,,
195216,St Lawrence University,2441,1096,1345,3,37,81,117,0,1907,81,32,49,7,1,4,3,1,56,582,58,2400,14,25,54
442426,St Louis College of Health Careers-Fenton,467,56,411,2,6,218,9,0,218,,,,,,,,,,25,,142,279,,
179511,St Louis College of Health Careers-St Louis,103,1,102,1,0,95,1,0,2,,,,,,,,,,5,,124,134,,
154262,St Luke's College,273,26,247,6,8,7,21,1,217,,,,,,,,,,10,,153,121,,
216162,St Lukes Hospital School of Nursing,157,25,132,0,3,11,17,0,126,,,,,,,,,,,,112,86,,
213622,St Margaret School of Nursing,102,17,85,0,0,3,0,0,85,,,,,,,,,,8,,38,54,,
174844,St Olaf College,3048,1296,1752,1,213,77,205,2,2103,,,,,,,,,,732,76,3023,12,,
189811,St Paul's School of Nursing-Queens,552,131,421,2,68,199,115,4,56,,,,,,,,,,15,,182,390,,
195784,St Paul's School of Nursing-Staten Island,579,79,500,1,20,119,79,3,184,,,,,,,,,,21,,220,312,,
137078,St Petersburg College,29183,11223,17960,88,1123,3814,4421,71,17823,,,,,,,,,,4105,1,15371,14177,,
227854,St Philip's College,11590,5051,6539,34,250,1085,6807,14,2741,,,,,,,,,,1002,1,8063,3987,,
130448,St Vincent's College,,,,,,,,,,,,,,,,,,,,,145,340,,
199698,St. Andrews University,656,323,333,13,0,163,26,4,240,27,13,14,1,0,2,1,0,16,174,11,535,95,17,10
245652,St. John's College,320,178,142,0,8,1,41,0,170,51,32,19,0,2,2,5,0,38,58,13,297,25,11,50
163976,St. John's College,474,248,226,0,18,9,24,0,292,53,38,15,0,3,2,2,0,40,99,23,434,24,6,49
148593,St. John's College-Department of Nursing,122,13,109,1,1,7,2,0,109,18,4,14,0,0,1,0,0,17,,,63,55,,10
195191,St. Joseph's College of Nursing,318,28,290,1,11,19,2,0,231,,,,,,,,,,2,,188,110,,
195562,St. Joseph's College-Long Island,3148,996,2152,7,63,166,470,3,2031,967,226,741,2,23,72,101,2,639,463,,2373,686,304,602
195544,St. Joseph's College-New York,943,297,646,4,54,218,227,4,337,236,54,182,0,14,100,44,0,61,201,,711,218,52,195
179265,St. Louis College of Pharmacy,384,145,239,1,56,35,11,1,251,811,320,491,2,191,72,11,0,452,106,1,422,26,704,157
163912,St. Mary's College of Maryland,1552,656,896,2,57,141,106,2,1112,30,7,23,0,1,0,4,0,23,376,,1482,62,24,4
228149,St. Mary's University,2373,1072,1301,5,55,77,1588,1,362,1275,593,682,8,36,75,571,2,451,602,36,2149,178,393,929
195243,St. Thomas Aquinas College,1862,890,972,3,58,150,375,2,1084,138,43,95,0,2,7,19,1,94,262,,1698,69,76,59
137476,St. Thomas University,2692,1181,1511,9,46,343,1425,3,446,1535,598,937,6,27,375,619,3,228,178,23,2719,182,204,1426
491792,Stacey James Institute,24,0,24,1,0,1,1,0,21,,,,,,,,,,22,,,,,
407151,Stage One-The Hair School,81,2,79,0,0,7,1,0,73,,,,,,,,,,16,,58,20,,
446561,Stanbridge University,1230,324,906,25,240,23,335,18,258,161,24,137,0,56,4,11,0,75,164,,422,736,29,129
493318,Stanbridge University-Los Angeles,28,9,19,0,7,7,8,1,2,,,,,,,,,,19,,,,,
483814,Standard Healthcare Services-College of Nursing,311,39,272,2,27,251,17,0,14,,,,,,,,,,15,,32,319,,
243744,Stanford University,7087,3537,3550,56,1552,462,1113,22,2415,10294,6093,4201,13,1531,251,752,6,3465,1464,227,6954,110,2992,7478
199740,Stanly Community College,2545,803,1742,11,73,385,108,3,1722,,,,,,,,,,338,1,1413,1127,,
382902,Star College of Cosmetology 2,63,2,61,0,0,12,13,0,38,,,,,,,,,,48,,37,23,,
205841,Stark State College,11654,4769,6885,39,273,1496,188,13,8080,,,,,,,,,,1731,,7875,3738,,
123916,Starr King School for the Ministry,,,,,,,,,,86,22,64,0,0,10,4,0,68,,,,,1,86
462053,State Career College,130,11,119,0,5,68,46,2,8,,,,,,,,,,40,,85,50,,
123925,State Center Community College District,,,,,,,,,,,,,,,,,,,,,,,,
239877,State College of Beauty Culture Inc,48,4,44,0,4,1,1,0,42,,,,,,,,,,25,,23,12,,
135391,State College of Florida-Manatee-Sarasota,10229,3825,6404,29,263,870,1843,18,6384,,,,,,,,,,1955,,7781,3105,,
179539,State Fair Community College,4731,1783,2948,42,35,181,316,13,3970,,,,,,,,,,1095,12,3578,1164,,
177977,State Technical College of Missouri,1471,1187,284,3,6,17,27,0,1379,,,,,,,,,,620,,1133,122,,
196176,State University of New York at New Paltz,6692,2577,4115,2,364,379,1363,8,3928,916,249,667,0,16,25,101,1,568,1140,9,6187,546,362,470
233666,Staunton School of Cosmetology,28,2,26,0,2,1,0,0,25,,,,,,,,,,24,,9,15,,
448600,Stautzenberger College-Brecksville,324,26,298,0,2,76,16,0,220,,,,,,,,,,36,,168,217,,
205887,Stautzenberger College-Maumee,550,64,486,1,1,103,56,0,363,,,,,,,,,,62,,336,288,,
475565,Stella and Charles Guttman Community College,955,445,510,2,40,227,578,0,58,,,,,,,,,,454,1,1059,7,,
444529,Stellar Career College,33,5,28,0,4,4,16,0,9,,,,,,,,,,19,,20,16,,
228431,Stephen F Austin State University,11398,4153,7245,56,144,1759,2172,7,6663,1746,514,1232,5,25,253,184,0,1168,2209,6,9969,1016,466,1163
179548,Stephens College,555,3,552,4,6,78,32,0,373,201,41,160,2,3,20,5,0,162,117,,523,130,47,162
155937,Sterling College,648,371,277,15,12,106,106,0,391,3,2,1,0,0,0,1,0,2,138,5,683,14,,
231095,Sterling College,136,71,65,0,3,0,6,0,100,,,,,,,,,,16,,127,26,,
137546,Stetson University,3150,1383,1767,4,78,254,544,2,1874,1191,498,693,6,24,94,163,0,807,858,33,2968,97,512,675
146807,Steven Papageorge Hair Academy,53,7,46,0,1,7,16,0,29,,,,,,,,,,10,,18,29,,
186867,Stevens Institute of Technology,3431,2422,1009,3,501,75,389,0,2203,3498,2488,1010,9,271,89,12,0,701,980,28,3107,16,1665,2123
460899,Stevens-Henager College,225,89,136,0,1,7,40,1,116,,,,,,,,,,20,,87,172,,
230621,Stevens-Henager College,200,56,144,5,2,2,39,2,126,,,,,,,,,,21,,68,137,,
438151,Stevens-Henager College,324,170,154,5,7,23,58,8,170,75,39,36,0,55,5,8,0,1,14,,122,441,20,68
474906,Stevens-Henager College,85,19,66,5,0,1,22,0,53,,,,,,,,,,7,,39,72,,
230630,Stevens-Henager College,125,64,61,3,3,1,19,0,81,,,,,,,,,,10,,44,99,,
446677,Stevens-Henager College,61,25,36,0,2,1,14,0,40,,,,,,,,,,9,,24,48,,
477950,Stevens-Henager College,93,16,77,1,0,2,17,3,64,,,,,,,,,,7,,42,69,,
178767,Stevens-The Institute of Business & Arts,122,21,101,0,0,79,4,0,36,,,,,,,,,,11,,54,67,,
164173,Stevenson University,3113,1101,2012,7,123,804,191,5,1729,502,119,383,3,18,159,22,0,261,600,4,2883,514,129,350
160597,Stevensons Academy of Hair Design,20,6,14,0,0,20,0,0,0,,,,,,,,,,10,,26,7,,
219453,Stewart School,112,2,110,8,6,6,4,0,86,,,,,,,,,,29,,78,25,,
102270,Stillman College,797,345,452,1,0,653,2,0,40,,,,,,,,,,143,2,595,79,,
186876,Stockton University,8604,3591,5013,18,520,720,1171,15,5777,1017,268,749,2,40,83,85,2,751,1594,,7223,1052,312,629
448619,Stone Academy-East Hartford,477,38,439,0,11,250,92,1,92,,,,,,,,,,143,,123,294,,
413778,Stone Academy-Waterbury,138,5,133,1,1,34,58,0,29,,,,,,,,,,86,,85,77,,
130509,Stone Academy-West Haven,544,33,511,1,4,323,104,3,79,,,,,,,,,,154,,164,359,,
366340,Stone Child College,444,182,262,424,0,0,0,0,18,,,,,,,,,,61,,131,381,,
167996,Stonehill College,2535,1020,1515,3,46,98,124,0,2137,21,8,13,0,0,0,2,0,12,643,7,2485,13,,
196097,Stony Brook University,17522,9033,8489,18,4520,1239,2120,11,5658,8734,3683,5051,12,807,498,732,9,3884,2896,487,16090,1274,2760,5865
434496,Strand College of Hair Design,74,3,71,0,0,14,4,1,53,,,,,,,,,,66,,35,35,,
491066,Strand Institute of Beauty & Esthetics,11,0,11,0,0,0,5,0,5,,,,,,,,,,3,,,,,
460604,Stratford School of Aviation Maintenance Technicians,,,,,,,,,,,,,,,,,,,,,21,18,,
438498,Stratford University,1817,544,1273,21,91,1024,142,8,338,279,146,133,3,13,97,16,1,40,80,,403,1526,16,285
492564,Strayer University - Macon Campus,,,,,,,,,,,,,,,,,,,,,,,,
493295,Strayer University - Northwest Houston Campus,,,,,,,,,,,,,,,,,,,,,,,,
450377,Strayer University-Alabama,957,197,760,6,1,698,14,0,203,277,69,208,1,1,243,4,0,18,133,,85,580,10,281
458885,Strayer University-Arkansas,292,58,234,0,0,196,5,0,76,76,12,64,0,0,67,0,0,6,45,,34,185,1,77
450298,Strayer University-Delaware,292,71,221,1,4,143,20,0,93,59,17,42,0,3,36,6,0,9,27,,31,236,1,52
131803,Strayer University-District of Columbia,720,250,470,7,13,567,59,0,22,208,71,137,0,6,174,5,0,7,61,,85,603,20,248
449038,Strayer University-Florida,1702,517,1185,6,25,877,311,4,370,503,184,319,1,7,269,110,1,88,117,,147,1460,7,553
458919,Strayer University-Georgia,6431,1370,5061,37,23,5119,218,11,641,1099,265,834,4,8,932,34,0,55,667,,826,4698,39,1218
459994,Strayer University-Global Region,6699,2076,4623,53,58,2640,750,23,2609,3799,1630,2169,25,230,1576,316,7,1359,722,,849,4709,102,3186
430184,Strayer University-Maryland,2565,670,1895,20,17,1946,126,3,277,616,197,419,0,18,467,31,0,58,221,,252,2036,19,600
458955,Strayer University-Mississippi,442,76,366,4,0,394,4,0,26,66,18,48,0,0,61,0,0,1,56,,98,185,2,74
453215,Strayer University-New Jersey,851,188,663,4,17,497,122,3,158,109,31,78,0,6,65,14,0,15,75,,102,670,7,126
453163,Strayer University-North Carolina,4605,916,3689,55,16,3481,157,3,630,1098,217,881,10,4,924,24,0,74,465,,621,3358,67,1128
443784,Strayer University-Pennsylvania,1928,447,1481,16,32,1001,205,0,564,333,114,219,0,11,178,29,2,96,196,,291,1496,17,370
458964,Strayer University-South Carolina,2243,414,1829,20,3,1655,56,1,394,444,85,359,4,2,372,9,1,39,195,,282,1545,34,447
443766,Strayer University-Tennessee,2584,442,2142,10,9,2058,39,1,352,497,90,407,2,1,434,7,0,29,328,,333,1717,20,503
458973,Strayer University-Texas,2084,567,1517,10,20,1228,303,4,371,333,108,225,1,9,216,30,1,48,196,,198,1545,10,334
233684,Strayer University-Virginia,4124,1535,2589,14,158,2165,368,13,1083,1396,499,897,5,76,708,100,5,332,194,,480,3783,57,1565
456621,Strayer University-West Virginia,205,61,144,1,1,20,5,0,169,16,8,8,0,0,0,2,0,14,25,,16,126,1,26
455725,Studio Academy of Beauty,398,9,389,3,2,32,181,6,136,,,,,,,,,,222,,206,196,,
485476,Studio Beauty School,68,0,68,1,0,0,8,0,55,,,,,,,,,,13,,21,31,,
485856,Studio Incamminati,40,10,30,0,1,1,0,0,38,,,,,,,,,,1,,3,29,,
430564,Studio Jewelers,24,5,19,0,5,2,7,0,10,,,,,,,,,,5,,3,31,,
236744,Stylemaster College of Hair Design,57,3,54,0,0,1,2,0,52,,,,,,,,,,35,,28,35,,
231721,Suffolk Beauty Academy,20,1,19,0,0,16,0,0,4,,,,,,,,,,3,,9,10,,
366395,Suffolk County Community College,26078,12152,13926,80,986,2028,6630,22,13949,,,,,,,,,,4630,9,21590,5166,,
168005,Suffolk University,5044,2263,2781,9,365,267,638,3,2393,2142,888,1254,0,120,140,163,2,1336,1047,174,4732,298,642,1529
228501,Sul Ross State University,2137,892,1245,12,9,116,1377,3,486,602,229,373,2,4,22,318,1,225,343,,1566,728,91,561
433466,Sullivan and Cogliano Training Center,,,,,,,,,,,,,,,,,,,,,16,141,,
157270,Sullivan College of Technology and Design,,,,,,,,,,,,,,,,,,,,,165,141,,
195988,Sullivan County Community College,1534,694,840,6,32,250,369,1,715,,,,,,,,,,312,4,1274,289,,
157793,Sullivan University,2684,1016,1668,12,48,422,0,9,1546,891,369,522,3,202,96,1,0,386,512,1,853,1741,93,802
447953,SUM Bible College and Theological Seminary,447,218,229,3,31,86,117,3,199,189,126,63,0,46,84,9,1,48,62,24,236,275,10,116
175120,Summit Academy Opportunities Industrialization Center,384,213,171,11,15,183,30,1,92,,,,,,,,,,167,,115,256,,
181543,Summit Christian College,27,21,6,0,0,0,1,0,24,,,,,,,,,,5,,17,12,,
400080,Summit College,306,208,98,1,8,34,169,2,74,,,,,,,,,,296,,466,684,,
459550,Summit Salon Academy,121,4,117,1,1,2,3,5,81,,,,,,,,,,16,,68,40,,
457572,Summit Salon Academy,102,5,97,1,0,4,4,0,89,,,,,,,,,,16,,70,32,,
457420,Summit Salon Academy,167,12,155,0,4,20,46,0,91,,,,,,,,,,18,,71,56,,
457439,Summit Salon Academy-Gainesville,68,3,65,0,0,23,10,0,33,,,,,,,,,,61,,43,37,,
462017,Summit Salon Academy-Kokomo,102,14,88,1,0,10,4,0,83,,,,,,,,,,39,,65,21,,
156967,Summit Salon Academy-Lexington,37,5,32,0,0,8,2,0,20,,,,,,,,,,7,,29,39,,
457916,Summit Salon Academy-Perrysburg,56,0,56,0,0,1,8,0,47,,,,,,,,,,7,,48,9,,
209719,Summit Salon Academy-Portland,56,6,50,0,1,3,10,1,41,,,,,,,,,,44,,20,22,,
208512,Sumner College,321,57,264,0,17,60,19,0,220,,,,,,,,,,9,,69,253,,
218867,Sumter Beauty College,19,1,18,0,0,11,1,0,7,,,,,,,,,,5,,14,7,,
137120,Suncoast Technical College,1102,651,451,9,17,76,226,2,755,,,,,,,,,,277,,925,192,,
491783,Suncoast Technical Education Center,54,38,16,1,0,4,1,1,47,,,,,,,,,,15,,,,,
362700,Sunstate Academy,359,45,314,3,1,46,152,2,149,,,,,,,,,,11,,160,214,,
372718,Sunstate Academy,312,55,257,1,5,55,71,0,167,,,,,,,,,,21,,122,168,,
487311,Sunstate Academy-Jones Technical Institute,307,289,18,1,8,74,31,2,176,,,,,,,,,,62,,134,123,,
196060,SUNY at Albany,13598,6661,6937,23,1114,2589,2371,15,5916,4346,1688,2658,5,204,312,319,1,2402,2652,115,12665,843,1374,2861
196158,SUNY at Fredonia,4431,1896,2535,23,86,387,450,2,3181,224,43,181,0,6,4,5,0,173,1158,17,4216,177,121,116
196219,SUNY at Purchase College,4134,1721,2413,2,188,496,979,7,2152,100,49,51,0,4,5,7,0,57,880,11,3642,421,42,62
189547,SUNY Broome Community College,6507,2791,3716,26,237,669,439,8,4189,,,,,,,,,,1650,19,4107,1517,,
196130,SUNY Buffalo State,8082,3504,4578,26,292,2696,1047,5,3600,1036,306,730,3,25,128,78,0,749,1733,14,7295,1232,320,669
196121,SUNY College at Brockport,7057,3032,4025,18,149,783,545,3,4926,1230,401,829,2,19,98,53,0,938,1258,12,6159,1021,393,740
196167,SUNY College at Geneseo,5518,2134,3384,4,302,164,474,5,4168,94,28,66,0,2,1,1,0,86,1335,8,5467,89,63,33
196237,SUNY College at Old Westbury,4784,1939,2845,20,511,1361,1264,12,1361,303,107,196,0,33,20,55,0,181,727,12,3566,1069,106,169
196194,SUNY College at Oswego,7081,3554,3527,24,200,704,856,2,4889,905,355,550,2,29,44,46,1,693,1455,27,6671,454,307,594
196246,SUNY College at Plattsburgh,5297,2281,3016,26,134,484,619,7,3409,407,108,299,2,8,11,24,1,329,1083,61,4812,539,164,204
196200,SUNY College at Potsdam,3298,1328,1970,55,79,423,509,2,2024,223,62,161,3,2,9,9,0,173,873,,3147,174,121,145
196033,SUNY College of Agriculture and Technology at Cobleskill,2278,1071,1207,4,42,249,263,0,1491,,,,,,,,,,678,,2099,178,,
196103,SUNY College of Environmental Science and Forestry,1825,962,863,4,66,27,112,2,1427,395,199,196,7,11,6,1,0,253,381,2,1673,118,92,330
196228,SUNY College of Optometry,,,,,,,,,,408,119,289,0,173,9,21,1,171,,,,,205,208
196006,SUNY College of Technology at Alfred,3737,2332,1405,14,53,486,345,3,2711,,,,,,,,,,1221,1,3261,425,,
196015,SUNY College of Technology at Canton,3213,1384,1829,38,49,470,353,1,2095,,,,,,,,,,716,11,2372,808,,
196024,SUNY College of Technology at Delhi,3170,1451,1719,16,58,514,474,6,1892,62,6,56,0,1,7,4,1,41,787,1,2598,867,3,43
196149,SUNY Cortland,6343,2761,3582,15,81,379,826,4,4614,515,180,335,1,5,18,15,0,448,1215,4,6134,212,201,366
196255,SUNY Downstate Medical Center,211,42,169,0,39,53,30,0,74,1635,638,997,1,466,324,152,0,594,,,85,140,465,1102
196264,SUNY Empire State College,9307,3524,5783,41,253,1461,1302,19,5368,1117,338,779,3,26,141,89,4,679,228,4,1900,7903,46,1118
196291,SUNY Maritime College,1586,1389,197,1,69,78,224,0,1087,148,111,37,1,4,12,14,0,88,347,3,1527,114,30,123
196051,SUNY Morrisville,2986,1535,1451,10,31,605,221,2,1816,,,,,,,,,,823,2,2527,536,,
196185,SUNY Oneonta,6046,2328,3718,20,132,296,906,4,4426,497,90,407,3,4,7,16,0,449,1315,8,5797,143,209,209
196112,SUNY Polytechnic Institute,2256,1477,779,4,181,142,185,4,1635,767,337,430,2,57,24,44,1,507,419,5,1805,374,173,560
197294,SUNY Westchester Community College,11535,5453,6082,123,446,2525,4066,29,3448,,,,,,,,,,2305,49,8674,3889,,
195827,SUNY-System Office,,,,,,,,,,,,,,,,,,,,,,,,
199768,Surry Community College,3073,1184,1889,13,64,50,519,2,2288,,,,,,,,,,520,,2613,619,,
441672,Susquehanna County Career and Technology Center,65,5,60,0,0,1,2,0,62,,,,,,,,,,49,,8,58,,
216278,Susquehanna University,2393,1033,1360,3,43,163,171,1,1817,3,1,2,0,0,0,1,0,2,604,15,2307,42,,
247603,Sussex County Community College,2300,1157,1143,6,43,53,276,1,1806,,,,,,,,,,356,21,1972,554,,
483610,Sutter Beauty College,71,2,69,0,5,3,23,0,39,,,,,,,,,,24,,55,12,,
377281,SW School of Business and Technical Careers,46,2,44,0,4,12,24,0,6,,,,,,,,,,40,,24,26,,
377272,SW School of Business and Technical Careers-Cosmetology,17,1,16,0,0,3,10,0,3,,,,,,,,,,14,,15,5,,
216287,Swarthmore College,1559,766,793,4,255,118,204,2,600,,,,,,,,,,361,53,1573,4,,
196389,Swedish Institute a College of Health Sciences,705,158,547,10,41,287,178,0,66,,,,,,,,,,64,10,192,524,,
233718,Sweet Briar College,336,9,327,0,7,30,26,1,244,1,0,1,0,0,0,0,0,1,107,3,306,13,3,1
233286,Sylvain Melloul International Hair Academy,88,13,75,0,1,31,1,0,55,,,,,,,,,,16,,39,21,,
196413,Syracuse University,15226,7008,8218,80,1043,987,1393,9,8662,7577,3895,3682,21,357,588,467,13,3469,3063,514,14755,497,2420,4812
155973,Tabor College,656,366,290,5,0,70,80,4,430,57,30,27,0,0,6,4,0,44,161,2,624,87,18,41
236753,Tacoma Community College,6242,2266,3976,34,385,396,622,60,2719,,,,,,,,,,995,,3623,2872,,
124113,Taft College,6155,3489,2666,38,160,322,3621,24,1818,,,,,,,,,,1339,,2917,3342,,
454689,Taft University System,3,2,1,0,1,1,0,0,0,662,325,337,9,50,194,41,4,269,,,1,7,4,730
102298,Talladega College,1208,611,597,4,3,1028,49,1,34,4,0,4,0,1,3,0,0,0,289,,694,81,,
137759,Tallahassee Community College,11914,5452,6462,32,198,3549,1594,14,5773,,,,,,,,,,2904,2,9508,2274,,
137777,Talmudic College of Florida,21,21,0,0,0,0,0,0,17,1,1,0,0,0,0,0,0,1,8,,30,1,1,
186900,Talmudical Academy-New Jersey,58,58,0,0,0,0,0,0,56,,,,,,,,,,4,,59,1,,
196440,Talmudical Institute of Upstate New York,6,6,0,0,0,0,0,0,6,8,8,0,0,0,0,0,0,6,,,9,,5,2
451404,Talmudical Seminary of Bobov,395,395,0,0,0,0,0,0,395,,,,,,,,,,102,,406,,,
196431,Talmudical Seminary Oholei Torah,310,310,0,0,0,0,0,0,280,,,,,,,,,,26,,300,,,
216311,Talmudical Yeshiva of Philadelphia,123,123,0,0,0,0,0,0,118,,,,,,,,,,33,3,114,,,
228529,Tarleton State University,11315,4351,6964,50,141,907,2308,16,7371,1794,612,1182,7,26,202,229,0,1222,2155,6,8866,2420,414,1317
228547,Tarrant County College District,51100,20922,30178,184,3259,8646,18068,69,17923,,,,,,,,,,7635,22,36565,16382,,
484394,Taylor Andrews Academy of Hair Design-Orem,182,24,158,1,3,2,15,4,150,,,,,,,,,,26,,116,20,,
461494,Taylor Andrews Academy of Hair Design-West Jordan,213,25,188,3,1,5,27,1,164,,,,,,,,,,11,,144,51,,
461926,Taylor Andrews Academy-St George,122,3,119,1,0,1,14,0,97,,,,,,,,,,66,,104,28,,
149310,Taylor Business Institute,115,63,52,0,0,31,3,0,0,,,,,,,,,,45,,41,86,,
449524,Taylor College,135,27,108,0,2,35,13,0,81,,,,,,,,,,6,,26,140,,
152530,Taylor University,2167,968,1199,12,74,74,81,6,1795,28,16,12,0,0,1,0,0,26,513,18,2053,57,28,7
261719,Taylortown School of Beauty Inc,166,7,159,0,3,111,12,0,27,,,,,,,,,,48,,54,92,,
249566,TDDS Technical Institute,318,296,22,1,0,76,13,0,227,,,,,,,,,,315,,64,175,,
196468,Teachers College at Columbia University,,,,,,,,,,4549,974,3575,6,515,431,485,2,1847,,,,,1346,3355
488800,Teachers College of San Joaquin,643,203,440,7,32,21,160,8,378,321,86,235,5,29,12,74,11,178,,,21,603,,215
217712,Technical College of the Lowcountry,2247,726,1521,6,31,650,321,3,1110,,,,,,,,,,422,,1382,932,,
126915,Technical College of the Rockies,182,52,130,4,2,1,27,0,128,,,,,,,,,,48,,107,221,,
444893,Technical Learning Centers Inc,219,15,204,0,0,201,13,0,1,,,,,,,,,,207,,95,77,,
149329,Telshe Yeshiva-Chicago,77,77,0,0,0,0,0,0,76,11,11,0,0,0,0,0,0,11,24,,65,,,10
228608,Temple College,4911,1681,3230,32,100,749,1395,21,2491,,,,,,,,,,619,,3193,1803,,
216339,Temple University,29484,13706,15778,31,3470,3741,2159,26,16227,10256,4608,5648,15,1129,982,570,6,5232,4894,129,26457,3093,2988,7399
457448,Tenaj Salon Institute,103,6,97,1,1,17,19,0,60,,,,,,,,,,40,,84,46,,
417789,Tennessee Academy of Cosmetology-Shelby Drive,,,,,,,,,,,,,,,,,,,,,20,25,,
416670,Tennessee Academy of Cosmetology-Stage Road,,,,,,,,,,,,,,,,,,,,,23,10,,
409379,Tennessee Board of Regents,,,,,,,,,,,,,,,,,,,,,,,,
448150,Tennessee Career Institute,34,4,30,0,0,12,0,0,22,,,,,,,,,,4,,33,19,,
248925,Tennessee College of Applied Technology Nashville,888,503,385,2,17,262,84,3,506,,,,,,,,,,695,,427,379,,
219596,Tennessee College of Applied Technology-Athens,221,126,95,1,2,8,9,0,199,,,,,,,,,,59,,314,72,,
219921,Tennessee College of Applied Technology-Covington,280,191,89,0,0,85,6,0,186,,,,,,,,,,86,,199,119,,
221591,Tennessee College of Applied Technology-Crossville,435,281,154,0,1,2,10,0,419,,,,,,,,,,54,,216,119,,
221430,Tennessee College of Applied Technology-Crump,461,377,84,3,1,27,8,0,415,,,,,,,,,,459,,327,76,,
219994,Tennessee College of Applied Technology-Dickson,713,432,281,1,3,69,66,2,542,,,,,,,,,,230,,360,222,,
